1214.9097 0.3097
1214.9598 0.3098
1215.0099 0.3099
1215.0600 0.3100
1215.1101 0.3101
1215.1601 0.3101
1215.2100 0.3100
1215.2601 0.3101
1215.3102 0.3102
1215.3601 0.3101
1215.4101 0.3101
1215.4602 0.3102
1215.5103 0.3103
1215.5603 0.3103
1215.6103 0.3103
1215.6604 0.3104
1215.7104 0.3104
1215.7605 0.3105
1215.8106 0.3106
1215.8607 0.3107
1215.9108 0.3108
1215.9608 0.3108
1216.0107 0.3107
1216.0608 0.3108
1216.1108 0.3108
1216.1607 0.3107
1216.2107 0.3107
1216.2608 0.3108
1216.3109 0.3109
1216.3609 0.3109
1216.4109 0.3109
1216.4610 0.3110
1216.5111 0.3111
1216.5613 0.3113
1216.6114 0.3114
1216.6614 0.3114
1216.7115 0.3115
1216.7616 0.3116
1216.8118 0.3118
1216.8619 0.3119
1216.9121 0.3121
1216.9622 0.3122
1217.0124 0.3124
1217.0626 0.3126
1217.1127 0.3127
1217.1628 0.3128
1217.2128 0.3128
1217.2630 0.3130
1217.3132 0.3132
1217.3634 0.3134
1217.4135 0.3135
1217.4637 0.3137
1217.5139 0.3139
1217.5640 0.3140
1217.6142 0.3142
1217.6645 0.3145
1217.7148 0.3148
1217.7650 0.3150
1217.8152 0.3152
1217.8653 0.3153
1217.9155 0.3155
1217.9659 0.3159
1218.0163 0.3163
1218.0665 0.3165
1218.1167 0.3167
1218.1669 0.3169
1218.2171 0.3171
1218.2673 0.3173
1218.3174 0.3174
1218.3678 0.3178
1218.4181 0.3181
1218.4683 0.3183
1218.5185 0.3185
1218.5689 0.3189
1218.6192 0.3192
1218.6695 0.3195
1218.7199 0.3199
1218.7701 0.3201
1218.8204 0.3204
1218.8707 0.3207
1218.9209 0.3209
1218.9713 0.3213
1219.0217 0.3217
1219.0720 0.3220
1219.1224 0.3224
1219.1727 0.3227
1219.2229 0.3229
1219.2732 0.3232
1219.3235 0.3235
1219.3738 0.3238
1219.4242 0.3242
1219.4746 0.3246
1219.5250 0.3250
1219.5752 0.3252
1219.6255 0.3255
1219.6759 0.3259
1219.7263 0.3263
1219.7765 0.3265
1219.8268 0.3268
1219.8772 0.3272
1219.9276 0.3276
1219.9778 0.3278
1220.0281 0.3281
1220.0785 0.3285
1220.1289 0.3289
1220.1790 0.3290
1220.2291 0.3291
1220.2795 0.3295
1220.3299 0.3299
1220.3801 0.3301
1220.4304 0.3304
1220.4807 0.3307
1220.5309 0.3309
1220.5813 0.3313
1220.6317 0.3317
1220.6820 0.3320
1220.7323 0.3323
1220.7827 0.3327
1220.8331 0.3331
1220.8834 0.3334
1220.9337 0.3337
1220.9841 0.3341
1221.0345 0.3345
1221.0848 0.3348
1221.1351 0.3351
1221.1854 0.3354
1221.2357 0.3357
1221.2860 0.3360
1221.3363 0.3363
1221.3865 0.3365
1221.4368 0.3368
1221.4870 0.3370
1221.5372 0.3372
1221.5875 0.3375
1221.6378 0.3378
1221.6882 0.3382
1221.7387 0.3387
1221.7888 0.3388
1221.8389 0.3389
1221.8892 0.3392
1221.9396 0.3396
1221.9899 0.3399
1222.0402 0.3402
1222.0904 0.3404
1222.1405 0.3405
1222.1909 0.3409
1222.2412 0.3412
1222.2913 0.3413
1222.3413 0.3413
1222.3917 0.3417
1222.4420 0.3420
1222.4923 0.3423
1222.5426 0.3426
1222.5928 0.3428
1222.6429 0.3429
1222.6932 0.3432
1222.7435 0.3435
1222.7938 0.3438
1222.8440 0.3440
1222.8943 0.3443
1222.9445 0.3445
1222.9947 0.3447
1223.0448 0.3448
1223.0950 0.3450
1223.1452 0.3452
1223.1955 0.3455
1223.2458 0.3458
1223.2962 0.3462
1223.3465 0.3465
1223.3966 0.3466
1223.4467 0.3467
1223.4970 0.3470
1223.5473 0.3473
1223.5974 0.3474
1223.6476 0.3476
1223.6979 0.3479
1223.7482 0.3482
1223.7983 0.3483
1223.8485 0.3485
1223.8986 0.3486
1223.9488 0.3488
1223.9989 0.3489
1224.0490 0.3490
1224.0991 0.3491
1224.1491 0.3491
1224.1991 0.3491
1224.2490 0.3490
1224.2990 0.3490
1224.3490 0.3490
1224.3990 0.3490
1224.4490 0.3490
1224.4989 0.3489
1224.5488 0.3488
1224.5990 0.3490
1224.6491 0.3491
1224.6991 0.3491
1224.7491 0.3491
1224.7991 0.3491
1224.8491 0.3491
1224.8991 0.3491
1224.9490 0.3490
1224.9990 0.3490
1225.0490 0.3490
1225.0990 0.3490
1225.1491 0.3491
1225.1990 0.3490
1225.2489 0.3489
1225.2989 0.3489
1225.3489 0.3489
1225.3989 0.3489
1225.4489 0.3489
1225.4989 0.3489
1225.5489 0.3489
1225.5988 0.3488
1225.6487 0.3487
1225.6987 0.3487
1225.7488 0.3488
1225.7988 0.3488
1225.8488 0.3488
1225.8987 0.3487
1225.9487 0.3487
1225.9987 0.3487
1226.0487 0.3487
1226.0987 0.3487
1226.1486 0.3486
1226.1987 0.3487
1226.2487 0.3487
1226.2986 0.3486
1226.3485 0.3485
1226.3987 0.3487
1226.4489 0.3489
1226.4989 0.3489
1226.5489 0.3489
1226.5989 0.3489
1226.6489 0.3489
1226.6989 0.3489
1226.7488 0.3488
1226.7988 0.3488
1226.8488 0.3488
1226.8988 0.3488
1226.9488 0.3488
1226.9987 0.3487
1227.0486 0.3486
1227.0987 0.3487
1227.1487 0.3487
1227.1987 0.3487
1227.2487 0.3487
1227.2988 0.3488
1227.3488 0.3488
1227.3987 0.3487
1227.4486 0.3486
1227.4987 0.3487
1227.5487 0.3487
1227.5987 0.3487
1227.6486 0.3486
1227.6987 0.3487
1227.7487 0.3487
1227.7986 0.3486
1227.8485 0.3485
1227.8985 0.3485
1227.9485 0.3485
1227.9985 0.3485
1228.0485 0.3485
1228.0985 0.3485
1228.1484 0.3484
1228.1986 0.3486
1228.2487 0.3487
1228.2987 0.3487
1228.3487 0.3487
1228.3987 0.3487
1228.4488 0.3488
1228.4987 0.3487
1228.5486 0.3486
1228.5986 0.3486
1228.6487 0.3487
1228.6987 0.3487
1228.7487 0.3487
1228.7987 0.3487
1228.8486 0.3486
1228.8986 0.3486
1228.9486 0.3486
1228.9986 0.3486
1229.0486 0.3486
1229.0986 0.3486
1229.1487 0.3487
1229.1986 0.3486
1229.2485 0.3485
1229.2985 0.3485
1229.3486 0.3486
1229.3986 0.3486
1229.4486 0.3486
1229.4986 0.3486
1229.5486 0.3486
1229.5985 0.3485
1229.6485 0.3485
1229.6985 0.3485
1229.7484 0.3484
1229.7985 0.3485
1229.8485 0.3485
1229.8984 0.3484
1229.9483 0.3483
1229.9985 0.3485
1230.0486 0.3486
1230.0986 0.3486
1230.1486 0.3486
1230.1986 0.3486
1230.2486 0.3486
1230.2985 0.3485
1230.3483 0.3483
1230.3983 0.3483
1230.4483 0.3483
1230.4983 0.3483
1230.5483 0.3483
1230.5983 0.3483
1230.6483 0.3483
1230.6982 0.3482
1230.7481 0.3481
1230.7982 0.3482
1230.8482 0.3482
1230.8983 0.3483
1230.9484 0.3484
1230.9985 0.3485
1231.0486 0.3486
1231.0985 0.3485
1231.1483 0.3483
1231.1982 0.3482
1231.2482 0.3482
1231.2983 0.3483
1231.3483 0.3483
1231.3983 0.3483
1231.4482 0.3482
1231.4983 0.3483
1231.5484 0.3484
1231.5985 0.3485
1231.6485 0.3485
1231.6984 0.3484
1231.7484 0.3484
1231.7984 0.3484
1231.8485 0.3485
1231.8986 0.3486
1231.9487 0.3487
1231.9986 0.3486
1232.0485 0.3485
1232.0987 0.3487
1232.1489 0.3489
1232.1989 0.3489
1232.2488 0.3488
1232.2990 0.3490
1232.3492 0.3492
1232.3992 0.3492
1232.4492 0.3492
1232.4993 0.3493
1232.5495 0.3495
1232.5995 0.3495
1232.6495 0.3495
1232.6996 0.3496
1232.7497 0.3497
1232.7998 0.3498
1232.8499 0.3499
1232.9000 0.3500
1232.9502 0.3502
1233.0003 0.3503
1233.0505 0.3505
1233.1005 0.3505
1233.1505 0.3505
1233.2007 0.3507
1233.2509 0.3509
1233.3010 0.3510
1233.3511 0.3511
1233.4013 0.3513
1233.4516 0.3516
1233.5018 0.3518
1233.5520 0.3520
1233.6021 0.3521
1233.6522 0.3522
1233.7024 0.3524
1233.7526 0.3526
1233.8029 0.3529
1233.8531 0.3531
1233.9031 0.3531
1233.9531 0.3531
1234.0034 0.3534
1234.0536 0.3536
1234.1037 0.3537
1234.1538 0.3538
1234.2041 0.3541
1234.2543 0.3543
1234.3045 0.3545
1234.3548 0.3548
1234.4050 0.3550
1234.4553 0.3553
1234.5054 0.3554
1234.5555 0.3555
1234.6057 0.3557
1234.6560 0.3560
1234.7063 0.3563
1234.7565 0.3565
1234.8066 0.3566
1234.8568 0.3568
1234.9070 0.3570
1234.9573 0.3573
1235.0074 0.3574
1235.0574 0.3574
1235.1076 0.3576
1235.1577 0.3577
1235.2080 0.3580
1235.2582 0.3582
1235.3085 0.3585
1235.3588 0.3588
1235.4089 0.3589
1235.4590 0.3590
1235.5093 0.3593
1235.5596 0.3596
1235.6098 0.3598
1235.6601 0.3601
1235.7102 0.3602
1235.7603 0.3603
1235.8106 0.3606
1235.8609 0.3609
1235.9110 0.3610
1235.9611 0.3611
1236.0113 0.3613
1236.0615 0.3615
1236.1116 0.3616
1236.1617 0.3617
1236.2120 0.3620
1236.2623 0.3623
1236.3124 0.3624
1236.3625 0.3625
1236.4128 0.3628
1236.4631 0.3631
1236.5134 0.3634
1236.5637 0.3637
1236.6138 0.3638
1236.6639 0.3639
1236.7142 0.3642
1236.7645 0.3645
1236.8146 0.3646
1236.8648 0.3648
1236.9151 0.3651
1236.9653 0.3653
1237.0155 0.3655
1237.0656 0.3656
1237.1157 0.3657
1237.1659 0.3659
1237.2161 0.3661
1237.2663 0.3663
1237.3165 0.3665
1237.3668 0.3668
1237.4169 0.3669
1237.4669 0.3669
1237.5172 0.3672
1237.5675 0.3675
1237.6176 0.3676
1237.6678 0.3678
1237.7181 0.3681
1237.7683 0.3683
1237.8186 0.3686
1237.8689 0.3689
1237.9190 0.3690
1237.9691 0.3691
1238.0194 0.3694
1238.0697 0.3697
1238.1198 0.3698
1238.1698 0.3698
1238.2200 0.3700
1238.2703 0.3703
1238.3206 0.3706
1238.3709 0.3709
1238.4210 0.3710
1238.4711 0.3711
1238.5214 0.3714
1238.5716 0.3716
1238.6219 0.3719
1238.6722 0.3722
1238.7224 0.3724
1238.7727 0.3727
1238.8229 0.3729
1238.8730 0.3730
1238.9233 0.3733
1238.9735 0.3735
1239.0238 0.3738
1239.0741 0.3741
1239.1244 0.3744
1239.1746 0.3746
1239.2248 0.3748
1239.2750 0.3750
1239.3251 0.3751
1239.3752 0.3752
1239.4254 0.3754
1239.4757 0.3757
1239.5258 0.3758
1239.5760 0.3760
1239.6262 0.3762
1239.6764 0.3764
1239.7265 0.3765
1239.7767 0.3767
1239.8268 0.3768
1239.8768 0.3768
1239.9270 0.3770
1239.9771 0.3771
1240.0273 0.3773
1240.0775 0.3775
1240.1277 0.3777
1240.1778 0.3778
1240.2280 0.3780
1240.2782 0.3782
1240.3284 0.3784
1240.3785 0.3785
1240.4287 0.3787
1240.4789 0.3789
1240.5291 0.3791
1240.5792 0.3792
1240.6296 0.3796
1240.6799 0.3799
1240.7301 0.3801
1240.7802 0.3802
1240.8304 0.3804
1240.8806 0.3806
1240.9308 0.3808
1240.9809 0.3809
1241.0311 0.3811
1241.0813 0.3813
1241.1314 0.3814
1241.1814 0.3814
1241.2316 0.3816
1241.2818 0.3818
1241.3320 0.3820
1241.3821 0.3821
1241.4323 0.3823
1241.4825 0.3825
1241.5326 0.3826
1241.5828 0.3828
1241.6329 0.3829
1241.6830 0.3830
1241.7332 0.3832
1241.7833 0.3833
1241.8334 0.3834
1241.8836 0.3836
1241.9336 0.3836
1241.9837 0.3837
1242.0339 0.3839
1242.0841 0.3841
1242.1341 0.3841
1242.1841 0.3841
1242.2342 0.3842
1242.2843 0.3843
1242.3345 0.3845
1242.3846 0.3846
1242.4347 0.3847
1242.4848 0.3848
1242.5349 0.3849
1242.5850 0.3850
1242.6350 0.3850
1242.6850 0.3850
1242.7351 0.3851
1242.7853 0.3853
1242.8354 0.3854
1242.8855 0.3855
1242.9356 0.3856
1242.9857 0.3857
1243.0357 0.3857
1243.0856 0.3856
1243.1357 0.3857
1243.1858 0.3858
1243.2360 0.3860
1243.2862 0.3862
1243.3362 0.3862
1243.3862 0.3862
1243.4364 0.3864
1243.4865 0.3865
1243.5367 0.3867
1243.5868 0.3868
1243.6368 0.3868
1243.6868 0.3868
1243.7370 0.3870
1243.7872 0.3872
1243.8371 0.3871
1243.8871 0.3871
1243.9374 0.3874
1243.9876 0.3876
1244.0376 0.3876
1244.0876 0.3876
1244.1378 0.3878
1244.1880 0.3880
1244.2381 0.3881
1244.2883 0.3883
1244.3383 0.3883
1244.3884 0.3884
1244.4386 0.3886
1244.4889 0.3889
1244.5389 0.3889
1244.5888 0.3888
1244.6390 0.3890
1244.6891 0.3891
1244.7393 0.3893
1244.7895 0.3895
1244.8398 0.3898
1244.8901 0.3901
1244.9401 0.3901
1244.9901 0.3901
1245.0402 0.3902
1245.0904 0.3904
1245.1407 0.3907
1245.1911 0.3911
1245.2412 0.3912
1245.2913 0.3913
1245.3415 0.3915
1245.3917 0.3917
1245.4419 0.3919
1245.4922 0.3922
1245.5424 0.3924
1245.5926 0.3926
1245.6428 0.3928
1245.6930 0.3930
1245.7432 0.3932
1245.7935 0.3935
1245.8435 0.3935
1245.8936 0.3936
1245.9438 0.3938
1245.9941 0.3941
1246.0444 0.3944
1246.0948 0.3948
1246.1450 0.3950
1246.1952 0.3952
1246.2454 0.3954
1246.2956 0.3956
1246.3458 0.3958
1246.3961 0.3961
1246.4463 0.3963
1246.4965 0.3965
1246.5467 0.3967
