1215.6122 1.0122
1215.6623 1.0123
1215.7125 1.0125
1215.7625 1.0125
1215.8125 1.0125
1215.8624 1.0124
1215.9123 1.0123
1215.9623 1.0123
1216.0123 1.0123
1216.0625 1.0125
1216.1126 1.0126
1216.1627 1.0127
1216.2127 1.0127
1216.2627 1.0127
1216.3128 1.0128
1216.3629 1.0129
1216.4130 1.0130
1216.4630 1.0130
1216.5130 1.0130
1216.5631 1.0131
1216.6133 1.0133
1216.6633 1.0133
1216.7134 1.0134
1216.7634 1.0134
1216.8135 1.0135
1216.8633 1.0133
1216.9130 1.0130
1216.9631 1.0131
1217.0131 1.0131
1217.0632 1.0132
1217.1133 1.0133
1217.1634 1.0134
1217.2134 1.0134
1217.2634 1.0134
1217.3134 1.0134
1217.3635 1.0135
1217.4135 1.0135
1217.4635 1.0135
1217.5135 1.0135
1217.5636 1.0136
1217.6136 1.0136
1217.6636 1.0136
1217.7136 1.0136
1217.7636 1.0136
1217.8137 1.0137
1217.8635 1.0135
1217.9134 1.0134
1217.9634 1.0134
1218.0135 1.0135
1218.0635 1.0135
1218.1136 1.0136
1218.1636 1.0136
1218.2136 1.0136
1218.2636 1.0136
1218.3137 1.0137
1218.3637 1.0137
1218.4136 1.0136
1218.4637 1.0137
1218.5137 1.0137
1218.5638 1.0138
1218.6138 1.0138
1218.6639 1.0139
1218.7140 1.0140
1218.7641 1.0141
1218.8141 1.0141
1218.8639 1.0139
1218.9136 1.0136
1218.9637 1.0137
1219.0137 1.0137
1219.0637 1.0137
1219.1137 1.0137
1219.1639 1.0139
1219.2141 1.0141
1219.2640 1.0140
1219.3140 1.0140
1219.3641 1.0141
1219.4141 1.0141
1219.4643 1.0143
1219.5145 1.0145
1219.5645 1.0145
1219.6145 1.0145
1219.6645 1.0145
1219.7146 1.0146
1219.7646 1.0146
1219.8146 1.0146
1219.8646 1.0146
1219.9145 1.0145
1219.9645 1.0145
1220.0146 1.0146
1220.0648 1.0148
1220.1150 1.0150
1220.1650 1.0150
1220.2150 1.0150
1220.2648 1.0148
1220.3146 1.0146
1220.3648 1.0148
1220.4149 1.0149
1220.4647 1.0147
1220.5145 1.0145
1220.5647 1.0147
1220.6149 1.0149
1220.6647 1.0147
1220.7145 1.0145
1220.7646 1.0146
1220.8147 1.0147
1220.8647 1.0147
1220.9147 1.0147
1220.9648 1.0148
1221.0149 1.0149
1221.0649 1.0149
1221.1149 1.0149
1221.1647 1.0147
1221.2145 1.0145
1221.2648 1.0148
1221.3150 1.0150
1221.3650 1.0150
1221.4150 1.0150
1221.4651 1.0151
1221.5152 1.0152
1221.5652 1.0152
1221.6152 1.0152
1221.6653 1.0153
1221.7154 1.0154
1221.7654 1.0154
1221.8155 1.0155
1221.8654 1.0154
1221.9154 1.0154
1221.9655 1.0155
1222.0157 1.0157
1222.0657 1.0157
1222.1157 1.0157
1222.1657 1.0157
1222.2157 1.0157
1222.2657 1.0157
1222.3157 1.0157
1222.3658 1.0158
1222.4160 1.0160
1222.4660 1.0160
1222.5160 1.0160
1222.5660 1.0160
1222.6160 1.0160
1222.6660 1.0160
1222.7160 1.0160
1222.7660 1.0160
1222.8161 1.0161
1222.8660 1.0160
1222.9160 1.0160
1222.9658 1.0158
1223.0156 1.0156
1223.0656 1.0156
1223.1155 1.0155
1223.1655 1.0155
1223.2155 1.0155
1223.2655 1.0155
1223.3156 1.0156
1223.3653 1.0153
1223.4150 1.0150
1223.4650 1.0150
1223.5150 1.0150
1223.5651 1.0151
1223.6151 1.0151
1223.6648 1.0148
1223.7145 1.0145
1223.7645 1.0145
1223.8146 1.0146
1223.8647 1.0147
1223.9148 1.0148
1223.9648 1.0148
1224.0147 1.0147
1224.0645 1.0145
1224.1143 1.0143
1224.1643 1.0143
1224.2143 1.0143
1224.2644 1.0144
1224.3145 1.0145
1224.3645 1.0145
1224.4145 1.0145
1224.4644 1.0144
1224.5143 1.0143
1224.5643 1.0143
1224.6142 1.0142
1224.6644 1.0144
1224.7145 1.0145
1224.7642 1.0142
1224.8139 1.0139
1224.8641 1.0141
1224.9143 1.0143
1224.9643 1.0143
1225.0143 1.0143
1225.0644 1.0144
1225.1145 1.0145
1225.1643 1.0143
1225.2141 1.0141
1225.2642 1.0142
1225.3142 1.0142
1225.3644 1.0144
1225.4145 1.0145
1225.4647 1.0147
1225.5148 1.0148
1225.5647 1.0147
1225.6145 1.0145
1225.6647 1.0147
1225.7148 1.0148
1225.7649 1.0149
1225.8151 1.0151
1225.8649 1.0149
1225.9148 1.0148
1225.9649 1.0149
1226.0150 1.0150
1226.0652 1.0152
1226.1154 1.0154
1226.1655 1.0155
1226.2156 1.0156
1226.2654 1.0154
1226.3153 1.0153
1226.3656 1.0156
1226.4158 1.0158
1226.4659 1.0159
1226.5161 1.0161
1226.5660 1.0160
1226.6159 1.0159
1226.6660 1.0160
1226.7161 1.0161
1226.7662 1.0162
1226.8164 1.0164
1226.8665 1.0165
1226.9167 1.0167
1226.9665 1.0165
1227.0164 1.0164
1227.0665 1.0165
1227.1166 1.0166
1227.1667 1.0167
1227.2169 1.0169
1227.2670 1.0170
1227.3171 1.0171
1227.3670 1.0170
1227.4168 1.0168
1227.4670 1.0170
1227.5171 1.0171
1227.5673 1.0173
1227.6174 1.0174
1227.6673 1.0173
1227.7171 1.0171
1227.7673 1.0173
1227.8174 1.0174
1227.8676 1.0176
1227.9177 1.0177
1227.9679 1.0179
1228.0182 1.0182
1228.0680 1.0180
1228.1179 1.0179
1228.1681 1.0181
1228.2182 1.0182
1228.2683 1.0183
1228.3185 1.0185
1228.3686 1.0186
1228.4188 1.0188
1228.4686 1.0186
1228.5185 1.0185
1228.5686 1.0186
1228.6187 1.0187
1228.6690 1.0190
1228.7192 1.0192
1228.7691 1.0191
1228.8189 1.0189
1228.8691 1.0191
1228.9192 1.0192
1228.9694 1.0194
1229.0197 1.0197
1229.0698 1.0198
