1215.6948 1.0948
1215.7452 1.0952
1215.7955 1.0955
1215.8458 1.0958
1215.8961 1.0961
1215.9460 1.0960
1215.9960 1.0960
1216.0463 1.0963
1216.0966 1.0966
1216.1469 1.0969
1216.1972 1.0972
1216.2475 1.0975
1216.2978 1.0978
1216.3481 1.0981
1216.3984 1.0984
1216.4487 1.0987
1216.4990 1.0990
1216.5493 1.0993
1216.5996 1.0996
1216.6499 1.0999
1216.7003 1.1003
1216.7506 1.1006
1216.8008 1.1008
1216.8511 1.1011
1216.9014 1.1014
1216.9514 1.1014
1217.0013 1.1013
1217.0516 1.1016
1217.1019 1.1019
1217.1522 1.1022
1217.2026 1.1026
1217.2529 1.1029
1217.3032 1.1032
1217.3535 1.1035
1217.4038 1.1038
1217.4541 1.1041
1217.5044 1.1044
1217.5547 1.1047
1217.6051 1.1051
1217.6554 1.1054
1217.7057 1.1057
1217.7560 1.1060
1217.8064 1.1064
1217.8567 1.1067
1217.9070 1.1070
1217.9570 1.1070
1218.0070 1.1070
1218.0573 1.1073
1218.1077 1.1077
1218.1580 1.1080
1218.2084 1.1084
1218.2587 1.1087
1218.3090 1.1090
1218.3594 1.1094
1218.4097 1.1097
1218.4601 1.1101
1218.5104 1.1104
1218.5608 1.1108
1218.6111 1.1111
1218.6614 1.1114
1218.7118 1.1118
1218.7622 1.1122
1218.8126 1.1126
1218.8629 1.1129
1218.9133 1.1133
1218.9633 1.1133
1219.0133 1.1133
1219.0636 1.1136
1219.1140 1.1140
1219.1643 1.1143
1219.2147 1.1147
1219.2651 1.1151
1219.3155 1.1155
1219.3658 1.1158
1219.4162 1.1162
1219.4666 1.1166
1219.5170 1.1170
1219.5674 1.1174
1219.6178 1.1178
1219.6681 1.1181
1219.7185 1.1185
1219.7689 1.1189
1219.8193 1.1193
1219.8697 1.1197
1219.9200 1.1200
1219.9701 1.1201
1220.0202 1.1202
1220.0705 1.1205
1220.1209 1.1209
1220.1713 1.1213
1220.2217 1.1217
1220.2721 1.1221
1220.3226 1.1226
1220.3726 1.1226
1220.4226 1.1226
1220.4730 1.1230
1220.5235 1.1235
1220.5735 1.1235
1220.6235 1.1235
1220.6740 1.1240
1220.7244 1.1244
1220.7744 1.1244
1220.8245 1.1245
1220.8749 1.1249
1220.9253 1.1253
1220.9753 1.1253
1221.0253 1.1253
1221.0758 1.1258
1221.1262 1.1262
1221.1762 1.1262
1221.2263 1.1263
1221.2764 1.1264
1221.3264 1.1264
1221.3768 1.1268
1221.4273 1.1273
1221.4774 1.1274
1221.5274 1.1274
1221.5779 1.1279
1221.6283 1.1283
1221.6784 1.1284
1221.7285 1.1285
1221.7789 1.1289
1221.8293 1.1293
1221.8794 1.1294
1221.9294 1.1294
1221.9795 1.1295
1222.0296 1.1296
1222.0800 1.1300
1222.1304 1.1304
1222.1805 1.1305
1222.2306 1.1306
1222.2806 1.1306
1222.3307 1.1307
1222.3808 1.1308
1222.4309 1.1309
1222.4813 1.1313
1222.5317 1.1317
1222.5818 1.1318
