1214.2640 -0.3360
1214.3142 -0.3358
1214.3644 -0.3356
1214.4146 -0.3354
1214.4648 -0.3352
1214.5150 -0.3350
1214.5652 -0.3348
1214.6154 -0.3346
1214.6656 -0.3344
1214.7158 -0.3342
1214.7660 -0.3340
1214.8162 -0.3338
1214.8664 -0.3336
1214.9166 -0.3334
1214.9668 -0.3332
1215.0171 -0.3329
1215.0674 -0.3326
1215.1176 -0.3324
1215.1678 -0.3322
1215.2180 -0.3320
1215.2681 -0.3319
1215.3183 -0.3317
1215.3685 -0.3315
1215.4186 -0.3314
1215.4687 -0.3313
1215.5189 -0.3311
1215.5691 -0.3309
1215.6193 -0.3307
1215.6695 -0.3305
1215.7197 -0.3303
1215.7698 -0.3302
1215.8200 -0.3300
1215.8702 -0.3298
1215.9204 -0.3296
1215.9706 -0.3294
1216.0207 -0.3293
1216.0707 -0.3293
1216.1209 -0.3291
1216.1711 -0.3289
1216.2212 -0.3288
1216.2713 -0.3287
1216.3214 -0.3286
1216.3716 -0.3284
1216.4217 -0.3283
1216.4717 -0.3283
1216.5219 -0.3281
1216.5721 -0.3279
1216.6222 -0.3278
1216.6722 -0.3278
1216.7223 -0.3277
1216.7724 -0.3276
1216.8224 -0.3276
1216.8725 -0.3275
1216.9226 -0.3274
1216.9726 -0.3274
1217.0227 -0.3273
1217.0727 -0.3273
1217.1228 -0.3272
1217.1729 -0.3271
1217.2229 -0.3271
1217.2730 -0.3270
1217.3229 -0.3271
1217.3729 -0.3271
1217.4229 -0.3271
1217.4730 -0.3270
1217.5231 -0.3269
1217.5731 -0.3269
1217.6232 -0.3268
1217.6733 -0.3267
1217.7233 -0.3267
1217.7734 -0.3266
1217.8233 -0.3267
1217.8733 -0.3267
1217.9233 -0.3267
1217.9733 -0.3267
1218.0233 -0.3267
1218.0732 -0.3268
1218.1232 -0.3268
1218.1731 -0.3269
1218.2232 -0.3268
1218.2733 -0.3267
1218.3232 -0.3268
1218.3731 -0.3269
1218.4231 -0.3269
1218.4730 -0.3270
1218.5230 -0.3270
1218.5729 -0.3271
1218.6228 -0.3272
1218.6726 -0.3274
1218.7226 -0.3274
1218.7725 -0.3275
1218.8223 -0.3277
1218.8721 -0.3279
1218.9221 -0.3279
1218.9721 -0.3279
1219.0219 -0.3281
1219.0717 -0.3283
1219.1217 -0.3283
1219.1716 -0.3284
1219.2214 -0.3286
1219.2713 -0.3287
1219.3212 -0.3288
1219.3712 -0.3288
1219.4211 -0.3289
1219.4709 -0.3291
1219.5209 -0.3291
1219.5709 -0.3291
1219.6207 -0.3293
1219.6706 -0.3294
1219.7204 -0.3296
1219.7703 -0.3297
1219.8203 -0.3297
1219.8702 -0.3298
1219.9201 -0.3299
1219.9699 -0.3301
1220.0198 -0.3302
1220.0696 -0.3304
1220.1194 -0.3306
1220.1691 -0.3309
1220.2190 -0.3310
1220.2689 -0.3311
1220.3187 -0.3313
1220.3686 -0.3314
1220.4184 -0.3316
1220.4683 -0.3317
1220.5181 -0.3319
1220.5680 -0.3320
1220.6178 -0.3322
1220.6675 -0.3325
1220.7174 -0.3326
1220.7673 -0.3327
1220.8170 -0.3330
1220.8668 -0.3332
1220.9166 -0.3334
1220.9665 -0.3335
1221.0162 -0.3338
1221.0660 -0.3340
1221.1159 -0.3341
1221.1657 -0.3343
1221.2155 -0.3345
1221.2652 -0.3348
1221.3151 -0.3349
1221.3649 -0.3351
1221.4147 -0.3353
1221.4645 -0.3355
1221.5143 -0.3357
1221.5642 -0.3358
1221.6140 -0.3360
1221.6637 -0.3363
1221.7136 -0.3364
1221.7634 -0.3366
1221.8132 -0.3368
1221.8629 -0.3371
1221.9128 -0.3372
1221.9627 -0.3373
1222.0124 -0.3376
1222.0622 -0.3378
1222.1121 -0.3379
1222.1619 -0.3381
1222.2117 -0.3383
1222.2614 -0.3386
1222.3113 -0.3387
1222.3612 -0.3388
1222.4111 -0.3389
1222.4609 -0.3391
1222.5107 -0.3393
1222.5604 -0.3396
1222.6102 -0.3398
1222.6601 -0.3399
1222.7099 -0.3401
1222.7597 -0.3403
1222.8095 -0.3405
1222.8594 -0.3406
1222.9092 -0.3408
1222.9591 -0.3409
1223.0090 -0.3410
1223.0588 -0.3412
1223.1086 -0.3414
1223.1583 -0.3417
1223.2082 -0.3418
1223.2581 -0.3419
1223.3081 -0.3419
1223.3580 -0.3420
1223.4080 -0.3420
1223.4580 -0.3420
1223.5080 -0.3420
1223.5580 -0.3420
1223.6080 -0.3420
1223.6580 -0.3420
1223.7080 -0.3420
1223.7580 -0.3420
1223.8080 -0.3420
1223.8581 -0.3419
1223.9080 -0.3420
1223.9580 -0.3420
1224.0080 -0.3420
1224.0580 -0.3420
1224.1080 -0.3420
1224.1580 -0.3420
1224.2080 -0.3420
1224.2580 -0.3420
1224.3080 -0.3420
1224.3580 -0.3420
1224.4080 -0.3420
1224.4580 -0.3420
1224.5080 -0.3420
1224.5580 -0.3420
1224.6080 -0.3420
1224.6579 -0.3421
1224.7079 -0.3421
1224.7580 -0.3420
1224.8079 -0.3421
1224.8579 -0.3421
1224.9080 -0.3420
1224.9581 -0.3419
1225.0081 -0.3419
1225.0581 -0.3419
1225.1081 -0.3419
1225.1581 -0.3419
1225.2081 -0.3419
1225.2581 -0.3419
1225.3081 -0.3419
1225.3581 -0.3419
1225.4081 -0.3419
1225.4581 -0.3419
1225.5081 -0.3419
1225.5581 -0.3419
1225.6081 -0.3419
1225.6581 -0.3419
1225.7081 -0.3419
1225.7581 -0.3419
1225.8081 -0.3419
1225.8581 -0.3419
1225.9081 -0.3419
1225.9581 -0.3419
1226.0081 -0.3419
1226.0581 -0.3419
1226.1081 -0.3419
1226.1581 -0.3419
1226.2081 -0.3419
1226.2580 -0.3420
1226.3080 -0.3420
1226.3580 -0.3420
1226.4081 -0.3419
1226.4581 -0.3419
1226.5081 -0.3419
1226.5580 -0.3420
1226.6080 -0.3420
1226.6580 -0.3420
1226.7080 -0.3420
1226.7580 -0.3420
1226.8080 -0.3420
1226.8580 -0.3420
1226.9080 -0.3420
1226.9580 -0.3420
1227.0080 -0.3420
1227.0580 -0.3420
1227.1080 -0.3420
1227.1580 -0.3420
1227.2081 -0.3419
1227.2582 -0.3418
1227.3082 -0.3418
1227.3582 -0.3418
1227.4082 -0.3418
1227.4582 -0.3418
1227.5082 -0.3418
1227.5582 -0.3418
1227.6082 -0.3418
1227.6581 -0.3419
1227.7081 -0.3419
1227.7581 -0.3419
1227.8081 -0.3419
1227.8581 -0.3419
1227.9081 -0.3419
1227.9581 -0.3419
1228.0081 -0.3419
1228.0581 -0.3419
1228.1081 -0.3419
1228.1581 -0.3419
1228.2081 -0.3419
1228.2581 -0.3419
1228.3081 -0.3419
1228.3581 -0.3419
1228.4081 -0.3419
1228.4580 -0.3420
1228.5080 -0.3420
1228.5580 -0.3420
1228.6081 -0.3419
1228.6581 -0.3419
1228.7080 -0.3420
1228.7580 -0.3420
1228.8080 -0.3420
1228.8580 -0.3420
1228.9080 -0.3420
1228.9580 -0.3420
1229.0080 -0.3420
1229.0580 -0.3420
1229.1080 -0.3420
1229.1580 -0.3420
1229.2080 -0.3420
1229.2580 -0.3420
1229.3079 -0.3421
1229.3579 -0.3421
1229.4079 -0.3421
1229.4579 -0.3421
1229.5079 -0.3421
1229.5579 -0.3421
1229.6080 -0.3420
1229.6581 -0.3419
1229.7081 -0.3419
1229.7581 -0.3419
1229.8081 -0.3419
1229.8580 -0.3420
1229.9080 -0.3420
1229.9580 -0.3420
1230.0080 -0.3420
1230.0581 -0.3419
1230.1081 -0.3419
1230.1580 -0.3420
1230.2080 -0.3420
1230.2580 -0.3420
1230.3080 -0.3420
1230.3580 -0.3420
1230.4080 -0.3420
1230.4581 -0.3419
1230.5081 -0.3419
1230.5581 -0.3419
1230.6081 -0.3419
1230.6580 -0.3420
1230.7081 -0.3419
1230.7581 -0.3419
1230.8081 -0.3419
1230.8581 -0.3419
1230.9081 -0.3419
1230.9580 -0.3420
1231.0081 -0.3419
1231.0581 -0.3419
1231.1081 -0.3419
1231.1581 -0.3419
1231.2081 -0.3419
1231.2581 -0.3419
1231.3081 -0.3419
1231.3581 -0.3419
1231.4080 -0.3420
1231.4580 -0.3420
1231.5080 -0.3420
1231.5580 -0.3420
1231.6080 -0.3420
1231.6580 -0.3420
1231.7080 -0.3420
1231.7580 -0.3420
1231.8080 -0.3420
1231.8579 -0.3421
1231.9079 -0.3421
1231.9580 -0.3420
1232.0080 -0.3420
1232.0581 -0.3419
1232.1081 -0.3419
1232.1581 -0.3419
1232.2081 -0.3419
1232.2580 -0.3420
1232.3080 -0.3420
1232.3580 -0.3420
1232.4080 -0.3420
1232.4580 -0.3420
1232.5080 -0.3420
1232.5579 -0.3421
1232.6079 -0.3421
1232.6579 -0.3421
1232.7079 -0.3421
1232.7579 -0.3421
1232.8078 -0.3422
1232.8578 -0.3422
1232.9078 -0.3422
1232.9578 -0.3422
1233.0078 -0.3422
1233.0577 -0.3423
1233.1077 -0.3423
1233.1577 -0.3423
1233.2077 -0.3423
1233.2577 -0.3423
1233.3076 -0.3424
1233.3576 -0.3424
1233.4076 -0.3424
1233.4576 -0.3424
1233.5076 -0.3424
1233.5575 -0.3425
1233.6075 -0.3425
1233.6575 -0.3425
1233.7074 -0.3426
1233.7574 -0.3426
1233.8074 -0.3426
1233.8574 -0.3426
1233.9074 -0.3426
1233.9573 -0.3427
1234.0073 -0.3427
1234.0573 -0.3427
1234.1073 -0.3427
1234.1573 -0.3427
1234.2072 -0.3428
1234.2572 -0.3428
1234.3073 -0.3427
1234.3574 -0.3426
1234.4074 -0.3426
1234.4574 -0.3426
1234.5074 -0.3426
1234.5573 -0.3427
1234.6073 -0.3427
1234.6573 -0.3427
1234.7073 -0.3427
1234.7572 -0.3428
1234.8072 -0.3428
1234.8572 -0.3428
1234.9072 -0.3428
1234.9571 -0.3429
1235.0071 -0.3429
1235.0571 -0.3429
1235.1071 -0.3429
1235.1571 -0.3429
1235.2071 -0.3429
1235.2571 -0.3429
1235.3070 -0.3430
1235.3570 -0.3430
1235.4070 -0.3430
1235.4570 -0.3430
1235.5070 -0.3430
1235.5569 -0.3431
1235.6069 -0.3431
1235.6569 -0.3431
1235.7069 -0.3431
1235.7569 -0.3431
1235.8068 -0.3432
1235.8568 -0.3432
1235.9068 -0.3432
1235.9568 -0.3432
1236.0068 -0.3432
1236.0567 -0.3433
1236.1067 -0.3433
1236.1567 -0.3433
1236.2067 -0.3433
1236.2566 -0.3434
1236.3066 -0.3434
1236.3566 -0.3434
1236.4066 -0.3434
1236.4566 -0.3434
1236.5066 -0.3434
1236.5565 -0.3435
1236.6065 -0.3435
1236.6565 -0.3435
1236.7066 -0.3434
1236.7567 -0.3433
1236.8067 -0.3433
1236.8566 -0.3434
1236.9066 -0.3434
1236.9566 -0.3434
1237.0066 -0.3434
1237.0565 -0.3435
1237.1065 -0.3435
1237.1565 -0.3435
1237.2065 -0.3435
1237.2565 -0.3435
1237.3064 -0.3436
1237.3564 -0.3436
1237.4063 -0.3437
1237.4563 -0.3437
1237.5063 -0.3437
1237.5563 -0.3437
1237.6062 -0.3438
1237.6562 -0.3438
1237.7062 -0.3438
1237.7561 -0.3439
1237.8061 -0.3439
1237.8561 -0.3439
1237.9060 -0.3440
1237.9560 -0.3440
1238.0060 -0.3440
1238.0559 -0.3441
1238.1059 -0.3441
1238.1559 -0.3441
1238.2059 -0.3441
1238.2558 -0.3442
1238.3058 -0.3442
1238.3558 -0.3442
1238.4057 -0.3443
1238.4557 -0.3443
1238.5057 -0.3443
1238.5556 -0.3444
1238.6056 -0.3444
1238.6556 -0.3444
1238.7056 -0.3444
1238.7555 -0.3445
1238.8055 -0.3445
1238.8555 -0.3445
1238.9055 -0.3445
1238.9554 -0.3446
1239.0054 -0.3446
1239.0554 -0.3446
1239.1054 -0.3446
1239.1555 -0.3445
1239.2055 -0.3445
1239.2555 -0.3445
1239.3055 -0.3445
1239.3554 -0.3446
1239.4054 -0.3446
1239.4554 -0.3446
1239.5053 -0.3447
1239.5553 -0.3447
1239.6053 -0.3447
1239.6553 -0.3447
1239.7052 -0.3448
1239.7552 -0.3448
1239.8051 -0.3449
1239.8551 -0.3449
1239.9051 -0.3449
1239.9550 -0.3450
1240.0050 -0.3450
1240.0550 -0.3450
1240.1049 -0.3451
1240.1549 -0.3451
1240.2049 -0.3451
1240.2548 -0.3452
1240.3048 -0.3452
1240.3548 -0.3452
1240.4048 -0.3452
1240.4548 -0.3452
1240.5047 -0.3453
1240.5547 -0.3453
1240.6047 -0.3453
1240.6546 -0.3454
1240.7046 -0.3454
1240.7546 -0.3454
1240.8045 -0.3455
1240.8545 -0.3455
1240.9045 -0.3455
1240.9545 -0.3455
1241.0044 -0.3456
1241.0544 -0.3456
1241.1044 -0.3456
1241.1544 -0.3456
1241.2044 -0.3456
1241.2544 -0.3456
1241.3043 -0.3457
1241.3543 -0.3457
1241.4044 -0.3456
1241.4545 -0.3455
1241.5045 -0.3455
1241.5545 -0.3455
1241.6043 -0.3457
1241.6542 -0.3458
1241.7042 -0.3458
1241.7542 -0.3458
1241.8042 -0.3458
1241.8542 -0.3458
1241.9041 -0.3459
1241.9541 -0.3459
1242.0041 -0.3459
1242.0541 -0.3459
1242.1040 -0.3460
1242.1539 -0.3461
1242.2039 -0.3461
1242.2538 -0.3462
1242.3039 -0.3461
1242.3539 -0.3461
1242.4038 -0.3462
1242.4538 -0.3462
1242.5037 -0.3463
1242.5536 -0.3464
1242.6036 -0.3464
1242.6536 -0.3464
1242.7035 -0.3465
1242.7533 -0.3467
1242.8033 -0.3467
1242.8533 -0.3467
1242.9033 -0.3467
1242.9533 -0.3467
1243.0032 -0.3468
1243.0531 -0.3469
1243.1031 -0.3469
1243.1531 -0.3469
1243.2030 -0.3470
1243.2528 -0.3472
1243.3029 -0.3471
1243.3529 -0.3471
1243.4027 -0.3473
1243.4526 -0.3474
