1214.9888 0.3888
1215.0385 0.3885
1215.0881 0.3881
1215.1374 0.3874
1215.1866 0.3866
1215.2363 0.3863
1215.2859 0.3859
1215.3354 0.3854
1215.3849 0.3849
1215.4343 0.3843
1215.4838 0.3838
1215.5332 0.3832
1215.5827 0.3827
1215.6322 0.3822
1215.6817 0.3817
1215.7311 0.3811
1215.7805 0.3805
1215.8299 0.3799
1215.8794 0.3794
1215.9288 0.3788
1215.9783 0.3783
1216.0277 0.3777
1216.0772 0.3772
1216.1267 0.3767
1216.1762 0.3762
1216.2254 0.3754
1216.2746 0.3746
1216.3241 0.3741
1216.3736 0.3736
1216.4230 0.3730
1216.4724 0.3724
1216.5219 0.3719
1216.5713 0.3713
1216.6208 0.3708
1216.6703 0.3703
1216.7195 0.3695
1216.7688 0.3688
1216.8182 0.3682
1216.8677 0.3677
1216.9172 0.3672
1216.9667 0.3667
1217.0159 0.3659
1217.0652 0.3652
1217.1147 0.3647
1217.1642 0.3642
1217.2136 0.3636
1217.2630 0.3630
1217.3125 0.3625
1217.3620 0.3620
1217.4115 0.3615
1217.4610 0.3610
1217.5103 0.3603
1217.5595 0.3595
1217.6090 0.3590
1217.6585 0.3585
1217.7078 0.3578
1217.7571 0.3571
1217.8066 0.3566
1217.8561 0.3561
1217.9056 0.3556
1217.9551 0.3551
1218.0046 0.3546
1218.0541 0.3541
1218.1036 0.3536
1218.1531 0.3531
1218.2026 0.3526
1218.2521 0.3521
1218.3014 0.3514
1218.3506 0.3506
1218.4001 0.3501
1218.4496 0.3496
1218.4994 0.3494
1218.5492 0.3492
1218.5984 0.3484
1218.6477 0.3477
1218.6972 0.3472
1218.7468 0.3468
1218.7965 0.3465
1218.8463 0.3463
1218.8958 0.3458
1218.9453 0.3453
1218.9948 0.3448
1219.0444 0.3444
1219.0939 0.3439
1219.1435 0.3435
1219.1932 0.3432
1219.2430 0.3430
1219.2925 0.3425
1219.3421 0.3421
1219.3919 0.3419
1219.4416 0.3416
1219.4910 0.3410
1219.5403 0.3403
1219.5898 0.3398
1219.6394 0.3394
1219.6892 0.3392
1219.7390 0.3390
1219.7885 0.3385
1219.8380 0.3380
1219.8878 0.3378
1219.9376 0.3376
1219.9874 0.3374
1220.0372 0.3372
1220.0870 0.3370
1220.1369 0.3369
1220.1869 0.3369
1220.2369 0.3369
1220.2870 0.3370
1220.3371 0.3371
1220.3871 0.3371
1220.4372 0.3372
1220.4869 0.3369
1220.5367 0.3367
1220.5870 0.3370
1220.6373 0.3373
1220.6874 0.3374
1220.7374 0.3374
1220.7873 0.3373
1220.8372 0.3372
1220.8875 0.3375
1220.9378 0.3378
1220.9876 0.3376
1221.0375 0.3375
1221.0878 0.3378
1221.1381 0.3381
1221.1881 0.3381
1221.2381 0.3381
1221.2880 0.3380
1221.3379 0.3379
1221.3882 0.3382
1221.4385 0.3385
1221.4885 0.3385
1221.5386 0.3386
1221.5886 0.3386
1221.6387 0.3387
1221.6888 0.3388
1221.7389 0.3389
