1214.6130 0.0130
1214.6630 0.0130
1214.7131 0.0131
1214.7631 0.0131
1214.8131 0.0131
1214.8632 0.0132
1214.9132 0.0132
1214.9632 0.0132
1215.0133 0.0133
1215.0633 0.0133
1215.1134 0.0134
1215.1634 0.0134
1215.2135 0.0135
1215.2635 0.0135
1215.3136 0.0136
1215.3636 0.0136
1215.4137 0.0137
1215.4637 0.0137
1215.5138 0.0138
1215.5638 0.0138
1215.6138 0.0138
1215.6639 0.0139
1215.7139 0.0139
1215.7640 0.0140
1215.8140 0.0140
1215.8640 0.0140
1215.9141 0.0141
1215.9641 0.0141
1216.0141 0.0141
1216.0642 0.0142
1216.1142 0.0142
1216.1642 0.0142
1216.2143 0.0143
1216.2643 0.0143
1216.3143 0.0143
1216.3643 0.0143
1216.4144 0.0144
1216.4644 0.0144
1216.5144 0.0144
1216.5644 0.0144
1216.6144 0.0144
1216.6644 0.0144
1216.7144 0.0144
1216.7644 0.0144
1216.8144 0.0144
1216.8644 0.0144
1216.9144 0.0144
1216.9644 0.0144
1217.0144 0.0144
1217.0644 0.0144
1217.1144 0.0144
1217.1644 0.0144
1217.2144 0.0144
1217.2644 0.0144
1217.3144 0.0144
1217.3643 0.0143
1217.4143 0.0143
1217.4643 0.0143
1217.5143 0.0143
1217.5643 0.0143
1217.6143 0.0143
1217.6642 0.0142
1217.7141 0.0141
1217.7641 0.0141
1217.8140 0.0140
1217.8640 0.0140
1217.9140 0.0140
1217.9640 0.0140
1218.0139 0.0139
1218.0639 0.0139
1218.1139 0.0139
1218.1638 0.0138
1218.2138 0.0138
1218.2637 0.0137
1218.3137 0.0137
1218.3636 0.0136
1218.4135 0.0135
1218.4635 0.0135
1218.5134 0.0134
1218.5634 0.0134
1218.6134 0.0134
1218.6633 0.0133
1218.7132 0.0132
1218.7632 0.0132
1218.8131 0.0131
1218.8630 0.0130
1218.9130 0.0130
1218.9629 0.0129
1219.0128 0.0128
1219.0627 0.0127
1219.1126 0.0126
1219.1625 0.0125
1219.2124 0.0124
1219.2623 0.0123
1219.3123 0.0123
1219.3622 0.0122
1219.4120 0.0120
1219.4620 0.0120
1219.5119 0.0119
1219.5618 0.0118
1219.6117 0.0117
1219.6616 0.0116
1219.7116 0.0116
1219.7615 0.0115
1219.8114 0.0114
1219.8614 0.0114
1219.9114 0.0114
1219.9613 0.0113
1220.0113 0.0113
1220.0612 0.0112
1220.1111 0.0111
1220.1610 0.0110
1220.2110 0.0110
1220.2609 0.0109
1220.3109 0.0109
1220.3608 0.0108
1220.4107 0.0107
1220.4606 0.0106
1220.5105 0.0105
1220.5604 0.0104
1220.6103 0.0103
1220.6602 0.0102
1220.7102 0.0102
1220.7601 0.0101
1220.8100 0.0100
1220.8599 0.0099
1220.9098 0.0098
1220.9598 0.0098
1221.0097 0.0097
1221.0596 0.0096
1221.1095 0.0095
1221.1594 0.0094
1221.2093 0.0093
1221.2593 0.0093
1221.3092 0.0092
1221.3591 0.0091
1221.4090 0.0090
1221.4589 0.0089
1221.5089 0.0089
1221.5587 0.0087
1221.6086 0.0086
1221.6586 0.0086
1221.7085 0.0085
1221.7584 0.0084
1221.8083 0.0083
1221.8582 0.0082
1221.9081 0.0081
1221.9580 0.0080
1222.0080 0.0080
1222.0579 0.0079
1222.1078 0.0078
1222.1577 0.0077
1222.2075 0.0075
1222.2575 0.0075
1222.3075 0.0075
1222.3573 0.0073
1222.4072 0.0072
1222.4571 0.0071
1222.5071 0.0071
1222.5570 0.0070
1222.6069 0.0069
1222.6568 0.0068
1222.7067 0.0067
1222.7567 0.0067
1222.8066 0.0066
1222.8565 0.0065
1222.9063 0.0063
1222.9562 0.0062
1223.0062 0.0062
1223.0561 0.0061
1223.1060 0.0060
1223.1559 0.0059
1223.2058 0.0058
1223.2557 0.0057
1223.3057 0.0057
1223.3556 0.0056
1223.4055 0.0055
1223.4554 0.0054
1223.5053 0.0053
1223.5553 0.0053
1223.6052 0.0052
1223.6552 0.0052
1223.7052 0.0052
1223.7551 0.0051
1223.8051 0.0051
1223.8551 0.0051
1223.9051 0.0051
1223.9551 0.0051
1224.0052 0.0052
