1214.8640 0.2640
1214.9138 0.2638
1214.9635 0.2635
1215.0128 0.2628
1215.0620 0.2620
1215.1118 0.2618
1215.1616 0.2616
1215.2115 0.2615
1215.2613 0.2613
1215.3106 0.2606
1215.3598 0.2598
1215.4097 0.2597
1215.4595 0.2595
1215.5095 0.2595
1215.5594 0.2594
1215.6087 0.2587
1215.6580 0.2580
1215.7079 0.2579
1215.7579 0.2579
1215.8070 0.2570
1215.8561 0.2561
1215.9061 0.2561
1215.9562 0.2562
1216.0059 0.2559
1216.0556 0.2556
1216.1050 0.2550
1216.1543 0.2543
1216.2042 0.2542
1216.2541 0.2541
1216.3034 0.2534
1216.3526 0.2526
1216.4025 0.2525
1216.4524 0.2524
1216.5023 0.2523
1216.5522 0.2522
1216.6014 0.2514
1216.6505 0.2505
1216.7005 0.2505
1216.7504 0.2504
1216.8001 0.2501
1216.8497 0.2497
1216.8990 0.2490
1216.9484 0.2484
1216.9980 0.2480
1217.0477 0.2477
1217.0969 0.2469
1217.1461 0.2461
1217.1957 0.2457
1217.2453 0.2453
1217.2951 0.2451
1217.3449 0.2449
1217.3939 0.2439
1217.4430 0.2430
1217.4928 0.2428
1217.5425 0.2425
1217.5915 0.2415
1217.6405 0.2405
1217.6902 0.2402
1217.7400 0.2400
1217.7897 0.2397
1217.8393 0.2393
1217.8880 0.2380
1217.9367 0.2367
1217.9863 0.2363
1218.0360 0.2360
1218.0857 0.2357
1218.1353 0.2353
1218.1844 0.2344
1218.2334 0.2334
1218.2831 0.2331
1218.3328 0.2328
1218.3821 0.2321
1218.4314 0.2314
1218.4805 0.2305
1218.5296 0.2296
1218.5789 0.2289
1218.6283 0.2283
1218.6777 0.2277
1218.7271 0.2271
1218.7768 0.2268
1218.8264 0.2264
1218.8759 0.2259
1218.9253 0.2253
1218.9747 0.2247
1219.0241 0.2241
1219.0734 0.2234
1219.1228 0.2228
1219.1720 0.2220
1219.2213 0.2213
1219.2706 0.2206
1219.3199 0.2199
1219.3685 0.2185
1219.4172 0.2172
1219.4666 0.2166
1219.5160 0.2160
1219.5650 0.2150
1219.6141 0.2141
1219.6636 0.2136
1219.7131 0.2131
1219.7621 0.2121
1219.8112 0.2112
1219.8612 0.2112
1219.9112 0.2112
1219.9611 0.2111
1220.0110 0.2110
1220.0609 0.2109
1220.1109 0.2109
1220.1613 0.2113
1220.2118 0.2118
1220.2615 0.2115
1220.3112 0.2112
1220.3612 0.2112
1220.4112 0.2112
1220.4616 0.2116
1220.5120 0.2120
1220.5616 0.2116
1220.6113 0.2113
1220.6610 0.2110
1220.7106 0.2106
1220.7609 0.2109
1220.8112 0.2112
1220.8610 0.2110
1220.9108 0.2108
1220.9612 0.2112
1221.0115 0.2115
1221.0612 0.2112
1221.1109 0.2109
1221.1607 0.2107
1221.2104 0.2104
1221.2607 0.2107
1221.3110 0.2110
1221.3605 0.2105
1221.4101 0.2101
1221.4598 0.2098
1221.5095 0.2095
1221.5597 0.2097
1221.6100 0.2100
1221.6598 0.2098
1221.7095 0.2095
1221.7590 0.2090
1221.8085 0.2085
1221.8588 0.2088
1221.9091 0.2091
1221.9587 0.2087
1222.0083 0.2083
1222.0579 0.2079
1222.1076 0.2076
1222.1577 0.2077
1222.2079 0.2079
1222.2577 0.2077
1222.3074 0.2074
1222.3569 0.2069
1222.4064 0.2064
1222.4567 0.2067
1222.5071 0.2071
1222.5565 0.2065
1222.6060 0.2060
1222.6563 0.2063
1222.7066 0.2066
1222.7561 0.2061
1222.8057 0.2057
1222.8553 0.2053
1222.9050 0.2050
1222.9554 0.2054
1223.0057 0.2057
1223.0551 0.2051
1223.1045 0.2045
1223.1541 0.2041
1223.2038 0.2038
1223.2539 0.2039
1223.3040 0.2040
1223.3537 0.2037
1223.4034 0.2034
1223.4530 0.2030
1223.5027 0.2027
1223.5530 0.2030
1223.6033 0.2033
1223.6527 0.2027
1223.7020 0.2020
1223.7518 0.2018
1223.8015 0.2015
1223.8519 0.2019
1223.9024 0.2024
1223.9523 0.2023
1224.0022 0.2022
1224.0527 0.2027
1224.1031 0.2031
1224.1531 0.2031
1224.2032 0.2032
1224.2530 0.2030
1224.3029 0.2029
1224.3535 0.2035
1224.4041 0.2041
1224.4538 0.2038
1224.5036 0.2036
1224.5535 0.2035
1224.6034 0.2034
1224.6539 0.2039
1224.7043 0.2043
1224.7541 0.2041
1224.8039 0.2039
1224.8537 0.2037
1224.9036 0.2036
1224.9540 0.2040
1225.0045 0.2045
1225.0543 0.2043
1225.1040 0.2040
1225.1539 0.2039
1225.2037 0.2037
1225.2542 0.2042
1225.3048 0.2048
1225.3545 0.2045
1225.4043 0.2043
1225.4544 0.2044
1225.5044 0.2044
1225.5546 0.2046
1225.6049 0.2049
1225.6547 0.2047
1225.7045 0.2045
1225.7549 0.2049
1225.8053 0.2053
1225.8551 0.2051
1225.9049 0.2049
1225.9547 0.2047
1226.0046 0.2046
1226.0550 0.2050
1226.1055 0.2055
1226.1552 0.2052
1226.2050 0.2050
1226.2547 0.2047
1226.3044 0.2044
1226.3548 0.2048
1226.4052 0.2052
1226.4550 0.2050
1226.5047 0.2047
1226.5545 0.2045
1226.6042 0.2042
1226.6546 0.2046
1226.7050 0.2050
1226.7549 0.2049
1226.8047 0.2047
1226.8544 0.2044
1226.9042 0.2042
1226.9546 0.2046
1227.0050 0.2050
1227.0548 0.2048
1227.1045 0.2045
1227.1542 0.2042
1227.2038 0.2038
1227.2542 0.2042
1227.3046 0.2046
1227.3543 0.2043
1227.4041 0.2041
1227.4546 0.2046
1227.5050 0.2050
1227.5548 0.2048
1227.6046 0.2046
1227.6543 0.2043
1227.7041 0.2041
1227.7546 0.2046
1227.8051 0.2051
1227.8547 0.2047
1227.9044 0.2044
1227.9541 0.2041
1228.0039 0.2039
