1215.6412 1.0412
1215.6925 1.0425
1215.7439 1.0439
1215.7949 1.0449
1215.8459 1.0459
1215.8973 1.0473
1215.9487 1.0487
1215.9999 1.0499
1216.0511 1.0511
1216.1024 1.0524
1216.1538 1.0538
1216.2050 1.0550
1216.2562 1.0562
1216.3078 1.0578
1216.3594 1.0594
1216.4110 1.0610
1216.4627 1.0627
1216.5141 1.0641
1216.5656 1.0656
1216.6165 1.0665
1216.6674 1.0674
1216.7193 1.0693
1216.7711 1.0711
1216.8218 1.0718
1216.8724 1.0724
1216.9239 1.0739
1216.9754 1.0754
1217.0267 1.0767
1217.0781 1.0781
1217.1295 1.0795
1217.1809 1.0809
1217.2323 1.0823
1217.2837 1.0837
1217.3352 1.0852
1217.3867 1.0867
1217.4373 1.0873
1217.4880 1.0880
1217.5395 1.0895
1217.5910 1.0910
1217.6416 1.0916
1217.6922 1.0922
1217.7436 1.0936
1217.7949 1.0949
1217.8455 1.0955
1217.8961 1.0961
1217.9474 1.0974
1217.9987 1.0987
1218.0492 1.0992
1218.0997 1.0997
1218.1506 1.1006
1218.2014 1.1014
1218.2519 1.1019
1218.3024 1.1024
1218.3532 1.1032
1218.4041 1.1041
1218.4544 1.1044
1218.5046 1.1046
1218.5555 1.1055
1218.6064 1.1064
1218.6570 1.1070
1218.7076 1.1076
1218.7572 1.1072
1218.8068 1.1068
1218.8574 1.1074
1218.9080 1.1080
1218.9586 1.1086
1219.0092 1.1092
1219.0596 1.1096
1219.1101 1.1101
1219.1608 1.1108
1219.2115 1.1115
1219.2612 1.1112
1219.3110 1.1110
1219.3615 1.1115
1219.4121 1.1121
1219.4617 1.1117
1219.5114 1.1114
1219.5614 1.1114
1219.6114 1.1114
1219.6620 1.1120
1219.7125 1.1125
1219.7625 1.1125
1219.8124 1.1124
1219.8621 1.1121
1219.9117 1.1117
1219.9616 1.1116
1220.0115 1.1115
1220.0606 1.1106
1220.1097 1.1097
1220.1594 1.1094
1220.2091 1.1091
1220.2581 1.1081
1220.3072 1.1072
1220.3569 1.1069
1220.4066 1.1066
1220.4555 1.1055
1220.5044 1.1044
1220.5544 1.1044
1220.6044 1.1044
1220.6533 1.1033
1220.7022 1.1022
1220.7520 1.1020
1220.8017 1.1017
1220.8512 1.1012
1220.9006 1.1006
