1213.2158 -1.3842
1213.2659 -1.3841
1213.3160 -1.3840
1213.3662 -1.3838
1213.4163 -1.3837
1213.4663 -1.3837
1213.5164 -1.3836
1213.5665 -1.3835
1213.6166 -1.3834
1213.6663 -1.3837
1213.7160 -1.3840
1213.7661 -1.3839
1213.8162 -1.3838
1213.8662 -1.3838
1213.9163 -1.3837
1213.9664 -1.3836
1214.0165 -1.3835
1214.0666 -1.3834
1214.1167 -1.3833
1214.1668 -1.3832
1214.2170 -1.3830
1214.2669 -1.3831
1214.3168 -1.3832
1214.3668 -1.3832
1214.4168 -1.3832
1214.4668 -1.3832
1214.5168 -1.3832
1214.5672 -1.3828
1214.6176 -1.3824
1214.6676 -1.3824
1214.7176 -1.3824
1214.7680 -1.3820
1214.8183 -1.3817
1214.8687 -1.3813
1214.9191 -1.3809
1214.9691 -1.3809
1215.0191 -1.3809
1215.0695 -1.3805
1215.1199 -1.3801
1215.1703 -1.3797
1215.2207 -1.3793
1215.2711 -1.3789
1215.3215 -1.3785
1215.3719 -1.3781
1215.4223 -1.3777
1215.4727 -1.3773
1215.5231 -1.3769
1215.5735 -1.3765
1215.6240 -1.3760
1215.6743 -1.3757
1215.7247 -1.3753
1215.7751 -1.3749
1215.8255 -1.3745
1215.8759 -1.3741
1215.9262 -1.3738
1215.9771 -1.3729
1216.0279 -1.3721
1216.0783 -1.3717
1216.1286 -1.3714
1216.1790 -1.3710
1216.2294 -1.3706
1216.2803 -1.3697
1216.3312 -1.3688
1216.3816 -1.3684
1216.4320 -1.3680
1216.4828 -1.3672
1216.5336 -1.3664
1216.5840 -1.3660
1216.6345 -1.3655
1216.6852 -1.3648
1216.7360 -1.3640
1216.7865 -1.3635
1216.8369 -1.3631
1216.8877 -1.3623
1216.9385 -1.3615
1216.9893 -1.3607
1217.0402 -1.3598
1217.0906 -1.3594
1217.1410 -1.3590
1217.1917 -1.3583
1217.2425 -1.3575
1217.2933 -1.3567
1217.3441 -1.3559
1217.3950 -1.3550
1217.4458 -1.3542
1217.4966 -1.3534
1217.5474 -1.3526
1217.5978 -1.3522
1217.6483 -1.3517
1217.6991 -1.3509
1217.7499 -1.3501
1217.8007 -1.3493
1217.8516 -1.3484
1217.9024 -1.3476
1217.9532 -1.3468
1218.0040 -1.3460
1218.0548 -1.3452
1218.1056 -1.3444
1218.1563 -1.3437
1218.2072 -1.3428
1218.2580 -1.3420
1218.3088 -1.3412
1218.3597 -1.3403
1218.4104 -1.3396
1218.4612 -1.3388
1218.5116 -1.3384
1218.5619 -1.3381
1218.6127 -1.3373
1218.6635 -1.3365
1218.7143 -1.3357
1218.7650 -1.3350
1218.8158 -1.3342
1218.8666 -1.3334
1218.9174 -1.3326
1218.9681 -1.3319
1219.0189 -1.3311
1219.0698 -1.3302
1219.1205 -1.3295
1219.1713 -1.3287
1219.2221 -1.3279
1219.2729 -1.3271
1219.3237 -1.3263
1219.3745 -1.3255
1219.4252 -1.3248
1219.4760 -1.3240
1219.5267 -1.3233
1219.5775 -1.3225
1219.6279 -1.3221
1219.6783 -1.3217
1219.7290 -1.3210
1219.7798 -1.3202
1219.8302 -1.3198
1219.8806 -1.3194
1219.9314 -1.3186
1219.9822 -1.3178
1220.0329 -1.3171
1220.0837 -1.3163
1220.1341 -1.3159
1220.1844 -1.3156
1220.2352 -1.3148
1220.2860 -1.3140
1220.3368 -1.3132
1220.3876 -1.3124
1220.4380 -1.3120
1220.4883 -1.3117
1220.5391 -1.3109
1220.5900 -1.3100
1220.6403 -1.3097
1220.6907 -1.3093
1220.7415 -1.3085
1220.7923 -1.3077
1220.8430 -1.3070
1220.8938 -1.3062
1220.9442 -1.3058
1220.9946 -1.3054
1221.0454 -1.3046
1221.0963 -1.3037
1221.1470 -1.3030
1221.1978 -1.3022
1221.2482 -1.3018
1221.2986 -1.3014
1221.3494 -1.3006
1221.4002 -1.2998
1221.4506 -1.2994
1221.5009 -1.2991
1221.5517 -1.2983
1221.6025 -1.2975
1221.6534 -1.2966
1221.7042 -1.2958
1221.7546 -1.2954
1221.8050 -1.2950
1221.8558 -1.2942
1221.9065 -1.2935
1221.9569 -1.2931
1222.0074 -1.2926
1222.0581 -1.2919
1222.1089 -1.2911
1222.1593 -1.2907
1222.2097 -1.2903
1222.2601 -1.2899
1222.3105 -1.2895
1222.3609 -1.2891
1222.4113 -1.2887
1222.4617 -1.2883
1222.5120 -1.2880
1222.5620 -1.2880
1222.6120 -1.2880
1222.6619 -1.2881
1222.7119 -1.2881
1222.7619 -1.2881
1222.8119 -1.2881
1222.8619 -1.2881
1222.9119 -1.2881
1222.9624 -1.2876
1223.0128 -1.2872
1223.0628 -1.2872
1223.1127 -1.2873
1223.1627 -1.2873
1223.2127 -1.2873
1223.2628 -1.2872
1223.3128 -1.2872
1223.3628 -1.2872
1223.4129 -1.2871
1223.4629 -1.2871
1223.5129 -1.2871
1223.5629 -1.2871
1223.6130 -1.2870
1223.6630 -1.2870
1223.7130 -1.2870
1223.7629 -1.2871
1223.8129 -1.2871
1223.8629 -1.2871
1223.9130 -1.2870
1223.9630 -1.2870
1224.0130 -1.2870
1224.0630 -1.2870
1224.1131 -1.2869
1224.1631 -1.2869
1224.2132 -1.2868
1224.2632 -1.2868
1224.3132 -1.2868
1224.3632 -1.2868
1224.4133 -1.2867
1224.4633 -1.2867
1224.5133 -1.2867
1224.5633 -1.2867
1224.6133 -1.2867
1224.6633 -1.2867
1224.7134 -1.2866
1224.7639 -1.2861
1224.8143 -1.2857
1224.8644 -1.2856
1224.9144 -1.2856
1224.9644 -1.2856
1225.0145 -1.2855
1225.0645 -1.2855
1225.1146 -1.2854
1225.1646 -1.2854
1225.2147 -1.2853
1225.2646 -1.2854
1225.3146 -1.2854
1225.3647 -1.2853
1225.4148 -1.2852
1225.4648 -1.2852
1225.5148 -1.2852
1225.5649 -1.2851
1225.6149 -1.2851
1225.6650 -1.2850
1225.7150 -1.2850
1225.7651 -1.2849
1225.8151 -1.2849
1225.8651 -1.2849
1225.9152 -1.2848
1225.9652 -1.2848
1226.0151 -1.2849
1226.0652 -1.2848
1226.1152 -1.2848
1226.1653 -1.2847
1226.2153 -1.2847
1226.2654 -1.2846
1226.3154 -1.2846
1226.3655 -1.2845
1226.4155 -1.2845
1226.4656 -1.2844
1226.5157 -1.2843
1226.5661 -1.2839
1226.6166 -1.2834
1226.6666 -1.2834
1226.7166 -1.2834
1226.7666 -1.2834
1226.8167 -1.2833
1226.8667 -1.2833
1226.9168 -1.2832
1226.9668 -1.2832
1227.0169 -1.2831
1227.0669 -1.2831
1227.1170 -1.2830
1227.1670 -1.2830
1227.2171 -1.2829
1227.2671 -1.2829
1227.3172 -1.2828
1227.3671 -1.2829
1227.4171 -1.2829
1227.4672 -1.2828
1227.5172 -1.2828
1227.5673 -1.2827
1227.6174 -1.2826
1227.6674 -1.2826
1227.7174 -1.2826
1227.7674 -1.2826
1227.8174 -1.2826
1227.8674 -1.2826
1227.9174 -1.2826
1227.9675 -1.2825
1228.0176 -1.2824
1228.0675 -1.2825
1228.1175 -1.2825
1228.1676 -1.2824
1228.2176 -1.2824
1228.2676 -1.2824
1228.3176 -1.2824
1228.3680 -1.2820
1228.4185 -1.2815
1228.4685 -1.2815
1228.5184 -1.2816
1228.5685 -1.2815
1228.6185 -1.2815
1228.6685 -1.2815
1228.7184 -1.2816
1228.7684 -1.2816
1228.8183 -1.2817
1228.8684 -1.2816
1228.9184 -1.2816
1228.9684 -1.2816
1229.0183 -1.2817
1229.0683 -1.2817
1229.1182 -1.2818
1229.1682 -1.2818
1229.2181 -1.2819
1229.2680 -1.2820
1229.3179 -1.2821
