1207.7240 -6.8760
1207.7735 -6.8765
1207.8230 -6.8770
1207.8730 -6.8770
1207.9230 -6.8770
1207.9725 -6.8775
1208.0220 -6.8780
1208.0720 -6.8780
1208.1220 -6.8780
1208.1715 -6.8785
1208.2210 -6.8790
1208.2711 -6.8789
1208.3211 -6.8789
1208.3706 -6.8794
1208.4201 -6.8799
1208.4701 -6.8799
1208.5201 -6.8799
1208.5696 -6.8804
1208.6191 -6.8809
1208.6691 -6.8809
1208.7191 -6.8809
1208.7686 -6.8814
1208.8181 -6.8819
1208.8681 -6.8819
1208.9181 -6.8819
1208.9676 -6.8824
1209.0170 -6.8830
1209.0670 -6.8830
1209.1170 -6.8830
1209.1665 -6.8835
1209.2160 -6.8840
1209.2660 -6.8840
1209.3159 -6.8841
1209.3654 -6.8846
1209.4149 -6.8851
1209.4649 -6.8851
1209.5149 -6.8851
1209.5643 -6.8857
1209.6138 -6.8862
1209.6638 -6.8862
1209.7138 -6.8862
1209.7633 -6.8867
1209.8127 -6.8873
1209.8627 -6.8873
1209.9127 -6.8873
1209.9622 -6.8878
1210.0116 -6.8884
1210.0616 -6.8884
1210.1116 -6.8884
1210.1611 -6.8889
1210.2105 -6.8895
1210.2605 -6.8895
1210.3105 -6.8895
1210.3600 -6.8900
1210.4094 -6.8906
1210.4594 -6.8906
1210.5094 -6.8906
1210.5588 -6.8912
1210.6083 -6.8917
1210.6583 -6.8917
1210.7083 -6.8917
1210.7577 -6.8923
1210.8072 -6.8928
1210.8572 -6.8928
1210.9072 -6.8928
1210.9566 -6.8934
1211.0061 -6.8939
1211.0561 -6.8939
1211.1061 -6.8939
1211.1555 -6.8945
1211.2050 -6.8950
1211.2549 -6.8951
1211.3049 -6.8951
1211.3544 -6.8956
1211.4038 -6.8962
1211.4538 -6.8962
1211.5038 -6.8962
1211.5533 -6.8967
1211.6027 -6.8973
1211.6527 -6.8973
1211.7027 -6.8973
1211.7521 -6.8979
1211.8016 -6.8984
1211.8515 -6.8985
1211.9015 -6.8985
1211.9510 -6.8990
1212.0004 -6.8996
1212.0504 -6.8996
1212.1004 -6.8996
1212.1504 -6.8996
1212.2003 -6.8997
1212.2498 -6.9002
1212.2992 -6.9008
1212.3492 -6.9008
1212.3992 -6.9008
1212.4492 -6.9008
1212.4991 -6.9009
1212.5486 -6.9014
1212.5980 -6.9020
1212.6480 -6.9020
1212.6980 -6.9020
1212.7479 -6.9021
1212.7979 -6.9021
1212.8474 -6.9026
1212.8968 -6.9032
1212.9468 -6.9032
1212.9968 -6.9032
1213.0467 -6.9033
1213.0967 -6.9033
1213.1467 -6.9033
1213.1967 -6.9033
1213.2466 -6.9034
1213.2966 -6.9034
1213.3460 -6.9040
1213.3955 -6.9045
1213.4455 -6.9045
1213.4954 -6.9046
1213.5454 -6.9046
1213.5954 -6.9046
1213.6454 -6.9046
1213.6953 -6.9047
1213.7453 -6.9047
1213.7953 -6.9047
1213.8452 -6.9048
1213.8952 -6.9048
1213.9447 -6.9053
1213.9941 -6.9059
1214.0441 -6.9059
1214.0941 -6.9059
1214.1440 -6.9060
1214.1940 -6.9060
1214.2440 -6.9060
1214.2940 -6.9060
1214.3439 -6.9061
1214.3939 -6.9061
1214.4439 -6.9061
1214.4939 -6.9061
1214.5438 -6.9062
1214.5938 -6.9062
1214.6438 -6.9062
1214.6937 -6.9063
1214.7437 -6.9063
1214.7937 -6.9063
1214.8437 -6.9063
1214.8936 -6.9064
1214.9436 -6.9064
1214.9936 -6.9064
1215.0436 -6.9064
1215.0935 -6.9065
1215.1430 -6.9070
1215.1924 -6.9076
1215.2424 -6.9076
1215.2923 -6.9077
1215.3423 -6.9077
1215.3923 -6.9077
1215.4423 -6.9077
1215.4923 -6.9077
1215.5422 -6.9078
1215.5922 -6.9078
1215.6422 -6.9078
1215.6922 -6.9078
1215.7421 -6.9079
1215.7921 -6.9079
1215.8421 -6.9079
1215.8920 -6.9080
1215.9420 -6.9080
1215.9920 -6.9080
1216.0419 -6.9081
1216.0919 -6.9081
1216.1419 -6.9081
1216.1919 -6.9081
1216.2418 -6.9082
1216.2918 -6.9082
1216.3418 -6.9082
1216.3918 -6.9082
1216.4417 -6.9083
1216.4917 -6.9083
1216.5417 -6.9083
1216.5917 -6.9083
1216.6416 -6.9084
1216.6916 -6.9084
1216.7416 -6.9084
1216.7916 -6.9084
1216.8416 -6.9084
1216.8915 -6.9085
1216.9421 -6.9079
1216.9926 -6.9074
1217.0426 -6.9074
1217.0926 -6.9074
1217.1426 -6.9074
1217.1926 -6.9074
1217.2426 -6.9074
1217.2926 -6.9074
1217.3426 -6.9074
1217.3925 -6.9075
1217.4425 -6.9075
1217.4925 -6.9075
1217.5425 -6.9075
1217.5925 -6.9075
1217.6430 -6.9070
1217.6936 -6.9064
1217.7436 -6.9064
1217.7936 -6.9064
1217.8436 -6.9064
1217.8936 -6.9064
1217.9441 -6.9059
1217.9946 -6.9054
1218.0446 -6.9054
1218.0946 -6.9054
1218.1446 -6.9054
1218.1946 -6.9054
1218.2451 -6.9049
1218.2957 -6.9043
1218.3456 -6.9044
1218.3956 -6.9044
1218.4462 -6.9038
1218.4967 -6.9033
1218.5472 -6.9028
1218.5977 -6.9023
1218.6477 -6.9023
1218.6977 -6.9023
1218.7483 -6.9017
1218.7988 -6.9012
1218.8493 -6.9007
1218.8998 -6.9002
1218.9498 -6.9002
1218.9998 -6.9002
1219.0504 -6.8996
1219.1009 -6.8991
1219.1514 -6.8986
1219.2019 -6.8981
1219.2524 -6.8976
1219.3030 -6.8970
1219.3535 -6.8965
1219.4040 -6.8960
1219.4545 -6.8955
1219.5051 -6.8949
1219.5556 -6.8944
1219.6061 -6.8939
1219.6566 -6.8934
1219.7072 -6.8928
1219.7577 -6.8923
1219.8082 -6.8918
1219.8587 -6.8913
1219.9093 -6.8907
1219.9598 -6.8902
1220.0103 -6.8897
1220.0608 -6.8892
1220.1114 -6.8886
1220.1619 -6.8881
1220.2124 -6.8876
1220.2629 -6.8871
1220.3135 -6.8865
1220.3640 -6.8860
1220.4145 -6.8855
1220.4650 -6.8850
1220.5156 -6.8844
1220.5661 -6.8839
1220.6166 -6.8834
1220.6677 -6.8823
1220.7187 -6.8813
1220.7692 -6.8808
1220.8198 -6.8802
1220.8703 -6.8797
1220.9208 -6.8792
1220.9713 -6.8787
1221.0218 -6.8782
1221.0724 -6.8776
1221.1229 -6.8771
1221.1734 -6.8766
1221.2239 -6.8761
1221.2745 -6.8755
1221.3250 -6.8750
1221.3755 -6.8745
1221.4260 -6.8740
1221.4766 -6.8734
1221.5271 -6.8729
1221.5776 -6.8724
1221.6281 -6.8719
1221.6787 -6.8713
1221.7292 -6.8708
1221.7797 -6.8703
1221.8302 -6.8698
1221.8808 -6.8692
1221.9313 -6.8687
1221.9818 -6.8682
1222.0323 -6.8677
1222.0829 -6.8671
1222.1334 -6.8666
1222.1839 -6.8661
1222.2344 -6.8656
1222.2844 -6.8656
1222.3344 -6.8656
1222.3849 -6.8651
1222.4355 -6.8645
1222.4860 -6.8640
1222.5365 -6.8635
1222.5870 -6.8630
1222.6375 -6.8625
1222.6875 -6.8625
1222.7375 -6.8625
1222.7880 -6.8620
1222.8386 -6.8614
1222.8885 -6.8615
1222.9385 -6.8615
1222.9891 -6.8609
1223.0396 -6.8604
1223.0896 -6.8604
1223.1396 -6.8604
1223.1896 -6.8604
1223.2395 -6.8605
1223.2901 -6.8599
1223.3406 -6.8594
1223.3906 -6.8594
1223.4406 -6.8594
1223.4906 -6.8594
1223.5406 -6.8594
1223.5906 -6.8594
1223.6405 -6.8595
1223.6905 -6.8595
1223.7405 -6.8595
1223.7905 -6.8595
1223.8405 -6.8595
1223.8906 -6.8594
1223.9406 -6.8594
1223.9906 -6.8594
1224.0406 -6.8594
1224.0906 -6.8594
1224.1406 -6.8594
1224.1906 -6.8594
1224.2406 -6.8594
1224.2901 -6.8599
1224.3395 -6.8605
1224.3895 -6.8605
1224.4395 -6.8605
1224.4890 -6.8610
1224.5385 -6.8615
1224.5885 -6.8615
1224.6385 -6.8615
1224.6880 -6.8620
1224.7375 -6.8625
1224.7875 -6.8625
1224.8375 -6.8625
1224.8870 -6.8630
1224.9364 -6.8636
1224.9859 -6.8641
1225.0354 -6.8646
1225.0849 -6.8651
1225.1344 -6.8656
1225.1838 -6.8662
1225.2333 -6.8667
1225.2828 -6.8672
1225.3323 -6.8677
1225.3818 -6.8682
1225.4313 -6.8687
1225.4807 -6.8693
1225.5302 -6.8698
1225.5797 -6.8703
1225.6292 -6.8708
1225.6781 -6.8719
1225.7271 -6.8729
1225.7765 -6.8735
1225.8260 -6.8740
1225.8755 -6.8745
1225.9250 -6.8750
1225.9739 -6.8761
1226.0229 -6.8771
1226.0719 -6.8781
1226.1208 -6.8792
1226.1703 -6.8797
1226.2198 -6.8802
1226.2687 -6.8813
1226.3177 -6.8823
1226.3667 -6.8833
1226.4156 -6.8844
1226.4646 -6.8854
1226.5135 -6.8865
1226.5625 -6.8875
1226.6114 -6.8886
1226.6604 -6.8896
1226.7094 -6.8906
1226.7583 -6.8917
1226.8073 -6.8927
1226.8557 -6.8943
1226.9041 -6.8959
1226.9531 -6.8969
1227.0021 -6.8979
1227.0510 -6.8990
1227.1000 -6.9000
1227.1484 -6.9016
1227.1968 -6.9032
1227.2458 -6.9042
1227.2948 -6.9052
1227.3432 -6.9068
1227.3916 -6.9084
1227.4406 -6.9094
1227.4895 -6.9105
1227.5380 -6.9120
1227.5864 -6.9136
1227.6349 -6.9151
1227.6833 -6.9167
1227.7322 -6.9178
1227.7812 -6.9188
1227.8296 -6.9204
1227.8781 -6.9219
1227.9265 -6.9235
1227.9750 -6.9250
1228.0234 -6.9266
1228.0718 -6.9282
1228.1203 -6.9297
1228.1687 -6.9313
1228.2171 -6.9329
1228.2656 -6.9344
1228.3145 -6.9355
1228.3635 -6.9365
1228.4120 -6.9380
1228.4604 -6.9396
1228.5088 -6.9412
1228.5573 -6.9427
1228.6057 -6.9443
1228.6542 -6.9458
1228.7026 -6.9474
1228.7510 -6.9490
1228.7995 -6.9505
1228.8479 -6.9521
1228.8963 -6.9537
1228.9448 -6.9552
1228.9932 -6.9568
1229.0417 -6.9583
1229.0901 -6.9599
1229.1386 -6.9614
1229.1870 -6.9630
1229.2354 -6.9646
1229.2839 -6.9661
1229.3323 -6.9677
1229.3807 -6.9693
1229.4292 -6.9708
1229.4776 -6.9724
1229.5261 -6.9739
1229.5745 -6.9755
1229.6230 -6.9770
1229.6714 -6.9786
1229.7199 -6.9801
1229.7683 -6.9817
1229.8167 -6.9833
1229.8652 -6.9848
1229.9136 -6.9864
1229.9621 -6.9879
1230.0105 -6.9895
1230.0589 -6.9911
1230.1074 -6.9926
1230.1558 -6.9942
1230.2042 -6.9958
1230.2527 -6.9973
1230.3011 -6.9989
1230.3501 -6.9999
1230.3991 -7.0009
1230.4475 -7.0025
1230.4959 -7.0041
1230.5444 -7.0056
1230.5928 -7.0072
1230.6418 -7.0082
1230.6908 -7.0092
1230.7392 -7.0108
1230.7876 -7.0124
1230.8361 -7.0139
1230.8845 -7.0155
1230.9335 -7.0165
1230.9824 -7.0176
1231.0309 -7.0191
1231.0793 -7.0207
1231.1283 -7.0217
1231.1772 -7.0228
1231.2262 -7.0238
1231.2752 -7.0248
1231.3236 -7.0264
1231.3720 -7.0280
1231.4210 -7.0290
1231.4700 -7.0300
1231.5189 -7.0311
1231.5679 -7.0321
1231.6163 -7.0337
1231.6648 -7.0352
1231.7137 -7.0363
1231.7627 -7.0373
1231.8117 -7.0383
1231.8606 -7.0394
1231.9096 -7.0404
1231.9586 -7.0414
1232.0075 -7.0425
1232.0565 -7.0435
1232.1054 -7.0446
1232.1544 -7.0456
1232.2033 -7.0467
1232.2523 -7.0477
1232.3012 -7.0488
1232.3502 -7.0498
1232.3991 -7.0509
1232.4481 -7.0519
1232.4971 -7.0529
1232.5460 -7.0540
1232.5955 -7.0545
1232.6450 -7.0550
1232.6945 -7.0555
1232.7439 -7.0561
1232.7929 -7.0571
1232.8419 -7.0581
1232.8913 -7.0587
1232.9408 -7.0592
1232.9898 -7.0602
1233.0387 -7.0613
1233.0882 -7.0618
1233.1377 -7.0623
1233.1872 -7.0628
1233.2367 -7.0633
1233.2856 -7.0644
1233.3346 -7.0654
1233.3841 -7.0659
1233.4335 -7.0665
1233.4830 -7.0670
1233.5325 -7.0675
1233.5815 -7.0685
1233.6304 -7.0696
1233.6799 -7.0701
1233.7294 -7.0706
1233.7789 -7.0711
1233.8283 -7.0717
1233.8778 -7.0722
1233.9273 -7.0727
1233.9768 -7.0732
1234.0263 -7.0737
1234.0758 -7.0742
1234.1252 -7.0748
1234.1753 -7.0747
1234.2253 -7.0747
1234.2747 -7.0753
1234.3242 -7.0758
1234.3737 -7.0763
1234.4232 -7.0768
1234.4732 -7.0768
1234.5232 -7.0768
1234.5727 -7.0773
1234.6222 -7.0778
1234.6722 -7.0778
1234.7222 -7.0778
1234.7722 -7.0778
1234.8222 -7.0778
1234.8722 -7.0778
1234.9222 -7.0778
1234.9723 -7.0777
1235.0223 -7.0777
1235.0718 -7.0782
1235.1212 -7.0788
1235.1713 -7.0787
1235.2213 -7.0787
1235.2713 -7.0787
1235.3213 -7.0787
1235.3713 -7.0787
1235.4213 -7.0787
1235.4714 -7.0786
1235.5214 -7.0786
1235.5714 -7.0786
1235.6214 -7.0786
1235.6714 -7.0786
1235.7214 -7.0786
1235.7715 -7.0785
1235.8215 -7.0785
1235.8715 -7.0785
1235.9215 -7.0785
1235.9716 -7.0784
1236.0216 -7.0784
1236.0716 -7.0784
1236.1216 -7.0784
1236.1716 -7.0784
1236.2217 -7.0783
1236.2717 -7.0783
1236.3217 -7.0783
1236.3722 -7.0778
1236.4228 -7.0772
1236.4728 -7.0772
1236.5228 -7.0772
1236.5729 -7.0771
1236.6229 -7.0771
1236.6729 -7.0771
1236.7229 -7.0771
1236.7730 -7.0770
1236.8230 -7.0770
1236.8730 -7.0770
1236.9231 -7.0769
1236.9731 -7.0769
1237.0231 -7.0769
1237.0731 -7.0769
1237.1232 -7.0768
1237.1727 -7.0773
1237.2222 -7.0778
1237.2722 -7.0778
1237.3222 -7.0778
1237.3723 -7.0777
1237.4223 -7.0777
1237.4723 -7.0777
1237.5223 -7.0777
1237.5724 -7.0776
1237.6224 -7.0776
1237.6719 -7.0781
1237.7214 -7.0786
1237.7714 -7.0786
1237.8215 -7.0785
1237.8710 -7.0790
1237.9205 -7.0795
1237.9705 -7.0795
1238.0205 -7.0795
1238.0700 -7.0800
1238.1196 -7.0804
1238.1696 -7.0804
1238.2196 -7.0804
1238.2691 -7.0809
1238.3186 -7.0814
1238.3687 -7.0813
1238.4187 -7.0813
1238.4682 -7.0818
1238.5177 -7.0823
1238.5672 -7.0828
1238.6167 -7.0833
1238.6662 -7.0838
1238.7157 -7.0843
1238.7652 -7.0848
1238.8148 -7.0852
1238.8643 -7.0857
1238.9138 -7.0862
1238.9633 -7.0867
1239.0128 -7.0872
1239.0623 -7.0877
1239.1118 -7.0882
1239.1613 -7.0887
1239.2108 -7.0892
1239.2603 -7.0897
1239.3098 -7.0902
1239.3588 -7.0912
1239.4078 -7.0922
1239.4573 -7.0927
1239.5068 -7.0932
1239.5563 -7.0937
1239.6058 -7.0942
1239.6548 -7.0952
1239.7038 -7.0962
1239.7533 -7.0967
1239.8028 -7.0972
1239.8518 -7.0982
1239.9007 -7.0993
1239.9497 -7.1003
1239.9987 -7.1013
1240.0482 -7.1018
1240.0977 -7.1023
1240.1467 -7.1033
1240.1957 -7.1043
1240.2447 -7.1053
1240.2936 -7.1064
1240.3426 -7.1074
1240.3916 -7.1084
1240.4406 -7.1094
1240.4896 -7.1104
1240.5385 -7.1115
1240.5875 -7.1125
1240.6365 -7.1135
1240.6855 -7.1145
1240.7344 -7.1156
1240.7834 -7.1166
1240.8324 -7.1176
1240.8814 -7.1186
1240.9298 -7.1202
1240.9783 -7.1217
1241.0273 -7.1227
1241.0762 -7.1238
1241.1252 -7.1248
1241.1742 -7.1258
1241.2226 -7.1274
1241.2711 -7.1289
1241.3201 -7.1299
1241.3691 -7.1309
1241.4180 -7.1320
1241.4670 -7.1330
1241.5155 -7.1345
1241.5639 -7.1361
1241.6124 -7.1376
1241.6608 -7.1392
1241.7098 -7.1402
1241.7588 -7.1412
1241.8073 -7.1427
1241.8557 -7.1443
1241.9047 -7.1453
1241.9537 -7.1463
1242.0021 -7.1479
1242.0506 -7.1494
1242.0990 -7.1510
1242.1475 -7.1525
1242.1959 -7.1541
1242.2444 -7.1556
1242.2928 -7.1572
1242.3413 -7.1587
1242.3903 -7.1597
1242.4393 -7.1607
1242.4877 -7.1623
1242.5362 -7.1638
1242.5846 -7.1654
1242.6331 -7.1669
1242.6815 -7.1685
1242.7300 -7.1700
1242.7785 -7.1715
1242.8269 -7.1731
1242.8754 -7.1746
1242.9238 -7.1762
1242.9723 -7.1777
1243.0207 -7.1793
1243.0692 -7.1808
1243.1177 -7.1823
1243.1661 -7.1839
1243.2146 -7.1854
1243.2630 -7.1870
1243.3115 -7.1885
1243.3600 -7.1900
1243.4084 -7.1916
1243.4569 -7.1931
1243.5053 -7.1947
1243.5538 -7.1962
1243.6022 -7.1978
1243.6512 -7.1988
1243.7002 -7.1998
1243.7487 -7.2013
1243.7971 -7.2029
1243.8456 -7.2044
1243.8941 -7.2059
1243.9425 -7.2075
1243.9910 -7.2090
1244.0394 -7.2106
1244.0879 -7.2121
1244.1363 -7.2137
1244.1848 -7.2152
1244.2332 -7.2168
1244.2817 -7.2183
1244.3301 -7.2199
1244.3786 -7.2214
1244.4271 -7.2229
1244.4755 -7.2245
1244.5240 -7.2260
1244.5724 -7.2276
1244.6209 -7.2291
1244.6694 -7.2306
1244.7178 -7.2322
1244.7663 -7.2337
1244.8147 -7.2353
1244.8632 -7.2368
1244.9116 -7.2384
1244.9601 -7.2399
1245.0085 -7.2415
1245.0570 -7.2430
1245.1054 -7.2446
1245.1539 -7.2461
1245.2023 -7.2477
1245.2508 -7.2492
1245.2993 -7.2507
1245.3477 -7.2523
1245.3962 -7.2538
1245.4446 -7.2554
1245.4931 -7.2569
1245.5415 -7.2585
1245.5900 -7.2600
1245.6384 -7.2616
1245.6869 -7.2631
1245.7353 -7.2647
1245.7838 -7.2662
1245.8322 -7.2678
1245.8807 -7.2693
1245.9291 -7.2709
1245.9776 -7.2724
1246.0260 -7.2740
1246.0745 -7.2755
1246.1229 -7.2771
1246.1714 -7.2786
1246.2198 -7.2802
1246.2678 -7.2822
1246.3157 -7.2843
1246.3641 -7.2859
1246.4126 -7.2874
1246.4611 -7.2889
1246.5095 -7.2905
1246.5579 -7.2921
1246.6064 -7.2936
1246.6549 -7.2951
1246.7033 -7.2967
1246.7512 -7.2988
1246.7992 -7.3008
1246.8476 -7.3024
1246.8961 -7.3039
1246.9445 -7.3055
1246.9930 -7.3070
1247.0414 -7.3086
1247.0899 -7.3101
1247.1378 -7.3122
1247.1857 -7.3143
1247.2342 -7.3158
1247.2826 -7.3174
1247.3306 -7.3194
1247.3785 -7.3215
1247.4269 -7.3231
1247.4754 -7.3246
1247.5233 -7.3267
1247.5713 -7.3287
1247.6197 -7.3303
1247.6682 -7.3318
1247.7161 -7.3339
1247.7640 -7.3360
1247.8125 -7.3375
1247.8609 -7.3391
1247.9089 -7.3411
1247.9568 -7.3432
1248.0047 -7.3453
1248.0527 -7.3473
1248.1011 -7.3489
1248.1496 -7.3504
1248.1975 -7.3525
1248.2454 -7.3546
1248.2934 -7.3566
1248.3413 -7.3587
1248.3892 -7.3608
1248.4371 -7.3629
1248.4851 -7.3649
1248.5330 -7.3670
1248.5809 -7.3691
1248.6289 -7.3711
1248.6768 -7.3732
1248.7247 -7.3753
1248.7727 -7.3773
1248.8206 -7.3794
1248.8685 -7.3815
1248.9165 -7.3835
1248.9644 -7.3856
1249.0123 -7.3877
1249.0603 -7.3897
1249.1082 -7.3918
1249.1561 -7.3939
1249.2041 -7.3959
1249.2520 -7.3980
1249.2999 -7.4001
1249.3479 -7.4021
1249.3958 -7.4042
1249.4437 -7.4063
1249.4917 -7.4083
1249.5396 -7.4104
1249.5876 -7.4124
1249.6350 -7.4150
1249.6824 -7.4176
1249.7303 -7.4197
1249.7782 -7.4218
1249.8262 -7.4238
1249.8741 -7.4259
1249.9220 -7.4280
1249.9700 -7.4300
1250.0174 -7.4326
1250.0648 -7.4352
1250.1127 -7.4373
1250.1607 -7.4393
1250.2086 -7.4414
1250.2565 -7.4435
1250.3045 -7.4455
1250.3524 -7.4476
1250.4004 -7.4496
1250.4483 -7.4517
1250.4957 -7.4543
1250.5431 -7.4569
1250.5911 -7.4589
1250.6390 -7.4610
1250.6869 -7.4631
1250.7349 -7.4651
1250.7828 -7.4672
1250.8308 -7.4692
1250.8787 -7.4713
1250.9266 -7.4734
1250.9746 -7.4754
1251.0225 -7.4775
1251.0705 -7.4795
1251.1184 -7.4816
1251.1658 -7.4842
1251.2132 -7.4868
1251.2612 -7.4888
1251.3091 -7.4909
1251.3570 -7.4930
1251.4050 -7.4950
1251.4529 -7.4971
1251.5009 -7.4991
1251.5488 -7.5012
1251.5968 -7.5032
1251.6447 -7.5053
1251.6926 -7.5074
1251.7406 -7.5094
1251.7885 -7.5115
1251.8365 -7.5135
1251.8844 -7.5156
1251.9324 -7.5176
1251.9803 -7.5197
1252.0283 -7.5217
1252.0762 -7.5238
1252.1241 -7.5259
1252.1721 -7.5279
1252.2200 -7.5300
1252.2680 -7.5320
1252.3159 -7.5341
1252.3639 -7.5361
1252.4118 -7.5382
1252.4598 -7.5402
1252.5077 -7.5423
1252.5557 -7.5443
1252.6036 -7.5464
1252.6515 -7.5485
1252.6995 -7.5505
1252.7474 -7.5526
1252.7954 -7.5546
1252.8433 -7.5567
1252.8913 -7.5587
1252.9393 -7.5607
1252.9872 -7.5628
1253.0351 -7.5649
1253.0831 -7.5669
1253.1311 -7.5689
1253.1790 -7.5710
1253.2269 -7.5731
1253.2749 -7.5751
1253.3229 -7.5771
1253.3708 -7.5792
1253.4188 -7.5812
1253.4667 -7.5833
1253.5147 -7.5853
1253.5626 -7.5874
1253.6106 -7.5894
1253.6585 -7.5915
1253.7065 -7.5935
1253.7544 -7.5956
1253.8024 -7.5976
1253.8503 -7.5997
1253.8983 -7.6017
1253.9457 -7.6043
1253.9931 -7.6069
1254.0411 -7.6089
1254.0891 -7.6109
1254.1370 -7.6130
1254.1850 -7.6150
1254.2329 -7.6171
1254.2809 -7.6191
1254.3283 -7.6217
1254.3757 -7.6243
1254.4237 -7.6263
1254.4716 -7.6284
1254.5196 -7.6304
1254.5675 -7.6325
1254.6150 -7.6350
1254.6624 -7.6376
1254.7104 -7.6396
1254.7583 -7.6417
1254.8058 -7.6442
1254.8532 -7.6468
1254.9011 -7.6489
1254.9491 -7.6509
1254.9965 -7.6535
1255.0440 -7.6560
1255.0919 -7.6581
1255.1399 -7.6601
1255.1873 -7.6627
1255.2347 -7.6653
1255.2827 -7.6673
1255.3307 -7.6693
1255.3781 -7.6719
1255.4255 -7.6745
1255.4735 -7.6765
1255.5214 -7.6786
1255.5688 -7.6812
1255.6163 -7.6837
1255.6637 -7.6863
1255.7111 -7.6889
1255.7591 -7.6909
1255.8070 -7.6930
1255.8545 -7.6955
1255.9019 -7.6981
1255.9493 -7.7007
1255.9968 -7.7032
1256.0442 -7.7058
1256.0916 -7.7084
1256.1396 -7.7104
1256.1875 -7.7125
1256.2349 -7.7151
1256.2824 -7.7176
1256.3298 -7.7202
1256.3772 -7.7228
1256.4247 -7.7253
1256.4721 -7.7279
1256.5200 -7.7300
1256.5680 -7.7320
1256.6154 -7.7346
1256.6628 -7.7372
1256.7103 -7.7397
1256.7577 -7.7423
1256.8051 -7.7449
1256.8525 -7.7475
1256.9000 -7.7500
1256.9474 -7.7526
1256.9954 -7.7546
1257.0433 -7.7567
1257.0907 -7.7593
1257.1381 -7.7619
1257.1856 -7.7644
1257.2330 -7.7670
1257.2804 -7.7696
1257.3279 -7.7721
1257.3758 -7.7742
1257.4238 -7.7762
1257.4712 -7.7788
1257.5186 -7.7814
1257.5660 -7.7840
1257.6135 -7.7865
1257.6614 -7.7886
1257.7094 -7.7906
1257.7568 -7.7932
1257.8042 -7.7958
1257.8516 -7.7984
1257.8991 -7.8009
1257.9465 -7.8035
1257.9939 -7.8061
1258.0419 -7.8081
1258.0898 -7.8102
1258.1372 -7.8128
1258.1847 -7.8153
1258.2321 -7.8179
1258.2795 -7.8205
1258.3275 -7.8225
1258.3754 -7.8246
1258.4229 -7.8271
1258.4703 -7.8297
1258.5177 -7.8323
