1213.9077 -0.6923
1213.9578 -0.6922
1214.0079 -0.6921
1214.0580 -0.6920
1214.1081 -0.6919
1214.1582 -0.6918
1214.2083 -0.6917
1214.2584 -0.6916
1214.3085 -0.6915
1214.3585 -0.6915
1214.4085 -0.6915
1214.4586 -0.6914
1214.5087 -0.6913
1214.5587 -0.6913
1214.6088 -0.6912
1214.6589 -0.6911
1214.7091 -0.6909
1214.7591 -0.6909
1214.8092 -0.6908
1214.8593 -0.6907
1214.9095 -0.6905
1214.9594 -0.6906
1215.0094 -0.6906
1215.0594 -0.6906
1215.1095 -0.6905
1215.1595 -0.6905
1215.2096 -0.6904
1215.2597 -0.6903
1215.3098 -0.6902
1215.3598 -0.6902
1215.4099 -0.6901
1215.4600 -0.6900
1215.5101 -0.6899
1215.5602 -0.6898
1215.6103 -0.6897
1215.6603 -0.6897
1215.7103 -0.6897
1215.7605 -0.6895
1215.8106 -0.6894
1215.8607 -0.6893
1215.9108 -0.6892
1215.9609 -0.6891
1216.0111 -0.6889
1216.0612 -0.6888
1216.1113 -0.6887
1216.1614 -0.6886
1216.2116 -0.6884
1216.2617 -0.6883
1216.3119 -0.6881
1216.3620 -0.6880
1216.4120 -0.6880
1216.4622 -0.6878
1216.5123 -0.6877
1216.5624 -0.6876
1216.6125 -0.6875
1216.6627 -0.6873
1216.7130 -0.6870
1216.7631 -0.6869
1216.8131 -0.6869
1216.8632 -0.6868
1216.9133 -0.6867
1216.9636 -0.6864
1217.0139 -0.6861
1217.0640 -0.6860
1217.1141 -0.6859
1217.1643 -0.6857
1217.2146 -0.6854
1217.2647 -0.6853
1217.3148 -0.6852
1217.3650 -0.6850
1217.4152 -0.6848
1217.4653 -0.6847
1217.5155 -0.6845
1217.5657 -0.6843
1217.6159 -0.6841
1217.6661 -0.6839
1217.7164 -0.6836
1217.7665 -0.6835
1217.8165 -0.6835
1217.8667 -0.6833
1217.9169 -0.6831
1217.9671 -0.6829
1218.0173 -0.6827
1218.0675 -0.6825
1218.1178 -0.6822
1218.1679 -0.6821
1218.2181 -0.6819
1218.2682 -0.6818
1218.3184 -0.6816
1218.3686 -0.6814
1218.4188 -0.6812
1218.4690 -0.6810
1218.5192 -0.6808
1218.5694 -0.6806
1218.6196 -0.6804
1218.6698 -0.6802
1218.7201 -0.6799
1218.7702 -0.6798
1218.8204 -0.6796
1218.8706 -0.6794
1218.9208 -0.6792
1218.9710 -0.6790
1219.0213 -0.6787
1219.0714 -0.6786
1219.1215 -0.6785
1219.1716 -0.6784
1219.2217 -0.6783
1219.2718 -0.6782
1219.3219 -0.6781
1219.3721 -0.6779
1219.4222 -0.6778
1219.4724 -0.6776
1219.5226 -0.6774
1219.5727 -0.6773
1219.6228 -0.6772
1219.6730 -0.6770
1219.7232 -0.6768
1219.7733 -0.6767
1219.8234 -0.6766
1219.8736 -0.6764
1219.9238 -0.6762
1219.9739 -0.6761
1220.0241 -0.6759
1220.0742 -0.6758
1220.1244 -0.6756
1220.1745 -0.6755
1220.2247 -0.6753
1220.2747 -0.6753
1220.3247 -0.6753
1220.3749 -0.6751
1220.4250 -0.6750
1220.4751 -0.6749
1220.5252 -0.6748
1220.5753 -0.6747
1220.6255 -0.6745
1220.6756 -0.6744
1220.7257 -0.6743
1220.7758 -0.6742
1220.8258 -0.6742
1220.8760 -0.6740
1220.9261 -0.6739
1220.9763 -0.6737
1221.0265 -0.6735
1221.0765 -0.6735
1221.1265 -0.6735
1221.1767 -0.6733
1221.2269 -0.6731
1221.2770 -0.6730
1221.3270 -0.6730
1221.3772 -0.6728
1221.4273 -0.6727
1221.4775 -0.6725
1221.5277 -0.6723
1221.5777 -0.6723
1221.6278 -0.6722
1221.6780 -0.6720
1221.7282 -0.6718
1221.7783 -0.6717
1221.8285 -0.6715
1221.8786 -0.6714
1221.9286 -0.6714
1221.9788 -0.6712
1222.0290 -0.6710
1222.0791 -0.6709
1222.1291 -0.6709
1222.1793 -0.6707
1222.2295 -0.6705
1222.2797 -0.6703
1222.3299 -0.6701
1222.3799 -0.6701
1222.4300 -0.6700
1222.4802 -0.6698
1222.5303 -0.6697
1222.5804 -0.6696
1222.6305 -0.6695
1222.6807 -0.6693
1222.7308 -0.6692
1222.7809 -0.6691
1222.8310 -0.6690
1222.8811 -0.6689
1222.9312 -0.6688
1222.9813 -0.6687
1223.0313 -0.6687
1223.0815 -0.6685
1223.1316 -0.6684
1223.1816 -0.6684
1223.2315 -0.6685
1223.2815 -0.6685
1223.3315 -0.6685
1223.3815 -0.6685
1223.4315 -0.6685
1223.4815 -0.6685
1223.5315 -0.6685
1223.5816 -0.6684
1223.6318 -0.6682
1223.6817 -0.6683
1223.7317 -0.6683
1223.7817 -0.6683
1223.8317 -0.6683
1223.8818 -0.6682
1223.9319 -0.6681
1223.9819 -0.6681
1224.0319 -0.6681
1224.0819 -0.6681
1224.1318 -0.6682
1224.1819 -0.6681
1224.2320 -0.6680
1224.2820 -0.6680
1224.3320 -0.6680
1224.3820 -0.6680
1224.4319 -0.6681
1224.4820 -0.6680
1224.5321 -0.6679
1224.5821 -0.6679
1224.6321 -0.6679
1224.6822 -0.6678
1224.7322 -0.6678
1224.7823 -0.6677
1224.8323 -0.6677
1224.8823 -0.6677
1224.9324 -0.6676
1224.9824 -0.6676
1225.0325 -0.6675
1225.0825 -0.6675
1225.1325 -0.6675
1225.1825 -0.6675
1225.2325 -0.6675
1225.2826 -0.6674
1225.3326 -0.6674
1225.3828 -0.6672
1225.4330 -0.6670
1225.4830 -0.6670
1225.5330 -0.6670
1225.5831 -0.6669
1225.6332 -0.6668
1225.6832 -0.6668
1225.7333 -0.6667
1225.7834 -0.6666
1225.8334 -0.6666
1225.8834 -0.6666
1225.9334 -0.6666
