1215.1194 0.5194
1215.1694 0.5194
1215.2195 0.5195
1215.2690 0.5190
1215.3185 0.5185
1215.3685 0.5185
1215.4186 0.5186
1215.4687 0.5187
1215.5189 0.5189
1215.5684 0.5184
1215.6180 0.5180
1215.6681 0.5181
1215.7182 0.5182
1215.7686 0.5186
1215.8189 0.5189
1215.8685 0.5185
1215.9182 0.5182
1215.9684 0.5184
1216.0187 0.5187
1216.0680 0.5180
1216.1173 0.5173
1216.1678 0.5178
1216.2182 0.5182
1216.2681 0.5181
1216.3180 0.5180
1216.3677 0.5177
1216.4174 0.5174
1216.4676 0.5176
1216.5178 0.5178
1216.5674 0.5174
1216.6170 0.5170
1216.6672 0.5172
1216.7174 0.5174
1216.7676 0.5176
1216.8179 0.5179
1216.8672 0.5172
1216.9166 0.5166
1216.9668 0.5168
1217.0171 0.5171
1217.0669 0.5169
1217.1168 0.5168
1217.1664 0.5164
1217.2160 0.5160
1217.2659 0.5159
1217.3157 0.5157
1217.3651 0.5151
1217.4146 0.5146
1217.4644 0.5144
1217.5141 0.5141
1217.5641 0.5141
1217.6141 0.5141
1217.6633 0.5133
1217.7125 0.5125
1217.7624 0.5124
1217.8124 0.5124
1217.8615 0.5115
1217.9105 0.5105
1217.9605 0.5105
1218.0105 0.5105
1218.0603 0.5103
1218.1101 0.5101
1218.1587 0.5087
1218.2073 0.5073
1218.2571 0.5071
1218.3069 0.5069
1218.3567 0.5067
1218.4065 0.5065
1218.4557 0.5057
1218.5049 0.5049
1218.5547 0.5047
1218.6046 0.5046
1218.6538 0.5038
1218.7031 0.5031
1218.7523 0.5023
1218.8015 0.5015
1218.8508 0.5008
1218.9002 0.5002
1218.9496 0.4996
1218.9990 0.4990
1219.0488 0.4988
1219.0985 0.4985
1219.1480 0.4980
1219.1975 0.4975
1219.2468 0.4968
1219.2962 0.4962
1219.3455 0.4955
1219.3947 0.4947
1219.4438 0.4938
1219.4929 0.4929
1219.5422 0.4922
1219.5914 0.4914
1219.6398 0.4898
1219.6883 0.4883
1219.7376 0.4876
1219.7870 0.4870
1219.8358 0.4858
1219.8847 0.4847
1219.9342 0.4842
1219.9837 0.4837
1220.0325 0.4825
1220.0814 0.4814
1220.1313 0.4813
1220.1812 0.4812
1220.2310 0.4810
1220.2808 0.4808
1220.3308 0.4808
1220.3807 0.4807
1220.4310 0.4810
1220.4814 0.4814
1220.5309 0.4809
1220.5804 0.4804
1220.6304 0.4804
1220.6804 0.4804
1220.7307 0.4807
1220.7809 0.4809
1220.8304 0.4804
1220.8798 0.4798
1220.9292 0.4792
1220.9786 0.4786
1221.0287 0.4787
1221.0787 0.4787
1221.1284 0.4784
1221.1781 0.4781
1221.2283 0.4783
1221.2784 0.4784
1221.3280 0.4780
1221.3776 0.4776
1221.4270 0.4770
1221.4765 0.4765
1221.5266 0.4766
1221.5768 0.4768
1221.6260 0.4760
1221.6752 0.4752
1221.7247 0.4747
1221.7742 0.4742
1221.8242 0.4742
1221.8741 0.4741
1221.9238 0.4738
1221.9734 0.4734
1222.0225 0.4725
1222.0717 0.4717
1222.1218 0.4718
