1215.1087 0.5087
1215.1595 0.5095
1215.2103 0.5103
1215.2609 0.5109
1215.3115 0.5115
1215.3623 0.5123
1215.4132 0.5132
1215.4639 0.5139
1215.5147 0.5147
1215.5655 0.5155
1215.6163 0.5163
1215.6670 0.5170
1215.7178 0.5178
1215.7688 0.5188
1215.8198 0.5198
1215.8708 0.5208
1215.9218 0.5218
1215.9727 0.5227
1216.0236 0.5236
1216.0741 0.5241
1216.1246 0.5246
1216.1757 0.5257
1216.2269 0.5269
1216.2773 0.5273
1216.3277 0.5277
1216.3786 0.5286
1216.4294 0.5294
1216.4803 0.5303
1216.5311 0.5311
1216.5819 0.5319
1216.6327 0.5327
1216.6836 0.5336
1216.7344 0.5344
1216.7854 0.5354
1216.8363 0.5363
1216.8866 0.5366
1216.9369 0.5369
1216.9879 0.5379
1217.0388 0.5388
1217.0891 0.5391
1217.1395 0.5395
1217.1902 0.5402
1217.2410 0.5410
1217.2913 0.5413
1217.3416 0.5416
1217.3923 0.5423
1217.4430 0.5430
1217.4932 0.5432
1217.5435 0.5435
1217.5940 0.5440
1217.6445 0.5445
1217.6947 0.5447
1217.7448 0.5448
1217.7953 0.5453
1217.8458 0.5458
1217.8958 0.5458
1217.9458 0.5458
1217.9963 0.5463
1218.0469 0.5469
1218.0972 0.5472
1218.1475 0.5475
1218.1970 0.5470
1218.2465 0.5465
1218.2968 0.5468
1218.3471 0.5471
1218.3974 0.5474
1218.4477 0.5477
1218.4979 0.5479
1218.5480 0.5480
1218.5984 0.5484
1218.6487 0.5487
1218.6985 0.5485
1218.7482 0.5482
1218.7984 0.5484
1218.8485 0.5485
1218.8982 0.5482
1218.9479 0.5479
1218.9978 0.5478
1219.0477 0.5477
1219.0979 0.5479
1219.1482 0.5482
1219.1980 0.5480
1219.2479 0.5479
1219.2975 0.5475
1219.3472 0.5472
1219.3970 0.5470
1219.4467 0.5467
1219.4960 0.5460
1219.5453 0.5453
1219.5950 0.5450
1219.6446 0.5446
1219.6938 0.5438
1219.7430 0.5430
1219.7926 0.5426
1219.8423 0.5423
1219.8915 0.5415
1219.9406 0.5406
1219.9905 0.5405
1220.0403 0.5403
1220.0895 0.5395
1220.1386 0.5386
1220.1884 0.5384
1220.2382 0.5382
1220.2878 0.5378
1220.3374 0.5374
1220.3873 0.5373
1220.4372 0.5372
1220.4868 0.5368
1220.5364 0.5364
1220.5858 0.5358
1220.6351 0.5351
1220.6850 0.5350
1220.7348 0.5348
1220.7845 0.5345
1220.8342 0.5342
1220.8834 0.5334
1220.9327 0.5327
1220.9817 0.5317
1221.0307 0.5307
1221.0801 0.5301
1221.1296 0.5296
1221.1790 0.5290
1221.2284 0.5284
1221.2779 0.5279
1221.3274 0.5274
1221.3769 0.5269
1221.4263 0.5263
