1213.6619 -0.9381
1213.7122 -0.9378
1213.7624 -0.9376
1213.8126 -0.9374
1213.8628 -0.9372
1213.9129 -0.9371
1213.9630 -0.9370
1214.0133 -0.9367
1214.0635 -0.9365
1214.1132 -0.9368
1214.1629 -0.9371
1214.2132 -0.9368
1214.2634 -0.9366
1214.3136 -0.9364
1214.3638 -0.9362
1214.4140 -0.9360
1214.4642 -0.9358
1214.5144 -0.9356
1214.5647 -0.9353
1214.6149 -0.9351
1214.6651 -0.9349
1214.7152 -0.9348
1214.7654 -0.9346
1214.8155 -0.9345
1214.8656 -0.9344
1214.9157 -0.9343
1214.9658 -0.9342
1215.0164 -0.9336
1215.0670 -0.9330
1215.1172 -0.9328
1215.1673 -0.9327
1215.2180 -0.9320
1215.2686 -0.9314
1215.3192 -0.9308
1215.3699 -0.9301
1215.4200 -0.9300
1215.4701 -0.9299
1215.5208 -0.9292
1215.5715 -0.9285
1215.6221 -0.9279
1215.6727 -0.9273
1215.7234 -0.9266
1215.7741 -0.9259
1215.8247 -0.9253
1215.8753 -0.9247
1215.9258 -0.9242
1215.9764 -0.9236
1216.0270 -0.9230
1216.0777 -0.9223
1216.1283 -0.9217
1216.1789 -0.9211
1216.2296 -0.9204
1216.2802 -0.9198
1216.3308 -0.9192
1216.3815 -0.9185
1216.4326 -0.9174
1216.4837 -0.9163
1216.5343 -0.9157
1216.5850 -0.9150
1216.6356 -0.9144
1216.6862 -0.9138
1216.7374 -0.9126
1216.7885 -0.9115
1216.8392 -0.9108
1216.8898 -0.9102
1216.9408 -0.9092
1216.9919 -0.9081
1217.0425 -0.9075
1217.0931 -0.9069
1217.1443 -0.9057
1217.1954 -0.9046
1217.2460 -0.9040
1217.2966 -0.9034
1217.3478 -0.9022
1217.3989 -0.9011
1217.4500 -0.9000
1217.5011 -0.8989
1217.5518 -0.8982
1217.6024 -0.8976
1217.6535 -0.8965
1217.7046 -0.8954
1217.7557 -0.8943
1217.8068 -0.8932
1217.8580 -0.8920
1217.9091 -0.8909
1217.9601 -0.8899
1218.0111 -0.8889
1218.0617 -0.8883
1218.1123 -0.8877
1218.1634 -0.8866
1218.2145 -0.8855
