1215.3608 0.7608
1215.4109 0.7609
1215.4610 0.7610
1215.5111 0.7611
1215.5611 0.7611
1215.6110 0.7610
1215.6609 0.7609
1215.7110 0.7610
1215.7611 0.7611
1215.8111 0.7611
1215.8611 0.7611
1215.9112 0.7612
1215.9613 0.7613
1216.0113 0.7613
1216.0614 0.7614
1216.1114 0.7614
1216.1614 0.7614
1216.2115 0.7615
1216.2616 0.7616
1216.3117 0.7617
1216.3617 0.7617
1216.4118 0.7618
1216.4618 0.7618
1216.5119 0.7619
1216.5620 0.7620
1216.6118 0.7618
1216.6616 0.7616
1216.7117 0.7617
1216.7617 0.7617
1216.8118 0.7618
1216.8618 0.7618
1216.9119 0.7619
1216.9620 0.7620
1217.0121 0.7621
1217.0622 0.7622
1217.1122 0.7622
1217.1622 0.7622
1217.2123 0.7623
1217.2624 0.7624
1217.3125 0.7625
1217.3627 0.7627
1217.4127 0.7627
1217.4628 0.7628
1217.5129 0.7629
1217.5630 0.7630
1217.6129 0.7629
1217.6628 0.7628
1217.7129 0.7629
1217.7631 0.7631
1217.8132 0.7632
1217.8633 0.7633
1217.9134 0.7634
1217.9635 0.7635
1218.0136 0.7636
1218.0637 0.7637
1218.1139 0.7639
1218.1640 0.7640
1218.2141 0.7641
1218.2642 0.7642
1218.3144 0.7644
1218.3645 0.7645
1218.4147 0.7647
1218.4650 0.7650
1218.5151 0.7651
1218.5652 0.7652
1218.6152 0.7652
1218.6651 0.7651
1218.7152 0.7652
1218.7653 0.7653
1218.8155 0.7655
1218.8657 0.7657
1218.9159 0.7659
1218.9661 0.7661
1219.0162 0.7662
1219.0664 0.7664
1219.1166 0.7666
1219.1668 0.7668
1219.2170 0.7670
1219.2672 0.7672
1219.3174 0.7674
1219.3675 0.7675
1219.4177 0.7677
1219.4679 0.7679
1219.5182 0.7682
1219.5684 0.7684
1219.6184 0.7684
1219.6685 0.7685
1219.7187 0.7687
1219.7689 0.7689
1219.8191 0.7691
1219.8694 0.7694
1219.9196 0.7696
1219.9698 0.7698
1220.0199 0.7699
1220.0699 0.7699
1220.1201 0.7701
1220.1704 0.7704
1220.2204 0.7704
1220.2705 0.7705
1220.3207 0.7707
1220.3710 0.7710
1220.4211 0.7711
1220.4711 0.7711
1220.5214 0.7714
1220.5717 0.7717
1220.6217 0.7717
1220.6718 0.7718
1220.7221 0.7721
1220.7724 0.7724
1220.8225 0.7725
1220.8726 0.7726
1220.9227 0.7727
1220.9727 0.7727
1221.0231 0.7731
1221.0734 0.7734
1221.1236 0.7736
1221.1737 0.7737
1221.2240 0.7740
1221.2743 0.7743
1221.3245 0.7745
1221.3747 0.7747
1221.4249 0.7749
1221.4752 0.7752
1221.5254 0.7754
1221.5755 0.7755
1221.6256 0.7756
1221.6758 0.7758
1221.7261 0.7761
1221.7763 0.7763
1221.8265 0.7765
1221.8766 0.7766
1221.9268 0.7768
1221.9769 0.7769
1222.0270 0.7770
1222.0771 0.7771
1222.1275 0.7775
1222.1778 0.7778
1222.2279 0.7779
1222.2780 0.7780
1222.3281 0.7781
1222.3783 0.7783
1222.4284 0.7784
1222.4786 0.7786
1222.5287 0.7787
1222.5788 0.7788
1222.6290 0.7790
1222.6791 0.7791
1222.7290 0.7790
1222.7790 0.7790
1222.8291 0.7791
1222.8793 0.7793
1222.9294 0.7794
1222.9796 0.7796
1223.0297 0.7797
1223.0798 0.7798
1223.1298 0.7798
1223.1798 0.7798
1223.2299 0.7799
1223.2801 0.7801
1223.3302 0.7802
1223.3803 0.7803
1223.4303 0.7803
1223.4802 0.7802
1223.5303 0.7803
1223.5804 0.7804
1223.6306 0.7806
1223.6808 0.7808
1223.7309 0.7809
1223.7811 0.7811
1223.8310 0.7810
1223.8810 0.7810
1223.9311 0.7811
1223.9812 0.7812
1224.0314 0.7814
1224.0815 0.7815
1224.1316 0.7816
1224.1818 0.7818
1224.2317 0.7817
1224.2817 0.7817
1224.3318 0.7818
1224.3819 0.7819
1224.4320 0.7820
1224.4821 0.7821
1224.5319 0.7819
1224.5818 0.7818
1224.6318 0.7818
1224.6819 0.7819
1224.7319 0.7819
1224.7819 0.7819
1224.8319 0.7819
1224.8820 0.7820
1224.9318 0.7818
1224.9816 0.7816
1225.0317 0.7817
1225.0818 0.7818
1225.1318 0.7818
1225.1819 0.7819
1225.2319 0.7819
1225.2820 0.7820
1225.3319 0.7819
1225.3817 0.7817
1225.4318 0.7818
1225.4818 0.7818
1225.5319 0.7819
1225.5820 0.7820
1225.6318 0.7818
1225.6816 0.7816
1225.7317 0.7817
1225.7817 0.7817
1225.8318 0.7818
1225.8818 0.7818
1225.9319 0.7819
1225.9819 0.7819
1226.0317 0.7817
1226.0815 0.7815
1226.1316 0.7816
1226.1818 0.7818
1226.2318 0.7818
1226.2818 0.7818
1226.3317 0.7817
1226.3816 0.7816
1226.4316 0.7816
1226.4817 0.7817
1226.5317 0.7817
1226.5817 0.7817
1226.6318 0.7818
1226.6819 0.7819
1226.7317 0.7817
1226.7816 0.7816
1226.8317 0.7817
1226.8818 0.7818
1226.9318 0.7818
1226.9819 0.7819
1227.0319 0.7819
1227.0820 0.7820
1227.1318 0.7818
1227.1817 0.7817
1227.2318 0.7818
1227.2818 0.7818
1227.3319 0.7819
1227.3819 0.7819
1227.4317 0.7817
1227.4816 0.7816
1227.5316 0.7816
1227.5817 0.7817
1227.6318 0.7818
1227.6818 0.7818
1227.7319 0.7819
1227.7820 0.7820
1227.8318 0.7818
1227.8817 0.7817
1227.9318 0.7818
1227.9818 0.7818
1228.0319 0.7819
1228.0819 0.7819
1228.1320 0.7820
1228.1820 0.7820
1228.2318 0.7818
1228.2817 0.7817
1228.3317 0.7817
1228.3817 0.7817
1228.4318 0.7818
1228.4819 0.7819
1228.5317 0.7817
1228.5816 0.7816
1228.6317 0.7817
1228.6818 0.7818
1228.7319 0.7819
1228.7820 0.7820
1228.8320 0.7820
1228.8821 0.7821
1228.9319 0.7819
1228.9818 0.7818
1229.0319 0.7819
1229.0820 0.7820
1229.1320 0.7820
1229.1821 0.7821
1229.2320 0.7820
1229.2819 0.7819
1229.3319 0.7819
1229.3820 0.7820
1229.4320 0.7820
1229.4821 0.7821
1229.5322 0.7822
1229.5823 0.7823
1229.6321 0.7821
1229.6820 0.7820
1229.7320 0.7820
1229.7821 0.7821
1229.8322 0.7822
1229.8822 0.7822
1229.9323 0.7823
1229.9823 0.7823
1230.0322 0.7822
1230.0822 0.7822
1230.1322 0.7822
1230.1822 0.7822
1230.2322 0.7822
1230.2823 0.7823
1230.3322 0.7822
1230.3821 0.7821
1230.4322 0.7822
1230.4823 0.7823
1230.5323 0.7823
1230.5823 0.7823
1230.6324 0.7824
1230.6825 0.7825
1230.7323 0.7823
1230.7821 0.7821
1230.8322 0.7822
1230.8822 0.7822
1230.9323 0.7823
1230.9824 0.7824
1231.0324 0.7824
1231.0825 0.7825
1231.1324 0.7824
1231.1823 0.7823
1231.2326 0.7826
1231.2829 0.7829
1231.3331 0.7831
1231.3834 0.7834
1231.4337 0.7837
1231.4840 0.7840
1231.5340 0.7840
1231.5841 0.7841
1231.6343 0.7843
1231.6846 0.7846
1231.7348 0.7848
1231.7851 0.7851
1231.8353 0.7853
1231.8856 0.7856
1231.9359 0.7859
1231.9861 0.7861
1232.0366 0.7866
1232.0870 0.7870
1232.1373 0.7873
1232.1876 0.7876
1232.2378 0.7878
1232.2881 0.7881
1232.3386 0.7886
1232.3891 0.7891
1232.4393 0.7893
1232.4895 0.7895
1232.5400 0.7900
1232.5905 0.7905
1232.6408 0.7908
1232.6911 0.7911
1232.7416 0.7916
1232.7921 0.7921
1232.8424 0.7924
1232.8927 0.7927
1232.9432 0.7932
1232.9936 0.7936
1233.0439 0.7939
1233.0942 0.7942
1233.1447 0.7947
1233.1951 0.7951
1233.2456 0.7956
1233.2962 0.7962
1233.3465 0.7965
1233.3968 0.7968
1233.4473 0.7973
1233.4978 0.7978
1233.5482 0.7982
1233.5985 0.7985
1233.6490 0.7990
1233.6995 0.7995
1233.7500 0.8000
1233.8006 0.8006
1233.8511 0.8011
1233.9016 0.8016
1233.9521 0.8021
1234.0027 0.8027
1234.0532 0.8032
1234.1037 0.8037
1234.1542 0.8042
1234.2048 0.8048
1234.2553 0.8053
1234.3059 0.8059
1234.3562 0.8062
1234.4066 0.8066
1234.4572 0.8072
1234.5077 0.8077
1234.5583 0.8083
1234.6088 0.8088
1234.6593 0.8093
1234.7098 0.8098
1234.7604 0.8104
1234.8110 0.8110
1234.8616 0.8116
1234.9121 0.8121
1234.9627 0.8127
1235.0132 0.8132
1235.0638 0.8138
1235.1143 0.8143
1235.1649 0.8149
1235.2155 0.8155
1235.2661 0.8161
1235.3166 0.8166
1235.3672 0.8172
1235.4177 0.8177
1235.4680 0.8180
1235.5184 0.8184
1235.5689 0.8189
1235.6195 0.8195
1235.6700 0.8200
1235.7206 0.8206
1235.7712 0.8212
1235.8218 0.8218
1235.8723 0.8223
1235.9229 0.8229
1235.9735 0.8235
1236.0241 0.8241
1236.0746 0.8246
1236.1252 0.8252
1236.1757 0.8257
1236.2263 0.8263
1236.2769 0.8269
1236.3275 0.8275
1236.3780 0.8280
1236.4285 0.8285
1236.4789 0.8289
1236.5293 0.8293
1236.5798 0.8298
1236.6304 0.8304
1236.6810 0.8310
1236.7316 0.8316
1236.7821 0.8321
1236.8326 0.8326
1236.8832 0.8332
1236.9338 0.8338
1236.9844 0.8344
1237.0350 0.8350
1237.0855 0.8355
1237.1361 0.8361
1237.1866 0.8366
1237.2372 0.8372
1237.2878 0.8378
1237.3383 0.8383
1237.3889 0.8389
1237.4395 0.8395
1237.4900 0.8400
1237.5405 0.8405
1237.5909 0.8409
1237.6413 0.8413
1237.6919 0.8419
1237.7424 0.8424
1237.7930 0.8430
1237.8436 0.8436
1237.8940 0.8440
1237.9445 0.8445
1237.9951 0.8451
1238.0457 0.8457
1238.0962 0.8462
1238.1467 0.8467
1238.1973 0.8473
1238.2478 0.8478
1238.2984 0.8484
1238.3490 0.8490
1238.3995 0.8495
1238.4500 0.8500
1238.5006 0.8506
1238.5511 0.8511
1238.6015 0.8515
1238.6518 0.8518
1238.7023 0.8523
1238.7528 0.8528
1238.8034 0.8534
1238.8540 0.8540
1238.9045 0.8545
1238.9550 0.8550
1239.0055 0.8555
1239.0561 0.8561
1239.1067 0.8567
1239.1573 0.8573
1239.2078 0.8578
