1214.9937 0.3937
1215.0435 0.3935
1215.0933 0.3933
1215.1427 0.3927
1215.1921 0.3921
1215.2418 0.3918
1215.2916 0.3916
1215.3415 0.3915
1215.3913 0.3913
1215.4407 0.3907
1215.4902 0.3902
1215.5400 0.3900
1215.5899 0.3899
1215.6398 0.3898
1215.6897 0.3897
1215.7391 0.3891
1215.7885 0.3885
1215.8384 0.3884
1215.8883 0.3883
1215.9376 0.3876
1215.9869 0.3869
1216.0369 0.3869
1216.0869 0.3869
1216.1367 0.3867
1216.1865 0.3865
1216.2360 0.3860
1216.2855 0.3855
1216.3353 0.3853
1216.3852 0.3852
1216.4346 0.3846
1216.4840 0.3840
1216.5339 0.3839
1216.5837 0.3837
1216.6336 0.3836
1216.6835 0.3835
1216.7329 0.3829
1216.7823 0.3823
1216.8321 0.3821
1216.8820 0.3820
1216.9318 0.3818
1216.9815 0.3815
1217.0309 0.3809
1217.0804 0.3804
1217.1301 0.3801
1217.1799 0.3799
1217.2292 0.3792
1217.2785 0.3785
1217.3282 0.3782
1217.3779 0.3779
1217.4277 0.3777
1217.4775 0.3775
1217.5268 0.3768
1217.5761 0.3761
1217.6259 0.3759
1217.6757 0.3757
1217.7249 0.3749
1217.7741 0.3741
1217.8239 0.3739
1217.8737 0.3737
1217.9234 0.3734
1217.9732 0.3732
1218.0222 0.3722
1218.0712 0.3712
1218.1209 0.3709
1218.1707 0.3707
1218.2203 0.3703
1218.2699 0.3699
1218.3193 0.3693
1218.3686 0.3686
1218.4183 0.3683
1218.4680 0.3680
1218.5175 0.3675
1218.5670 0.3670
1218.6163 0.3663
1218.6655 0.3655
1218.7151 0.3651
1218.7646 0.3646
1218.8142 0.3642
1218.8637 0.3637
1218.9134 0.3634
1218.9631 0.3631
1219.0127 0.3627
1219.0623 0.3623
1219.1118 0.3618
1219.1613 0.3613
1219.2108 0.3608
1219.2603 0.3603
1219.3098 0.3598
1219.3593 0.3593
1219.4088 0.3588
1219.4582 0.3582
1219.5073 0.3573
1219.5563 0.3563
1219.6058 0.3558
1219.6553 0.3553
1219.7047 0.3547
1219.7541 0.3541
1219.8036 0.3536
1219.8532 0.3532
1219.9025 0.3525
1219.9519 0.3519
1220.0018 0.3518
1220.0517 0.3517
1220.1017 0.3517
1220.1516 0.3516
1220.2016 0.3516
1220.2515 0.3515
1220.3018 0.3518
1220.3521 0.3521
1220.4019 0.3519
1220.4517 0.3517
1220.5016 0.3516
1220.5516 0.3516
1220.6019 0.3519
1220.6521 0.3521
1220.7019 0.3519
1220.7516 0.3516
1220.8014 0.3514
1220.8512 0.3512
1220.9014 0.3514
1220.9516 0.3516
1221.0015 0.3515
1221.0514 0.3514
1221.1016 0.3516
1221.1518 0.3518
1221.2015 0.3515
1221.2513 0.3513
1221.3012 0.3512
1221.3511 0.3511
1221.4013 0.3513
1221.4515 0.3515
1221.5012 0.3512
1221.5509 0.3509
1221.6007 0.3507
1221.6505 0.3505
1221.7007 0.3507
1221.7509 0.3509
1221.8008 0.3508
1221.8506 0.3506
1221.9003 0.3503
1221.9499 0.3499
1222.0001 0.3501
1222.0503 0.3503
1222.1000 0.3500
1222.1498 0.3498
1222.1995 0.3495
1222.2492 0.3492
1222.2994 0.3494
1222.3495 0.3495
1222.3993 0.3493
1222.4491 0.3491
1222.4987 0.3487
1222.5484 0.3484
1222.5987 0.3487
