1214.4297 -0.1703
1214.4791 -0.1709
1214.5285 -0.1715
1214.5773 -0.1727
1214.6260 -0.1740
1214.6755 -0.1745
1214.7250 -0.1750
1214.7745 -0.1755
1214.8239 -0.1761
1214.8726 -0.1774
1214.9213 -0.1787
1214.9708 -0.1792
1215.0203 -0.1797
1215.0697 -0.1803
1215.1192 -0.1808
1215.1680 -0.1820
1215.2168 -0.1832
1215.2663 -0.1837
1215.3158 -0.1842
1215.3645 -0.1855
1215.4131 -0.1869
1215.4626 -0.1874
1215.5122 -0.1878
1215.5615 -0.1885
1215.6109 -0.1891
1215.6598 -0.1902
1215.7086 -0.1914
1215.7581 -0.1919
1215.8076 -0.1924
1215.8563 -0.1937
1215.9050 -0.1950
1215.9545 -0.1955
1216.0040 -0.1960
1216.0535 -0.1965
1216.1030 -0.1970
1216.1517 -0.1983
1216.2003 -0.1997
1216.2498 -0.2002
1216.2993 -0.2007
1216.3487 -0.2013
1216.3981 -0.2019
1216.4469 -0.2031
1216.4957 -0.2043
1216.5451 -0.2049
1216.5945 -0.2055
1216.6433 -0.2067
1216.6920 -0.2080
1216.7414 -0.2086
1216.7908 -0.2092
1216.8402 -0.2098
1216.8896 -0.2104
1216.9383 -0.2117
1216.9870 -0.2130
1217.0364 -0.2136
1217.0858 -0.2142
1217.1345 -0.2155
1217.1832 -0.2168
1217.2326 -0.2174
1217.2820 -0.2180
1217.3314 -0.2186
1217.3808 -0.2192
1217.4293 -0.2207
1217.4778 -0.2222
1217.5272 -0.2228
1217.5766 -0.2234
1217.6261 -0.2239
1217.6756 -0.2244
1217.7242 -0.2258
1217.7729 -0.2271
1217.8223 -0.2277
1217.8717 -0.2283
1217.9210 -0.2290
1217.9702 -0.2298
1218.0189 -0.2311
1218.0676 -0.2324
1218.1169 -0.2331
1218.1662 -0.2338
1218.2154 -0.2346
1218.2647 -0.2353
1218.3141 -0.2359
1218.3635 -0.2365
1218.4128 -0.2372
1218.4621 -0.2379
1218.5114 -0.2386
1218.5607 -0.2393
1218.6100 -0.2400
1218.6593 -0.2407
1218.7085 -0.2415
1218.7577 -0.2423
1218.8069 -0.2431
1218.8562 -0.2438
1218.9047 -0.2453
1218.9532 -0.2468
1219.0025 -0.2475
1219.0519 -0.2481
1219.1010 -0.2490
1219.1502 -0.2498
1219.1996 -0.2504
1219.2489 -0.2511
1219.2981 -0.2519
1219.3472 -0.2528
1219.3973 -0.2527
1219.4474 -0.2526
1219.4973 -0.2527
1219.5472 -0.2528
1219.5973 -0.2527
1219.6473 -0.2527
1219.6979 -0.2521
1219.7485 -0.2515
1219.7985 -0.2515
1219.8484 -0.2516
1219.8985 -0.2515
1219.9485 -0.2515
1219.9991 -0.2509
1220.0497 -0.2503
1220.0997 -0.2503
1220.1496 -0.2504
1220.1994 -0.2506
1220.2492 -0.2508
1220.2999 -0.2501
1220.3505 -0.2495
1220.4004 -0.2496
1220.4503 -0.2497
1220.5010 -0.2490
1220.5516 -0.2484
1220.6015 -0.2485
1220.6515 -0.2485
1220.7013 -0.2487
1220.7511 -0.2489
1220.8018 -0.2482
1220.8524 -0.2476
1220.9022 -0.2478
1220.9520 -0.2480
1221.0020 -0.2480
1221.0519 -0.2481
1221.1024 -0.2476
1221.1530 -0.2470
1221.2029 -0.2471
1221.2528 -0.2472
1221.3026 -0.2474
1221.3524 -0.2476
1221.4031 -0.2469
1221.4537 -0.2463
1221.5035 -0.2465
1221.5533 -0.2467
1221.6033 -0.2467
1221.6532 -0.2468
1221.7038 -0.2462
1221.7544 -0.2456
1221.8043 -0.2457
1221.8542 -0.2458
1221.9041 -0.2459
1221.9539 -0.2461
1222.0045 -0.2455
1222.0551 -0.2449
1222.1050 -0.2450
1222.1549 -0.2451
1222.2055 -0.2445
1222.2562 -0.2438
1222.3060 -0.2440
1222.3558 -0.2442
1222.4058 -0.2442
1222.4558 -0.2442
1222.5064 -0.2436
1222.5570 -0.2430
1222.6068 -0.2432
1222.6565 -0.2435
1222.7064 -0.2436
1222.7564 -0.2436
1222.8070 -0.2430
1222.8575 -0.2425
1222.9075 -0.2425
1222.9574 -0.2426
1223.0072 -0.2428
1223.0571 -0.2429
1223.1077 -0.2423
1223.1583 -0.2417
1223.2081 -0.2419
1223.2580 -0.2420
1223.3079 -0.2421
1223.3578 -0.2422
1223.4084 -0.2416
1223.4591 -0.2409
1223.5092 -0.2408
1223.5592 -0.2408
1223.6099 -0.2401
