1214.7155 0.1155
1214.7651 0.1151
1214.8146 0.1146
1214.8636 0.1136
1214.9127 0.1127
1214.9622 0.1122
1215.0118 0.1118
1215.0614 0.1114
1215.1110 0.1110
1215.1600 0.1100
1215.2091 0.1091
1215.2587 0.1087
1215.3083 0.1083
1215.3579 0.1079
1215.4075 0.1075
1215.4566 0.1066
1215.5056 0.1056
1215.5552 0.1052
1215.6049 0.1049
1215.6538 0.1038
1215.7028 0.1028
1215.7525 0.1025
1215.8021 0.1021
1215.8517 0.1017
1215.9013 0.1013
1215.9503 0.1003
1215.9994 0.0994
1216.0490 0.0990
1216.0987 0.0987
1216.1477 0.0977
1216.1967 0.0967
1216.2463 0.0963
1216.2959 0.0959
1216.3455 0.0955
1216.3952 0.0952
1216.4442 0.0942
1216.4932 0.0932
1216.5428 0.0928
1216.5924 0.0924
1216.6420 0.0920
1216.6915 0.0915
1216.7406 0.0906
1216.7897 0.0897
1216.8392 0.0892
1216.8888 0.0888
1216.9377 0.0877
1216.9867 0.0867
1217.0363 0.0863
1217.0858 0.0858
1217.1354 0.0854
1217.1850 0.0850
1217.2339 0.0839
1217.2829 0.0829
1217.3325 0.0825
1217.3821 0.0821
1217.4310 0.0810
1217.4800 0.0800
1217.5295 0.0795
1217.5791 0.0791
1217.6287 0.0787
1217.6782 0.0782
1217.7270 0.0770
1217.7759 0.0759
1217.8254 0.0754
1217.8750 0.0750
1217.9245 0.0745
1217.9740 0.0740
1218.0230 0.0730
1218.0720 0.0720
1218.1215 0.0715
1218.1711 0.0711
1218.2205 0.0705
1218.2699 0.0699
1218.3189 0.0689
1218.3678 0.0678
1218.4173 0.0673
1218.4667 0.0667
1218.5162 0.0662
1218.5656 0.0656
1218.6151 0.0651
1218.6647 0.0647
1218.7141 0.0641
1218.7636 0.0636
1218.8131 0.0631
1218.8625 0.0625
1218.9119 0.0619
1218.9613 0.0613
1219.0108 0.0608
1219.0602 0.0602
1219.1096 0.0596
1219.1590 0.0590
1219.2078 0.0578
1219.2567 0.0567
1219.3061 0.0561
1219.3556 0.0556
1219.4049 0.0549
1219.4542 0.0542
1219.5037 0.0537
1219.5532 0.0532
1219.6025 0.0525
1219.6519 0.0519
1219.7019 0.0519
1219.7519 0.0519
1219.8019 0.0519
1219.8519 0.0519
1219.9018 0.0518
1219.9518 0.0518
1220.0023 0.0523
1220.0529 0.0529
1220.1028 0.0528
1220.1527 0.0527
1220.2027 0.0527
1220.2527 0.0527
1220.3032 0.0532
1220.3537 0.0537
1220.4036 0.0536
1220.4535 0.0535
1220.5034 0.0534
