1215.3533 0.7533
1215.4032 0.7532
1215.4531 0.7531
1215.5027 0.7527
1215.5523 0.7523
1215.6022 0.7522
1215.6520 0.7520
1215.7017 0.7517
1215.7515 0.7515
1215.8013 0.7513
1215.8511 0.7511
1215.9009 0.7509
1215.9506 0.7506
1216.0004 0.7504
1216.0501 0.7501
1216.0999 0.7499
1216.1497 0.7497
1216.1994 0.7494
1216.2492 0.7492
1216.2990 0.7490
1216.3488 0.7488
1216.3985 0.7485
1216.4483 0.7483
1216.4981 0.7481
1216.5479 0.7479
1216.5974 0.7474
1216.6469 0.7469
1216.6966 0.7466
1216.7464 0.7464
1216.7962 0.7462
1216.8460 0.7460
1216.8958 0.7458
1216.9455 0.7455
1216.9952 0.7452
1217.0449 0.7449
1217.0946 0.7446
1217.1443 0.7443
1217.1940 0.7440
1217.2437 0.7437
1217.2935 0.7435
1217.3433 0.7433
1217.3929 0.7429
1217.4425 0.7425
1217.4922 0.7422
1217.5420 0.7420
1217.5917 0.7417
1217.6413 0.7413
1217.6911 0.7411
1217.7408 0.7408
1217.7906 0.7406
1217.8404 0.7404
1217.8900 0.7400
1217.9396 0.7396
1217.9894 0.7394
1218.0392 0.7392
1218.0888 0.7388
1218.1384 0.7384
1218.1881 0.7381
1218.2379 0.7379
1218.2876 0.7376
1218.3374 0.7374
1218.3872 0.7372
1218.4370 0.7370
1218.4868 0.7368
1218.5365 0.7365
1218.5861 0.7361
1218.6357 0.7357
1218.6854 0.7354
1218.7350 0.7350
1218.7847 0.7347
1218.8344 0.7344
1218.8844 0.7344
1218.9344 0.7344
1218.9840 0.7340
1219.0336 0.7336
1219.0833 0.7333
1219.1331 0.7331
1219.1831 0.7331
1219.2330 0.7330
1219.2828 0.7328
1219.3325 0.7325
1219.3822 0.7322
1219.4320 0.7320
1219.4817 0.7317
1219.5315 0.7315
1219.5813 0.7313
1219.6311 0.7311
1219.6809 0.7309
1219.7308 0.7308
1219.7807 0.7307
1219.8306 0.7306
1219.8803 0.7303
1219.9299 0.7299
1219.9796 0.7296
1220.0292 0.7292
1220.0792 0.7292
1220.1291 0.7291
1220.1788 0.7288
1220.2284 0.7284
1220.2784 0.7284
1220.3283 0.7283
1220.3781 0.7281
1220.4278 0.7278
1220.4777 0.7277
1220.5277 0.7277
1220.5776 0.7276
1220.6276 0.7276
1220.6776 0.7276
1220.7277 0.7277
1220.7776 0.7276
1220.8276 0.7276
1220.8774 0.7274
1220.9271 0.7271
1220.9773 0.7273
1221.0276 0.7276
1221.0775 0.7275
1221.1275 0.7275
1221.1774 0.7274
1221.2274 0.7274
1221.2775 0.7275
1221.3276 0.7276
1221.3775 0.7275
1221.4274 0.7274
1221.4775 0.7275
