1213.8434 -0.7566
1213.8949 -0.7551
1213.9465 -0.7535
1213.9979 -0.7521
1214.0493 -0.7507
1214.1009 -0.7491
1214.1524 -0.7476
1214.2039 -0.7461
1214.2553 -0.7447
1214.3069 -0.7431
1214.3585 -0.7415
1214.4099 -0.7401
1214.4613 -0.7387
1214.5129 -0.7371
1214.5645 -0.7355
1214.6167 -0.7333
1214.6688 -0.7312
1214.7204 -0.7296
1214.7720 -0.7280
1214.8234 -0.7266
1214.8748 -0.7252
1214.9265 -0.7235
1214.9782 -0.7218
1215.0289 -0.7211
1215.0797 -0.7203
1215.1313 -0.7187
1215.1830 -0.7170
1215.2345 -0.7155
1215.2860 -0.7140
1215.3376 -0.7124
1215.3893 -0.7107
1215.4408 -0.7092
1215.4923 -0.7077
1215.5439 -0.7061
1215.5955 -0.7045
1215.6463 -0.7037
1215.6971 -0.7029
1215.7487 -0.7013
1215.8003 -0.6997
1215.8511 -0.6989
1215.9018 -0.6982
1215.9534 -0.6966
1216.0050 -0.6950
1216.0558 -0.6942
1216.1065 -0.6935
1216.1581 -0.6919
1216.2097 -0.6903
1216.2604 -0.6896
1216.3112 -0.6888
1216.3620 -0.6880
1216.4129 -0.6871
1216.4637 -0.6863
1216.5145 -0.6855
1216.5654 -0.6846
1216.6162 -0.6838
1216.6670 -0.6830
1216.7177 -0.6823
1216.7685 -0.6815
1216.8194 -0.6806
1216.8702 -0.6798
1216.9210 -0.6790
1216.9710 -0.6790
1217.0210 -0.6790
1217.0717 -0.6783
1217.1225 -0.6775
1217.1733 -0.6767
1217.2241 -0.6759
1217.2749 -0.6751
1217.3256 -0.6744
1217.3764 -0.6736
1217.4273 -0.6727
1217.4773 -0.6727
1217.5272 -0.6728
1217.5781 -0.6719
1217.6289 -0.6711
1217.6789 -0.6711
1217.7288 -0.6712
1217.7789 -0.6711
1217.8290 -0.6710
1217.8798 -0.6702
1217.9305 -0.6695
1217.9806 -0.6694
1218.0307 -0.6693
1218.0806 -0.6694
1218.1306 -0.6694
1218.1807 -0.6693
1218.2307 -0.6693
1218.2800 -0.6700
1218.3292 -0.6708
1218.3792 -0.6708
1218.4292 -0.6708
1218.4785 -0.6715
1218.5278 -0.6722
1218.5778 -0.6722
1218.6277 -0.6723
1218.6770 -0.6730
1218.7262 -0.6738
1218.7763 -0.6737
1218.8264 -0.6736
1218.8756 -0.6744
1218.9248 -0.6752
1218.9747 -0.6753
1219.0246 -0.6754
1219.0740 -0.6760
1219.1234 -0.6766
1219.1733 -0.6767
1219.2233 -0.6767
1219.2726 -0.6774
1219.3218 -0.6782
1219.3710 -0.6790
1219.4202 -0.6798
1219.4702 -0.6798
1219.5201 -0.6799
1219.5695 -0.6805
1219.6188 -0.6812
1219.6680 -0.6820
1219.7172 -0.6828
1219.7657 -0.6843
1219.8142 -0.6858
1219.8634 -0.6866
1219.9126 -0.6874
1219.9618 -0.6882
1220.0111 -0.6889
1220.0603 -0.6897
1220.1095 -0.6905
1220.1588 -0.6912
1220.2081 -0.6919
1220.2567 -0.6933
1220.3052 -0.6948
1220.3544 -0.6956
1220.4036 -0.6964
1220.4521 -0.6979
1220.5006 -0.6994
1220.5498 -0.7002
1220.5991 -0.7009
1220.6475 -0.7025
1220.6960 -0.7040
1220.7453 -0.7047
1220.7946 -0.7054
1220.8430 -0.7070
1220.8915 -0.7085
1220.9407 -0.7093
1220.9899 -0.7101
1221.0384 -0.7116
1221.0869 -0.7131
1221.1361 -0.7139
1221.1853 -0.7147
1221.2338 -0.7162
1221.2823 -0.7177
1221.3316 -0.7184
1221.3809 -0.7191
1221.4294 -0.7206
1221.4778 -0.7222
1221.5271 -0.7229
1221.5763 -0.7237
1221.6247 -0.7253
1221.6731 -0.7269
1221.7223 -0.7277
1221.7715 -0.7285
1221.8200 -0.7300
1221.8685 -0.7315
1221.9177 -0.7323
1221.9669 -0.7331
1222.0161 -0.7339
1222.0653 -0.7347
1222.1138 -0.7362
1222.1622 -0.7378
1222.2114 -0.7386
1222.2606 -0.7394
1222.3090 -0.7410
1222.3575 -0.7425
1222.4067 -0.7433
1222.4559 -0.7441
1222.5051 -0.7449
1222.5544 -0.7456
1222.6036 -0.7464
1222.6528 -0.7472
1222.7012 -0.7488
1222.7497 -0.7503
1222.7989 -0.7511
1222.8481 -0.7519
1222.8981 -0.7519
1222.9480 -0.7520
1222.9980 -0.7520
1223.0480 -0.7520
1223.0978 -0.7522
1223.1477 -0.7523
1223.1978 -0.7522
1223.2478 -0.7522
1223.2978 -0.7522
1223.3478 -0.7522
1223.3977 -0.7523
1223.4477 -0.7523
1223.4976 -0.7524
1223.5475 -0.7525
1223.5976 -0.7524
1223.6476 -0.7524
1223.6976 -0.7524
1223.7475 -0.7525
1223.7974 -0.7526
1223.8472 -0.7528
1223.8971 -0.7529
1223.9471 -0.7529
1223.9971 -0.7529
1224.0471 -0.7529
1224.0969 -0.7531
1224.1467 -0.7533
1224.1967 -0.7533
1224.2466 -0.7534
1224.2967 -0.7533
1224.3467 -0.7533
1224.3965 -0.7535
1224.4464 -0.7536
1224.4971 -0.7529
1224.5478 -0.7522
1224.5976 -0.7524
1224.6474 -0.7526
1224.6972 -0.7528
1224.7471 -0.7529
1224.7970 -0.7530
1224.8469 -0.7531
1224.8968 -0.7532
1224.9466 -0.7534
1224.9965 -0.7535
1225.0464 -0.7536
1225.0964 -0.7536
1225.1464 -0.7536
1225.1962 -0.7538
1225.2460 -0.7540
1225.2958 -0.7542
1225.3455 -0.7545
1225.3954 -0.7546
1225.4452 -0.7548
1225.4951 -0.7549
1225.5449 -0.7551
1225.5947 -0.7553
1225.6445 -0.7555
1225.6944 -0.7556
1225.7442 -0.7558
1225.7941 -0.7559
1225.8440 -0.7560
1225.8938 -0.7562
1225.9436 -0.7564
1225.9934 -0.7566
1226.0433 -0.7567
1226.0931 -0.7569
1226.1429 -0.7571
1226.1928 -0.7572
1226.2426 -0.7574
1226.2924 -0.7576
1226.3422 -0.7578
1226.3920 -0.7580
1226.4419 -0.7581
1226.4918 -0.7582
1226.5417 -0.7583
1226.5915 -0.7585
1226.6413 -0.7587
1226.6911 -0.7589
1226.7410 -0.7590
1226.7914 -0.7586
1226.8419 -0.7581
1226.8917 -0.7583
1226.9415 -0.7585
1226.9913 -0.7587
1227.0411 -0.7589
1227.0909 -0.7591
1227.1407 -0.7593
1227.1905 -0.7595
1227.2404 -0.7596
1227.2903 -0.7597
1227.3401 -0.7599
1227.3899 -0.7601
1227.4397 -0.7603
1227.4895 -0.7605
1227.5393 -0.7607
1227.5892 -0.7608
1227.6390 -0.7610
1227.6888 -0.7612
1227.7386 -0.7614
1227.7884 -0.7616
1227.8383 -0.7617
1227.8882 -0.7618
1227.9380 -0.7620
1227.9879 -0.7621
1228.0377 -0.7623
1228.0875 -0.7625
1228.1373 -0.7627
1228.1871 -0.7629
1228.2370 -0.7630
1228.2868 -0.7632
1228.3367 -0.7633
1228.3867 -0.7633
1228.4367 -0.7633
1228.4865 -0.7635
1228.5362 -0.7638
1228.5861 -0.7639
1228.6360 -0.7640
1228.6859 -0.7641
1228.7357 -0.7643
1228.7857 -0.7643
1228.8356 -0.7644
1228.8854 -0.7646
1228.9352 -0.7648
1228.9852 -0.7648
1229.0353 -0.7647
1229.0851 -0.7649
1229.1349 -0.7651
1229.1857 -0.7643
1229.2364 -0.7636
1229.2864 -0.7636
1229.3364 -0.7636
1229.3862 -0.7638
1229.4361 -0.7639
1229.4861 -0.7639
1229.5361 -0.7639
1229.5861 -0.7639
1229.6361 -0.7639
1229.6861 -0.7639
1229.7361 -0.7639
1229.7862 -0.7638
1229.8363 -0.7637
1229.8862 -0.7638
1229.9362 -0.7638
1229.9863 -0.7637
1230.0364 -0.7636
1230.0865 -0.7635
1230.1365 -0.7635
1230.1866 -0.7634
1230.2367 -0.7633
1230.2867 -0.7633
1230.3368 -0.7632
1230.3870 -0.7630
1230.4371 -0.7629
