1214.8072 0.2072
1214.8576 0.2076
1214.9080 0.2080
1214.9584 0.2084
1215.0089 0.2089
1215.0590 0.2090
1215.1091 0.2091
1215.1595 0.2095
1215.2100 0.2100
1215.2600 0.2100
1215.3101 0.2101
1215.3605 0.2105
1215.4109 0.2109
1215.4613 0.2113
1215.5117 0.2117
1215.5621 0.2121
1215.6125 0.2125
1215.6629 0.2129
1215.7134 0.2134
1215.7638 0.2138
1215.8142 0.2142
1215.8644 0.2144
1215.9147 0.2147
1215.9650 0.2150
1216.0153 0.2153
1216.0655 0.2155
1216.1156 0.2156
1216.1662 0.2162
1216.2168 0.2168
1216.2671 0.2171
1216.3174 0.2174
1216.3681 0.2181
1216.4187 0.2187
1216.4694 0.2194
1216.5201 0.2201
1216.5704 0.2204
1216.6206 0.2206
1216.6713 0.2213
1216.7220 0.2220
1216.7727 0.2227
1216.8233 0.2233
1216.8740 0.2240
1216.9247 0.2247
1216.9754 0.2254
1217.0260 0.2260
1217.0764 0.2264
1217.1268 0.2268
1217.1775 0.2275
1217.2282 0.2282
1217.2789 0.2289
1217.3295 0.2295
1217.3802 0.2302
1217.4308 0.2308
1217.4815 0.2315
1217.5321 0.2321
1217.5831 0.2331
1217.6342 0.2342
1217.6848 0.2348
1217.7355 0.2355
1217.7861 0.2361
1217.8368 0.2368
1217.8878 0.2378
1217.9389 0.2389
1217.9896 0.2396
1218.0402 0.2402
1218.0910 0.2410
1218.1418 0.2418
1218.1924 0.2424
1218.2431 0.2431
1218.2941 0.2441
1218.3452 0.2452
1218.3958 0.2458
1218.4464 0.2464
1218.4974 0.2474
1218.5485 0.2485
1218.5995 0.2495
1218.6505 0.2505
1218.7012 0.2512
1218.7518 0.2518
1218.8027 0.2527
1218.8537 0.2537
1218.9047 0.2547
1218.9558 0.2558
1219.0068 0.2568
1219.0578 0.2578
1219.1086 0.2586
1219.1593 0.2593
1219.2099 0.2599
1219.2606 0.2606
1219.3115 0.2615
1219.3625 0.2625
1219.4135 0.2635
1219.4646 0.2646
1219.5153 0.2653
1219.5661 0.2661
1219.6170 0.2670
1219.6680 0.2680
1219.7187 0.2687
1219.7695 0.2695
1219.8204 0.2704
1219.8714 0.2714
1219.9221 0.2721
1219.9729 0.2729
1220.0239 0.2739
1220.0749 0.2749
1220.1252 0.2752
1220.1755 0.2755
1220.2265 0.2765
1220.2774 0.2774
1220.3281 0.2781
1220.3787 0.2787
1220.4295 0.2795
1220.4802 0.2802
1220.5311 0.2811
1220.5821 0.2821
1220.6328 0.2828
1220.6835 0.2835
1220.7344 0.2844
1220.7853 0.2853
1220.8360 0.2860
1220.8867 0.2867
1220.9377 0.2877
1220.9886 0.2886
1221.0393 0.2893
1221.0899 0.2899
1221.1406 0.2906
1221.1914 0.2914
1221.2420 0.2920
1221.2926 0.2926
1221.3432 0.2932
1221.3938 0.2938
1221.4442 0.2942
1221.4945 0.2945
1221.5452 0.2952
1221.5958 0.2958
1221.6468 0.2968
1221.6977 0.2977
1221.7480 0.2980
1221.7983 0.2983
1221.8489 0.2989
1221.8996 0.2996
1221.9503 0.3003
1222.0010 0.3010
1222.0513 0.3013
1222.1015 0.3015
1222.1522 0.3022
1222.2030 0.3030
1222.2530 0.3030
1222.3030 0.3030
1222.3538 0.3038
1222.4045 0.3045
1222.4551 0.3051
1222.5058 0.3058
1222.5561 0.3061
1222.6064 0.3064
1222.6569 0.3069
1222.7074 0.3074
1222.7580 0.3080
1222.8087 0.3087
1222.8590 0.3090
1222.9094 0.3094
1222.9598 0.3098
1223.0102 0.3102
1223.0605 0.3105
1223.1108 0.3108
1223.1614 0.3114
1223.2121 0.3121
1223.2628 0.3128
1223.3135 0.3135
1223.3636 0.3136
1223.4137 0.3137
1223.4643 0.3143
1223.5150 0.3150
1223.5653 0.3153
1223.6156 0.3156
1223.6662 0.3162
1223.7168 0.3168
1223.7669 0.3169
1223.8170 0.3170
1223.8673 0.3173
1223.9176 0.3176
1223.9679 0.3179
1224.0182 0.3182
1224.0683 0.3183
1224.1184 0.3184
1224.1682 0.3182
1224.2181 0.3181
1224.2680 0.3180
1224.3180 0.3180
1224.3680 0.3180
1224.4179 0.3179
1224.4677 0.3177
1224.5174 0.3174
1224.5678 0.3178
1224.6181 0.3181
1224.6680 0.3180
1224.7179 0.3179
1224.7679 0.3179
1224.8179 0.3179
1224.8676 0.3176
1224.9173 0.3173
1224.9672 0.3172
1225.0172 0.3172
1225.0672 0.3172
1225.1171 0.3171
1225.1668 0.3168
1225.2166 0.3166
1225.2665 0.3165
1225.3165 0.3165
1225.3664 0.3164
1225.4163 0.3163
1225.4662 0.3162
1225.5162 0.3162
1225.5659 0.3159
1225.6156 0.3156
1225.6655 0.3155
1225.7154 0.3154
1225.7654 0.3154
1225.8153 0.3153
1225.8650 0.3150
1225.9148 0.3148
1225.9647 0.3147
1226.0146 0.3146
1226.0645 0.3145
1226.1144 0.3144
1226.1644 0.3144
1226.2143 0.3143
1226.2640 0.3140
1226.3137 0.3137
1226.3641 0.3141
1226.4144 0.3144
1226.4643 0.3143
1226.5142 0.3142
1226.5642 0.3142
1226.6141 0.3141
1226.6638 0.3138
1226.7136 0.3136
1226.7635 0.3135
1226.8134 0.3134
1226.8633 0.3133
1226.9132 0.3132
1226.9629 0.3129
1227.0126 0.3126
1227.0625 0.3125
1227.1125 0.3125
1227.1624 0.3124
1227.2124 0.3124
1227.2623 0.3123
1227.3122 0.3122
1227.3619 0.3119
1227.4116 0.3116
1227.4615 0.3115
1227.5115 0.3115
1227.5613 0.3113
1227.6112 0.3112
1227.6611 0.3111
1227.7111 0.3111
1227.7608 0.3108
1227.8105 0.3105
1227.8604 0.3104
1227.9103 0.3103
1227.9602 0.3102
1228.0101 0.3101
1228.0598 0.3098
1228.1095 0.3095
1228.1599 0.3099
1228.2102 0.3102
1228.2600 0.3100
1228.3099 0.3099
1228.3598 0.3098
1228.4097 0.3097
1228.4594 0.3094
1228.5091 0.3091
1228.5591 0.3091
1228.6090 0.3090
1228.6589 0.3089
1228.7089 0.3089
1228.7585 0.3085
1228.8082 0.3082
