1214.6056 0.0056
1214.6553 0.0053
1214.7049 0.0049
1214.7538 0.0038
1214.8028 0.0028
1214.8525 0.0025
1214.9021 0.0021
1214.9518 0.0018
1215.0015 0.0015
1215.0505 0.0005
1215.0994 -0.0006
1215.1491 -0.0009
1215.1988 -0.0012
1215.2486 -0.0014
1215.2984 -0.0016
1215.3474 -0.0026
1215.3964 -0.0036
1215.4462 -0.0038
1215.4960 -0.0040
1215.5448 -0.0052
1215.5936 -0.0064
1215.6434 -0.0066
1215.6933 -0.0067
1215.7428 -0.0072
1215.7924 -0.0076
1215.8415 -0.0085
1215.8906 -0.0094
1215.9403 -0.0097
1215.9901 -0.0099
1216.0390 -0.0110
1216.0880 -0.0120
1216.1377 -0.0123
1216.1874 -0.0126
1216.2372 -0.0128
1216.2870 -0.0130
1216.3358 -0.0142
1216.3846 -0.0154
1216.4344 -0.0156
1216.4842 -0.0158
1216.5337 -0.0163
1216.5833 -0.0167
1216.6323 -0.0177
1216.6813 -0.0187
1216.7308 -0.0192
1216.7804 -0.0196
1216.8293 -0.0207
1216.8783 -0.0217
1216.9277 -0.0223
1216.9772 -0.0228
1217.0268 -0.0232
1217.0764 -0.0236
1217.1252 -0.0248
1217.1740 -0.0260
1217.2235 -0.0265
1217.2731 -0.0269
1217.3219 -0.0281
1217.3706 -0.0294
1217.4202 -0.0298
1217.4698 -0.0302
1217.5193 -0.0307
1217.5688 -0.0312
1217.6172 -0.0328
1217.6656 -0.0344
1217.7151 -0.0349
1217.7647 -0.0353
1217.8142 -0.0358
1217.8638 -0.0362
1217.9126 -0.0374
1217.9613 -0.0387
1218.0109 -0.0391
1218.0604 -0.0396
1218.1096 -0.0404
1218.1588 -0.0412
1218.2075 -0.0425
1218.2563 -0.0437
1218.3056 -0.0444
1218.3548 -0.0452
1218.4041 -0.0459
1218.4533 -0.0467
1218.5028 -0.0472
1218.5523 -0.0477
1218.6016 -0.0484
1218.6510 -0.0490
1218.7002 -0.0498
1218.7495 -0.0505
1218.7987 -0.0513
1218.8480 -0.0520
1218.8971 -0.0529
1218.9461 -0.0539
1218.9953 -0.0547
1219.0444 -0.0556
1219.0928 -0.0572
1219.1411 -0.0589
1219.1904 -0.0596
1219.2397 -0.0603
1219.2887 -0.0613
1219.3376 -0.0624
1219.3870 -0.0630
1219.4364 -0.0636
1219.4853 -0.0647
1219.5342 -0.0658
1219.5843 -0.0657
1219.6343 -0.0657
1219.6842 -0.0658
1219.7341 -0.0659
1219.7841 -0.0659
1219.8341 -0.0659
1219.8846 -0.0654
1219.9352 -0.0648
1219.9850 -0.0650
1220.0347 -0.0653
1220.0848 -0.0652
1220.1349 -0.0651
1220.1854 -0.0646
1220.2359 -0.0641
1220.2856 -0.0644
1220.3353 -0.0647
1220.3849 -0.0651
1220.4346 -0.0654
1220.4850 -0.0650
1220.5355 -0.0645
1220.5853 -0.0647
1220.6352 -0.0648
1220.6857 -0.0643
1220.7362 -0.0638
1220.7860 -0.0640
1220.8357 -0.0643
1220.8854 -0.0646
1220.9350 -0.0650
1220.9855 -0.0645
1221.0360 -0.0640
1221.0856 -0.0644
1221.1351 -0.0649
1221.1849 -0.0651
1221.2346 -0.0654
1221.2850 -0.0650
1221.3353 -0.0647
1221.3851 -0.0649
1221.4349 -0.0651
1221.4844 -0.0656
1221.5340 -0.0660
1221.5844 -0.0656
1221.6349 -0.0651
1221.6845 -0.0655
1221.7341 -0.0659
1221.7838 -0.0662
1221.8335 -0.0665
1221.8838 -0.0662
1221.9342 -0.0658
1221.9840 -0.0660
1222.0338 -0.0662
1222.0833 -0.0667
1222.1328 -0.0672
1222.1833 -0.0667
1222.2339 -0.0661
1222.2834 -0.0666
1222.3329 -0.0671
1222.3834 -0.0666
1222.4339 -0.0661
1222.4835 -0.0665
1222.5330 -0.0670
1222.5828 -0.0672
1222.6325 -0.0675
1222.6831 -0.0669
1222.7336 -0.0664
1222.7830 -0.0670
1222.8324 -0.0676
1222.8821 -0.0679
1222.9318 -0.0682
1222.9821 -0.0679
1223.0324 -0.0676
1223.0822 -0.0678
1223.1319 -0.0681
1223.1816 -0.0684
1223.2312 -0.0688
1223.2817 -0.0683
1223.3322 -0.0678
1223.3816 -0.0684
1223.4311 -0.0689
1223.4808 -0.0692
1223.5306 -0.0694
1223.5812 -0.0688
1223.6318 -0.0682
1223.6818 -0.0682
1223.7318 -0.0682
1223.7824 -0.0676
1223.8330 -0.0670
1223.8830 -0.0670
1223.9331 -0.0669
1223.9829 -0.0671
1224.0328 -0.0672
1224.0836 -0.0664
1224.1344 -0.0656
1224.1842 -0.0658
1224.2340 -0.0660
1224.2839 -0.0661
1224.3338 -0.0662
1224.3844 -0.0656
1224.4350 -0.0650
1224.4849 -0.0651
1224.5347 -0.0653
1224.5845 -0.0655
1224.6344 -0.0656
1224.6850 -0.0650
1224.7357 -0.0643
1224.7855 -0.0645
1224.8353 -0.0647
1224.8852 -0.0648
1224.9350 -0.0650
1224.9857 -0.0643
1225.0363 -0.0637
1225.0861 -0.0639
1225.1359 -0.0641
1225.1860 -0.0640
1225.2362 -0.0638
1225.2866 -0.0634
1225.3370 -0.0630
1225.3868 -0.0632
1225.4366 -0.0634
1225.4872 -0.0628
1225.5379 -0.0621
1225.5877 -0.0623
1225.6375 -0.0625
1225.6873 -0.0627
1225.7371 -0.0629
1225.7877 -0.0623
1225.8384 -0.0616
1225.8882 -0.0618
1225.9380 -0.0620
1225.9878 -0.0622
1226.0375 -0.0625
1226.0881 -0.0619
1226.1386 -0.0614
1226.1884 -0.0616
1226.2382 -0.0618
1226.2880 -0.0620
1226.3378 -0.0622
1226.3884 -0.0616
1226.4389 -0.0611
1226.4888 -0.0612
1226.5386 -0.0614
1226.5884 -0.0616
1226.6382 -0.0618
1226.6888 -0.0612
1226.7393 -0.0607
1226.7891 -0.0609
1226.8389 -0.0611
1226.8886 -0.0614
1226.9383 -0.0617
1226.9888 -0.0612
1227.0394 -0.0606
1227.0892 -0.0608
1227.1390 -0.0610
1227.1896 -0.0604
1227.2402 -0.0598
1227.2900 -0.0600
1227.3398 -0.0602
1227.3896 -0.0604
1227.4394 -0.0606
1227.4901 -0.0599
1227.5408 -0.0592
1227.5905 -0.0595
1227.6401 -0.0599
1227.6899 -0.0601
1227.7398 -0.0602
1227.7903 -0.0597
1227.8408 -0.0592
1227.8905 -0.0595
1227.9402 -0.0598
1227.9900 -0.0600
1228.0398 -0.0602
1228.0903 -0.0597
1228.1409 -0.0591
1228.1906 -0.0594
1228.2402 -0.0598
1228.2900 -0.0600
1228.3398 -0.0602
1228.3903 -0.0597
1228.4407 -0.0593
1228.4905 -0.0595
1228.5403 -0.0597
1228.5909 -0.0591
1228.6415 -0.0585
1228.6911 -0.0589
1228.7408 -0.0592
1228.7906 -0.0594
1228.8404 -0.0596
1228.8910 -0.0590
