1214.9625 0.3625
1215.0124 0.3624
1215.0624 0.3624
1215.1123 0.3623
1215.1621 0.3621
1215.2121 0.3621
1215.2620 0.3620
1215.3120 0.3620
1215.3619 0.3619
1215.4119 0.3619
1215.4618 0.3618
1215.5118 0.3618
1215.5617 0.3617
1215.6117 0.3617
1215.6618 0.3618
1215.7116 0.3616
1215.7615 0.3615
1215.8115 0.3615
1215.8614 0.3614
1215.9113 0.3613
1215.9611 0.3611
1216.0112 0.3612
1216.0612 0.3612
1216.1112 0.3612
1216.1612 0.3612
1216.2111 0.3611
1216.2610 0.3610
1216.3109 0.3609
1216.3609 0.3609
1216.4108 0.3608
1216.4607 0.3607
1216.5107 0.3607
1216.5606 0.3606
1216.6106 0.3606
1216.6605 0.3605
1216.7104 0.3604
1216.7603 0.3603
1216.8103 0.3603
1216.8602 0.3602
1216.9102 0.3602
1216.9601 0.3601
1217.0100 0.3600
1217.0598 0.3598
1217.1097 0.3597
1217.1597 0.3597
1217.2095 0.3595
1217.2593 0.3593
1217.3092 0.3592
1217.3591 0.3591
1217.4090 0.3590
1217.4590 0.3590
1217.5088 0.3588
1217.5586 0.3586
1217.6086 0.3586
1217.6585 0.3585
1217.7083 0.3583
1217.7580 0.3580
1217.8080 0.3580
1217.8579 0.3579
1217.9078 0.3578
1217.9578 0.3578
1218.0074 0.3574
1218.0571 0.3571
1218.1070 0.3570
1218.1570 0.3570
1218.2068 0.3568
1218.2566 0.3566
1218.3065 0.3565
1218.3563 0.3563
1218.4062 0.3562
1218.4560 0.3560
1218.5059 0.3559
1218.5557 0.3557
1218.6055 0.3555
1218.6553 0.3553
1218.7051 0.3551
1218.7549 0.3549
1218.8048 0.3548
1218.8547 0.3547
1218.9045 0.3545
1218.9544 0.3544
1219.0042 0.3542
1219.0541 0.3541
1219.1039 0.3539
1219.1537 0.3537
1219.2035 0.3535
1219.2533 0.3533
1219.3032 0.3532
1219.3530 0.3530
1219.4028 0.3528
1219.4526 0.3526
1219.5023 0.3523
1219.5520 0.3520
1219.6018 0.3518
1219.6516 0.3516
1219.7014 0.3514
1219.7512 0.3512
1219.8010 0.3510
1219.8508 0.3508
1219.9006 0.3506
1219.9504 0.3504
1220.0002 0.3502
1220.0501 0.3501
1220.1000 0.3500
1220.1500 0.3500
1220.1999 0.3499
1220.2499 0.3499
1220.2999 0.3499
1220.3499 0.3499
1220.3997 0.3497
1220.4496 0.3496
1220.4995 0.3495
1220.5494 0.3494
1220.5994 0.3494
1220.6494 0.3494
1220.6992 0.3492
1220.7491 0.3491
1220.7990 0.3490
1220.8489 0.3489
1220.8988 0.3488
1220.9487 0.3487
1220.9986 0.3486
1221.0485 0.3485
1221.0985 0.3485
1221.1485 0.3485
1221.1983 0.3483
1221.2482 0.3482
1221.2981 0.3481
1221.3481 0.3481
1221.3980 0.3480
1221.4480 0.3480
1221.4979 0.3479
1221.5477 0.3477
1221.5976 0.3476
1221.6475 0.3475
1221.6974 0.3474
1221.7474 0.3474
1221.7973 0.3473
1221.8473 0.3473
1221.8971 0.3471
1221.9469 0.3469
1221.9969 0.3469
1222.0468 0.3468
1222.0967 0.3467
1222.1466 0.3466
1222.1964 0.3464
1222.2463 0.3463
1222.2963 0.3463
1222.3462 0.3462
1222.3961 0.3461
1222.4459 0.3459
1222.4958 0.3458
1222.5456 0.3456
1222.5956 0.3456
1222.6456 0.3456
1222.6954 0.3454
1222.7452 0.3452
1222.7951 0.3451
1222.8451 0.3451
1222.8950 0.3450
1222.9448 0.3448
1222.9947 0.3447
1223.0445 0.3445
1223.0945 0.3445
1223.1445 0.3445
1223.1943 0.3443
1223.2441 0.3441
1223.2939 0.3439
1223.3438 0.3438
1223.3937 0.3437
1223.4437 0.3437
1223.4935 0.3435
1223.5434 0.3434
1223.5933 0.3433
1223.6431 0.3431
1223.6931 0.3431
1223.7431 0.3431
1223.7929 0.3429
1223.8427 0.3427
1223.8926 0.3426
1223.9425 0.3425
1223.9925 0.3425
1224.0425 0.3425
1224.0924 0.3424
1224.1424 0.3424
1224.1924 0.3424
1224.2425 0.3425
1224.2925 0.3425
1224.3425 0.3425
1224.3925 0.3425
1224.4425 0.3425
1224.4925 0.3425
1224.5426 0.3426
1224.5925 0.3425
1224.6424 0.3424
1224.6924 0.3424
1224.7423 0.3423
1224.7924 0.3424
1224.8425 0.3425
1224.8924 0.3424
1224.9423 0.3423
1224.9922 0.3422
1225.0422 0.3422
1225.0923 0.3423
1225.1423 0.3423
1225.1922 0.3422
1225.2422 0.3422
1225.2921 0.3421
1225.3421 0.3421
1225.3922 0.3422
1225.4423 0.3423
1225.4922 0.3422
1225.5421 0.3421
1225.5921 0.3421
1225.6421 0.3421
1225.6921 0.3421
1225.7421 0.3421
1225.7920 0.3420
1225.8420 0.3420
1225.8920 0.3420
1225.9420 0.3420
1225.9920 0.3420
1226.0419 0.3419
1226.0919 0.3419
1226.1418 0.3418
1226.1919 0.3419
1226.2420 0.3420
1226.2919 0.3419
1226.3418 0.3418
1226.3916 0.3416
1226.4415 0.3415
1226.4915 0.3415
1226.5416 0.3416
1226.5915 0.3415
1226.6414 0.3414
1226.6913 0.3413
1226.7412 0.3412
1226.7913 0.3413
1226.8413 0.3413
1226.8913 0.3413
1226.9412 0.3412
1226.9912 0.3412
1227.0411 0.3411
1227.0911 0.3411
1227.1411 0.3411
1227.1911 0.3411
1227.2410 0.3410
1227.2909 0.3409
1227.3408 0.3408
1227.3908 0.3408
1227.4408 0.3408
1227.4908 0.3408
1227.5407 0.3407
1227.5908 0.3408
1227.6408 0.3408
1227.6908 0.3408
1227.7407 0.3407
1227.7906 0.3406
1227.8405 0.3405
1227.8906 0.3406
1227.9406 0.3406
1227.9905 0.3405
1228.0404 0.3404
1228.0903 0.3403
1228.1402 0.3402
1228.1902 0.3402
1228.2401 0.3401
1228.2901 0.3401
1228.3400 0.3400
1228.3899 0.3399
1228.4399 0.3399
1228.4899 0.3399
1228.5399 0.3399
1228.5898 0.3398
1228.6397 0.3397
1228.6896 0.3396
1228.7396 0.3396
1228.7895 0.3395
1228.8395 0.3395
1228.8894 0.3394
1228.9394 0.3394
1228.9895 0.3395
1229.0395 0.3395
1229.0894 0.3394
1229.1393 0.3393
1229.1892 0.3392
1229.2391 0.3391
1229.2892 0.3392
1229.3392 0.3392
1229.3891 0.3391
1229.4391 0.3391
1229.4890 0.3390
1229.5390 0.3390
1229.5890 0.3390
1229.6389 0.3389
1229.6889 0.3389
1229.7389 0.3389
1229.7888 0.3388
1229.8387 0.3387
1229.8888 0.3388
1229.9388 0.3388
1229.9886 0.3386
1230.0385 0.3385
1230.0885 0.3385
1230.1385 0.3385
1230.1885 0.3385
1230.2386 0.3386
1230.2885 0.3385
1230.3385 0.3385
1230.3884 0.3384
1230.4384 0.3384
1230.4884 0.3384
1230.5384 0.3384
1230.5884 0.3384
1230.6384 0.3384
1230.6886 0.3386
1230.7387 0.3387
1230.7888 0.3388
1230.8389 0.3389
1230.8890 0.3390
1230.9392 0.3392
1230.9892 0.3392
1231.0393 0.3393
1231.0896 0.3396
1231.1398 0.3398
1231.1900 0.3400
1231.2402 0.3402
1231.2903 0.3403
1231.3404 0.3404
1231.3907 0.3407
1231.4409 0.3409
1231.4911 0.3411
1231.5412 0.3412
1231.5914 0.3414
1231.6416 0.3416
1231.6919 0.3419
1231.7422 0.3422
1231.7923 0.3423
1231.8424 0.3424
1231.8927 0.3427
1231.9430 0.3430
1231.9932 0.3432
1232.0434 0.3434
1232.0935 0.3435
1232.1437 0.3437
1232.1939 0.3439
1232.2442 0.3442
1232.2944 0.3444
1232.3445 0.3445
1232.3948 0.3448
1232.4450 0.3450
1232.4952 0.3452
1232.5453 0.3453
1232.5956 0.3456
1232.6459 0.3459
1232.6961 0.3461
1232.7463 0.3463
1232.7965 0.3465
1232.8468 0.3468
1232.8969 0.3469
1232.9470 0.3470
1232.9973 0.3473
1233.0475 0.3475
1233.0978 0.3478
1233.1480 0.3480
1233.1981 0.3481
1233.2483 0.3483
1233.2986 0.3486
1233.3489 0.3489
1233.3990 0.3490
1233.4491 0.3491
1233.4994 0.3494
1233.5496 0.3496
1233.5999 0.3499
1233.6502 0.3502
1233.7003 0.3503
1233.7505 0.3505
1233.8007 0.3507
1233.8510 0.3510
1233.9012 0.3512
1233.9514 0.3514
1234.0017 0.3517
1234.0519 0.3519
1234.1022 0.3522
1234.1525 0.3525
1234.2027 0.3527
1234.2528 0.3528
1234.3030 0.3530
1234.3532 0.3532
1234.4035 0.3535
1234.4537 0.3537
1234.5040 0.3540
1234.5543 0.3543
1234.6045 0.3545
1234.6548 0.3548
1234.7050 0.3550
1234.7552 0.3552
1234.8055 0.3555
1234.8558 0.3558
1234.9060 0.3560
1234.9563 0.3563
1235.0065 0.3565
1235.0567 0.3567
1235.1070 0.3570
1235.1573 0.3573
1235.2076 0.3576
1235.2578 0.3578
1235.3081 0.3581
1235.3583 0.3583
1235.4086 0.3586
1235.4589 0.3589
1235.5091 0.3591
1235.5593 0.3593
1235.6095 0.3595
1235.6598 0.3598
1235.7101 0.3601
1235.7604 0.3604
1235.8106 0.3606
1235.8608 0.3608
1235.9111 0.3611
1235.9615 0.3615
1236.0117 0.3617
1236.0618 0.3618
1236.1121 0.3621
1236.1624 0.3624
1236.2127 0.3627
1236.2629 0.3629
1236.3132 0.3632
1236.3635 0.3635
1236.4137 0.3637
1236.4639 0.3639
1236.5142 0.3642
1236.5644 0.3644
1236.6147 0.3647
1236.6650 0.3650
1236.7152 0.3652
1236.7655 0.3655
1236.8158 0.3658
1236.8660 0.3660
1236.9162 0.3662
1236.9665 0.3665
1237.0168 0.3668
1237.0671 0.3671
1237.1173 0.3673
1237.1675 0.3675
1237.2177 0.3677
1237.2679 0.3679
1237.3181 0.3681
1237.3683 0.3683
1237.4187 0.3687
1237.4690 0.3690
1237.5192 0.3692
1237.5695 0.3695
1237.6196 0.3696
1237.6698 0.3698
1237.7200 0.3700
1237.7703 0.3703
1237.8204 0.3704
1237.8705 0.3705
1237.9208 0.3708
1237.9712 0.3712
1238.0212 0.3712
1238.0713 0.3713
1238.1215 0.3715
1238.1716 0.3716
1238.2218 0.3718
1238.2719 0.3719
1238.3221 0.3721
1238.3723 0.3723
1238.4225 0.3725
1238.4727 0.3727
1238.5228 0.3728
1238.5730 0.3730
1238.6232 0.3732
1238.6734 0.3734
1238.7235 0.3735
1238.7737 0.3737
1238.8238 0.3738
1238.8740 0.3740
1238.9241 0.3741
1238.9742 0.3742
1239.0244 0.3744
1239.0747 0.3747
1239.1248 0.3748
1239.1748 0.3748
1239.2249 0.3749
1239.2750 0.3750
1239.3253 0.3753
1239.3756 0.3756
1239.4257 0.3757
1239.4759 0.3759
1239.5259 0.3759
1239.5760 0.3760
1239.6261 0.3761
1239.6762 0.3762
1239.7262 0.3762
1239.7763 0.3763
1239.8264 0.3764
1239.8764 0.3764
1239.9265 0.3765
1239.9766 0.3766
1240.0266 0.3766
1240.0767 0.3767
1240.1267 0.3767
1240.1768 0.3768
1240.2269 0.3769
1240.2769 0.3769
1240.3270 0.3770
1240.3770 0.3770
1240.4270 0.3770
1240.4770 0.3770
1240.5270 0.3770
1240.5771 0.3771
1240.6271 0.3771
1240.6770 0.3770
1240.7271 0.3771
1240.7772 0.3772
1240.8272 0.3772
1240.8773 0.3773
1240.9272 0.3772
1240.9772 0.3772
1241.0272 0.3772
1241.0773 0.3773
1241.1273 0.3773
1241.1774 0.3774
1241.2273 0.3773
1241.2773 0.3773
1241.3273 0.3773
1241.3774 0.3774
1241.4274 0.3774
1241.4775 0.3775
1241.5275 0.3775
1241.5774 0.3774
1241.6274 0.3774
1241.6774 0.3774
1241.7274 0.3774
1241.7775 0.3775
1241.8274 0.3774
1241.8773 0.3773
1241.9273 0.3773
1241.9773 0.3773
1242.0274 0.3774
1242.0774 0.3774
1242.1273 0.3773
1242.1773 0.3773
1242.2273 0.3773
1242.2772 0.3772
1242.3271 0.3771
1242.3770 0.3770
1242.4270 0.3770
1242.4770 0.3770
1242.5270 0.3770
1242.5770 0.3770
1242.6270 0.3770
1242.6771 0.3771
1242.7270 0.3770
1242.7770 0.3770
1242.8270 0.3770
1242.8770 0.3770
1242.9269 0.3769
1242.9767 0.3767
1243.0268 0.3768
1243.0769 0.3769
1243.1268 0.3768
1243.1767 0.3767
1243.2266 0.3766
1243.2766 0.3766
1243.3267 0.3767
1243.3768 0.3768
1243.4266 0.3766
1243.4765 0.3765
1243.5265 0.3765
1243.5765 0.3765
1243.6266 0.3766
1243.6767 0.3767
1243.7265 0.3765
1243.7764 0.3764
1243.8264 0.3764
1243.8765 0.3765
1243.9264 0.3764
1243.9764 0.3764
1244.0265 0.3765
1244.0765 0.3765
1244.1265 0.3765
1244.1764 0.3764
1244.2264 0.3764
1244.2764 0.3764
1244.3265 0.3765
1244.3766 0.3766
1244.4266 0.3766
1244.4766 0.3766
1244.5266 0.3766
1244.5767 0.3767
1244.6267 0.3767
1244.6768 0.3768
1244.7269 0.3769
1244.7770 0.3770
1244.8269 0.3769
1244.8769 0.3769
1244.9270 0.3770
1244.9771 0.3771
1245.0272 0.3772
1245.0774 0.3774
1245.1274 0.3774
1245.1775 0.3775
1245.2275 0.3775
1245.2775 0.3775
1245.3277 0.3777
1245.3779 0.3779
1245.4279 0.3779
1245.4779 0.3779
1245.5281 0.3781
1245.5783 0.3783
1245.6284 0.3784
1245.6785 0.3785
1245.7286 0.3786
1245.7788 0.3788
1245.8289 0.3789
1245.8789 0.3789
1245.9291 0.3791
1245.9793 0.3793
1246.0294 0.3794
1246.0795 0.3795
1246.1297 0.3797
1246.1799 0.3799
1246.2301 0.3801
1246.2803 0.3803
1246.3304 0.3804
1246.3805 0.3805
1246.4307 0.3807
1246.4809 0.3809
1246.5311 0.3811
1246.5813 0.3813
1246.6314 0.3814
1246.6815 0.3815
1246.7318 0.3818
1246.7821 0.3821
1246.8323 0.3823
1246.8826 0.3826
1246.9328 0.3828
1246.9830 0.3830
1247.0331 0.3831
1247.0833 0.3833
1247.1335 0.3835
1247.1837 0.3837
1247.2340 0.3840
1247.2842 0.3842
1247.3345 0.3845
1247.3847 0.3847
1247.4350 0.3850
1247.4853 0.3853
1247.5355 0.3855
1247.5856 0.3856
1247.6359 0.3859
1247.6861 0.3861
1247.7364 0.3864
1247.7866 0.3866
1247.8369 0.3869
1247.8873 0.3873
1247.9375 0.3875
1247.9877 0.3877
1248.0380 0.3880
1248.0883 0.3883
1248.1385 0.3885
1248.1886 0.3886
1248.2389 0.3889
1248.2892 0.3892
1248.3395 0.3895
1248.3898 0.3898
1248.4402 0.3902
1248.4906 0.3906
1248.5407 0.3907
1248.5908 0.3908
1248.6412 0.3912
1248.6915 0.3915
1248.7418 0.3918
1248.7921 0.3921
1248.8424 0.3924
1248.8928 0.3928
1248.9430 0.3930
1248.9933 0.3933
1249.0435 0.3935
1249.0938 0.3938
1249.1441 0.3941
1249.1944 0.3944
1249.2448 0.3948
1249.2951 0.3951
1249.3454 0.3954
1249.3958 0.3958
1249.4461 0.3961
1249.4964 0.3964
1249.5467 0.3967
1249.5970 0.3970
1249.6473 0.3973
1249.6976 0.3976
1249.7479 0.3979
1249.7982 0.3982
1249.8486 0.3986
1249.8989 0.3989
1249.9491 0.3991
1249.9993 0.3993
1250.0497 0.3997
1250.1000 0.4000
1250.1503 0.4003
1250.2006 0.4006
1250.2510 0.4010
1250.3013 0.4013
1250.3517 0.4017
1250.4020 0.4020
1250.4523 0.4023
1250.5027 0.4027
1250.5529 0.4029
1250.6031 0.4031
1250.6534 0.4034
1250.7038 0.4038
1250.7541 0.4041
1250.8045 0.4045
1250.8547 0.4047
1250.9050 0.4050
1250.9554 0.4054
1251.0057 0.4057
1251.0559 0.4059
1251.1061 0.4061
1251.1564 0.4064
1251.2067 0.4067
1251.2570 0.4070
1251.3072 0.4072
1251.3575 0.4075
1251.4078 0.4078
1251.4580 0.4080
1251.5082 0.4082
1251.5585 0.4085
1251.6088 0.4088
1251.6591 0.4091
1251.7093 0.4093
1251.7595 0.4095
1251.8096 0.4096
1251.8600 0.4100
1251.9103 0.4103
1251.9605 0.4105
1252.0107 0.4107
1252.0609 0.4109
1252.1110 0.4110
1252.1613 0.4113
1252.2115 0.4115
1252.2618 0.4118
1252.3121 0.4121
1252.3622 0.4122
1252.4124 0.4124
1252.4626 0.4126
1252.5128 0.4128
1252.5630 0.4130
1252.6132 0.4132
1252.6634 0.4134
1252.7135 0.4135
1252.7636 0.4136
1252.8138 0.4138
1252.8641 0.4141
1252.9145 0.4145
1252.9645 0.4145
1253.0146 0.4146
1253.0648 0.4148
1253.1151 0.4151
1253.1652 0.4152
1253.2153 0.4153
1253.2655 0.4155
1253.3156 0.4156
1253.3658 0.4158
1253.4159 0.4159
1253.4661 0.4161
1253.5164 0.4164
1253.5666 0.4166
1253.6167 0.4167
1253.6669 0.4169
1253.7170 0.4170
1253.7671 0.4171
1253.8173 0.4173
1253.8675 0.4175
1253.9177 0.4177
1253.9679 0.4179
1254.0181 0.4181
1254.0682 0.4182
1254.1184 0.4184
1254.1686 0.4186
1254.2187 0.4187
1254.2688 0.4188
1254.3189 0.4189
1254.3691 0.4191
1254.4194 0.4194
1254.4695 0.4195
1254.5197 0.4197
1254.5699 0.4199
1254.6200 0.4200
1254.6701 0.4201
1254.7202 0.4202
1254.7705 0.4205
1254.8208 0.4208
1254.8710 0.4210
1254.9212 0.4212
1254.9713 0.4213
1255.0214 0.4214
1255.0716 0.4216
1255.1217 0.4217
1255.1719 0.4219
1255.2221 0.4221
1255.2724 0.4224
1255.3226 0.4226
1255.3727 0.4227
1255.4229 0.4229
1255.4730 0.4230
1255.5231 0.4231
1255.5734 0.4234
1255.6237 0.4237
1255.6739 0.4239
1255.7241 0.4241
1255.7743 0.4243
1255.8245 0.4245
1255.8746 0.4246
1255.9246 0.4246
1255.9750 0.4250
1256.0253 0.4253
1256.0755 0.4255
1256.1257 0.4257
1256.1759 0.4259
1256.2261 0.4261
1256.2763 0.4263
1256.3265 0.4265
1256.3767 0.4267
1256.4269 0.4269
1256.4770 0.4270
1256.5272 0.4272
1256.5776 0.4276
1256.6279 0.4279
1256.6781 0.4281
1256.7282 0.4282
1256.7784 0.4284
1256.8287 0.4287
1256.8789 0.4289
1256.9291 0.4291
1256.9793 0.4293
1257.0295 0.4295
1257.0798 0.4298
1257.1301 0.4301
1257.1802 0.4302
1257.2304 0.4304
1257.2807 0.4307
1257.3309 0.4309
1257.3811 0.4311
1257.4312 0.4312
1257.4815 0.4315
1257.5317 0.4317
1257.5819 0.4319
1257.6321 0.4321
1257.6824 0.4324
1257.7326 0.4326
1257.7829 0.4329
1257.8331 0.4331
1257.8833 0.4333
1257.9335 0.4335
1257.9837 0.4337
1258.0339 0.4339
1258.0842 0.4342
1258.1344 0.4344
1258.1847 0.4347
1258.2350 0.4350
1258.2852 0.4352
1258.3354 0.4354
1258.3856 0.4356
1258.4358 0.4358
1258.4860 0.4360
1258.5362 0.4362
1258.5864 0.4364
1258.6367 0.4367
1258.6870 0.4370
1258.7373 0.4373
1258.7876 0.4376
1258.8378 0.4378
1258.8880 0.4380
1258.9382 0.4382
1258.9886 0.4386
1259.0389 0.4389
1259.0891 0.4391
1259.1393 0.4393
1259.1896 0.4396
1259.2398 0.4398
1259.2900 0.4400
1259.3402 0.4402
1259.3905 0.4405
1259.4409 0.4409
1259.4912 0.4412
1259.5415 0.4415
1259.5917 0.4417
1259.6419 0.4419
1259.6923 0.4423
1259.7426 0.4426
1259.7928 0.4428
1259.8430 0.4430
1259.8934 0.4434
1259.9437 0.4437
1259.9940 0.4440
1260.0443 0.4443
1260.0945 0.4445
1260.1448 0.4448
1260.1951 0.4451
1260.2455 0.4455
1260.2957 0.4457
1260.3459 0.4459
1260.3963 0.4463
1260.4466 0.4466
1260.4969 0.4469
1260.5472 0.4472
1260.5975 0.4475
1260.6478 0.4478
1260.6981 0.4481
1260.7484 0.4484
1260.7987 0.4487
