1215.3068 0.7068
1215.3586 0.7086
1215.4104 0.7104
1215.4619 0.7119
1215.5134 0.7134
1215.5652 0.7152
1215.6171 0.7171
1215.6686 0.7186
1215.7202 0.7202
1215.7721 0.7221
1215.8240 0.7240
1215.8755 0.7255
1215.9271 0.7271
1215.9790 0.7290
1216.0310 0.7310
1216.0833 0.7333
1216.1357 0.7357
1216.1875 0.7375
1216.2394 0.7394
1216.2908 0.7408
1216.3423 0.7423
1216.3945 0.7445
1216.4467 0.7467
1216.4976 0.7476
1216.5485 0.7485
1216.6004 0.7504
1216.6524 0.7524
1216.7041 0.7541
1216.7559 0.7559
1216.8079 0.7579
1216.8598 0.7598
1216.9116 0.7616
1216.9633 0.7633
1217.0153 0.7653
1217.0672 0.7672
1217.1182 0.7682
1217.1691 0.7691
1217.2211 0.7711
1217.2730 0.7730
1217.3238 0.7738
1217.3747 0.7747
1217.4266 0.7766
1217.4785 0.7785
1217.5293 0.7793
1217.5802 0.7802
1217.6321 0.7821
1217.6839 0.7839
1217.7347 0.7847
1217.7854 0.7854
1217.8365 0.7865
1217.8877 0.7877
1217.9385 0.7885
1217.9894 0.7894
1218.0405 0.7905
1218.0917 0.7917
1218.1423 0.7923
1218.1930 0.7930
1218.2441 0.7941
1218.2953 0.7953
1218.3461 0.7961
1218.3970 0.7970
1218.4469 0.7969
1218.4968 0.7968
1218.5476 0.7976
1218.5985 0.7985
1218.6494 0.7994
1218.7003 0.8003
1218.7512 0.8012
1218.8020 0.8020
1218.8530 0.8030
1218.9040 0.8040
1218.9539 0.8039
1219.0038 0.8038
1219.0547 0.8047
1219.1057 0.8057
1219.1555 0.8055
1219.2053 0.8053
1219.2555 0.8055
1219.3057 0.8057
1219.3565 0.8065
1219.4073 0.8073
1219.4575 0.8075
1219.5076 0.8076
1219.5574 0.8074
1219.6072 0.8072
1219.6573 0.8073
1219.7073 0.8073
1219.7564 0.8064
1219.8055 0.8055
1219.8553 0.8053
1219.9052 0.8052
1219.9544 0.8044
1220.0036 0.8036
1220.0534 0.8034
1220.1033 0.8033
1220.1523 0.8023
1220.2012 0.8012
1220.2514 0.8014
1220.3015 0.8015
1220.3505 0.8005
1220.3995 0.7995
1220.4492 0.7992
1220.4990 0.7990
1220.5483 0.7983
1220.5977 0.7977
1220.6477 0.7977
1220.6976 0.7976
1220.7467 0.7967
1220.7958 0.7958
1220.8448 0.7948
1220.8939 0.7939
1220.9437 0.7937
1220.9936 0.7936
1221.0429 0.7929
1221.0923 0.7923
1221.1412 0.7912
1221.1901 0.7901
1221.2384 0.7884
1221.2867 0.7867
1221.3356 0.7856
1221.3846 0.7846
1221.4336 0.7836
1221.4827 0.7827
1221.5318 0.7818
1221.5808 0.7808
1221.6300 0.7800
1221.6792 0.7792
1221.7276 0.7776
1221.7759 0.7759
1221.8250 0.7750
1221.8740 0.7740
1221.9222 0.7722
1221.9704 0.7704
1222.0194 0.7694
1222.0685 0.7685
1222.1167 0.7667
1222.1649 0.7649
1222.2140 0.7640
1222.2632 0.7632
1222.3114 0.7614
1222.3595 0.7595
1222.4085 0.7585
1222.4574 0.7574
1222.5057 0.7557
1222.5540 0.7540
1222.6029 0.7529
1222.6519 0.7519
1222.7001 0.7501
1222.7484 0.7484
1222.7976 0.7476
1222.8468 0.7468
1222.8949 0.7449
1222.9431 0.7431
1222.9922 0.7422
1223.0413 0.7413
1223.0892 0.7392
1223.1372 0.7372
1223.1862 0.7362
1223.2353 0.7353
1223.2835 0.7335
1223.3317 0.7317
1223.3806 0.7306
1223.4296 0.7296
1223.4787 0.7287
1223.5278 0.7278
1223.5759 0.7259
1223.6239 0.7239
1223.6729 0.7229
1223.7218 0.7218
1223.7699 0.7199
1223.8181 0.7181
1223.8671 0.7171
1223.9161 0.7161
1223.9651 0.7151
1224.0141 0.7141
1224.0632 0.7132
1224.1123 0.7123
1224.1603 0.7103
1224.2083 0.7083
1224.2574 0.7074
1224.3065 0.7065
1224.3564 0.7064
1224.4063 0.7063
1224.4562 0.7062
1224.5061 0.7061
1224.5559 0.7059
1224.6056 0.7056
1224.6557 0.7057
1224.7059 0.7059
1224.7558 0.7058
1224.8057 0.7057
1224.8557 0.7057
1224.9056 0.7056
1224.9554 0.7054
1225.0052 0.7052
1225.0552 0.7052
1225.1053 0.7053
1225.1552 0.7052
1225.2052 0.7052
1225.2547 0.7047
1225.3043 0.7043
1225.3542 0.7042
1225.4042 0.7042
1225.4541 0.7041
1225.5041 0.7041
1225.5536 0.7036
1225.6032 0.7032
1225.6531 0.7031
1225.7031 0.7031
1225.7531 0.7031
1225.8032 0.7032
1225.8528 0.7028
1225.9025 0.7025
1225.9532 0.7032
1226.0040 0.7040
1226.0535 0.7035
1226.1031 0.7031
1226.1528 0.7028
1226.2024 0.7024
1226.2523 0.7023
1226.3022 0.7022
1226.3518 0.7018
1226.4014 0.7014
1226.4512 0.7012
1226.5009 0.7009
1226.5509 0.7009
1226.6008 0.7008
1226.6504 0.7004
1226.7000 0.7000
1226.7494 0.6994
1226.7989 0.6989
1226.8486 0.6986
1226.8982 0.6982
1226.9479 0.6979
1226.9975 0.6975
1227.0471 0.6971
1227.0966 0.6966
1227.1463 0.6963
1227.1959 0.6959
1227.2457 0.6957
1227.2954 0.6954
1227.3450 0.6950
1227.3946 0.6946
1227.4442 0.6942
1227.4939 0.6939
1227.5435 0.6935
1227.5931 0.6931
1227.6427 0.6927
1227.6923 0.6923
1227.7419 0.6919
1227.7914 0.6914
1227.8411 0.6911
1227.8907 0.6907
1227.9405 0.6905
1227.9903 0.6903
1228.0399 0.6899
1228.0895 0.6895
1228.1391 0.6891
1228.1887 0.6887
1228.2389 0.6889
1228.2892 0.6892
1228.3387 0.6887
1228.3883 0.6883
1228.4378 0.6878
1228.4874 0.6874
1228.5369 0.6869
1228.5864 0.6864
1228.6361 0.6861
1228.6858 0.6858
1228.7354 0.6854
1228.7850 0.6850
1228.8346 0.6846
1228.8842 0.6842
1228.9338 0.6838
1228.9833 0.6833
1229.0330 0.6830
1229.0826 0.6826
1229.1321 0.6821
1229.1816 0.6816
1229.2313 0.6813
1229.2809 0.6809
1229.3307 0.6807
1229.3805 0.6805
1229.4300 0.6800
1229.4796 0.6796
1229.5291 0.6791
1229.5787 0.6787
