1214.5348 -0.0652
1214.5849 -0.0651
1214.6350 -0.0650
1214.6851 -0.0649
1214.7352 -0.0648
1214.7853 -0.0647
1214.8354 -0.0646
1214.8855 -0.0645
1214.9357 -0.0643
1214.9858 -0.0642
1215.0359 -0.0641
1215.0860 -0.0640
1215.1362 -0.0638
1215.1863 -0.0637
1215.2364 -0.0636
1215.2866 -0.0634
1215.3368 -0.0632
1215.3869 -0.0631
1215.4370 -0.0630
1215.4871 -0.0629
1215.5372 -0.0628
1215.5873 -0.0627
1215.6375 -0.0625
1215.6876 -0.0624
1215.7376 -0.0624
1215.7877 -0.0623
1215.8379 -0.0621
1215.8880 -0.0620
1215.9381 -0.0619
1215.9882 -0.0618
1216.0383 -0.0617
1216.0884 -0.0616
1216.1385 -0.0615
1216.1886 -0.0614
1216.2387 -0.0613
1216.2888 -0.0612
1216.3388 -0.0612
1216.3889 -0.0611
1216.4390 -0.0610
1216.4890 -0.0610
1216.5391 -0.0609
1216.5891 -0.0609
1216.6392 -0.0608
1216.6892 -0.0608
1216.7393 -0.0607
1216.7893 -0.0607
1216.8394 -0.0606
1216.8894 -0.0606
1216.9394 -0.0606
1216.9895 -0.0605
1217.0395 -0.0605
1217.0895 -0.0605
1217.1395 -0.0605
1217.1895 -0.0605
1217.2396 -0.0604
1217.2895 -0.0605
1217.3394 -0.0606
1217.3895 -0.0605
1217.4395 -0.0605
1217.4895 -0.0605
1217.5396 -0.0604
1217.5894 -0.0606
1217.6393 -0.0607
1217.6893 -0.0607
1217.7393 -0.0607
1217.7893 -0.0607
1217.8393 -0.0607
1217.8893 -0.0607
1217.9393 -0.0607
1217.9893 -0.0607
1218.0392 -0.0608
1218.0892 -0.0608
1218.1391 -0.0609
1218.1890 -0.0610
1218.2390 -0.0610
1218.2889 -0.0611
1218.3388 -0.0612
1218.3887 -0.0613
1218.4387 -0.0613
1218.4886 -0.0614
1218.5386 -0.0614
1218.5885 -0.0615
1218.6385 -0.0615
1218.6883 -0.0617
1218.7382 -0.0618
1218.7881 -0.0619
1218.8380 -0.0620
1218.8879 -0.0621
1218.9377 -0.0623
1218.9876 -0.0624
1219.0375 -0.0625
1219.0873 -0.0627
1219.1371 -0.0629
1219.1870 -0.0630
1219.2369 -0.0631
1219.2867 -0.0633
1219.3365 -0.0635
1219.3864 -0.0636
1219.4363 -0.0637
1219.4861 -0.0639
1219.5359 -0.0641
1219.5859 -0.0641
1219.6358 -0.0642
1219.6857 -0.0643
1219.7355 -0.0645
1219.7855 -0.0645
1219.8355 -0.0645
1219.8854 -0.0646
1219.9352 -0.0648
1219.9851 -0.0649
1220.0349 -0.0651
1220.0849 -0.0651
1220.1348 -0.0652
1220.1847 -0.0653
1220.2346 -0.0654
1220.2844 -0.0656
1220.3343 -0.0657
1220.3840 -0.0660
1220.4338 -0.0662
1220.4837 -0.0663
1220.5336 -0.0664
1220.5834 -0.0666
1220.6333 -0.0667
1220.6831 -0.0669
1220.7330 -0.0670
1220.7829 -0.0671
1220.8327 -0.0673
1220.8825 -0.0675
1220.9324 -0.0676
1220.9822 -0.0678
1221.0321 -0.0679
1221.0819 -0.0681
1221.1317 -0.0683
1221.1816 -0.0684
1221.2314 -0.0686
1221.2812 -0.0688
1221.3310 -0.0690
1221.3809 -0.0691
1221.4308 -0.0692
1221.4806 -0.0694
1221.5303 -0.0697
1221.5802 -0.0698
1221.6301 -0.0699
1221.6799 -0.0701
1221.7297 -0.0703
1221.7795 -0.0705
1221.8293 -0.0707
1221.8792 -0.0708
1221.9290 -0.0710
1221.9789 -0.0711
1222.0287 -0.0713
1222.0785 -0.0715
1222.1282 -0.0718
1222.1781 -0.0719
1222.2281 -0.0719
1222.2778 -0.0722
1222.3276 -0.0724
1222.3774 -0.0726
1222.4273 -0.0727
1222.4771 -0.0729
1222.5269 -0.0731
1222.5768 -0.0732
1222.6266 -0.0734
1222.6765 -0.0735
1222.7264 -0.0736
1222.7762 -0.0738
1222.8259 -0.0741
1222.8758 -0.0742
1222.9256 -0.0744
1222.9754 -0.0746
1223.0252 -0.0748
1223.0751 -0.0749
1223.1249 -0.0751
1223.1748 -0.0752
1223.2247 -0.0753
1223.2745 -0.0755
1223.3244 -0.0756
1223.3742 -0.0758
1223.4240 -0.0760
1223.4739 -0.0761
1223.5237 -0.0763
1223.5737 -0.0763
1223.6237 -0.0763
1223.6737 -0.0763
1223.7236 -0.0764
1223.7736 -0.0764
1223.8237 -0.0763
1223.8737 -0.0763
1223.9237 -0.0763
1223.9737 -0.0763
1224.0236 -0.0764
1224.0737 -0.0763
1224.1237 -0.0763
1224.1736 -0.0764
1224.2236 -0.0764
1224.2736 -0.0764
1224.3236 -0.0764
1224.3736 -0.0764
1224.4236 -0.0764
1224.4736 -0.0764
1224.5235 -0.0765
1224.5735 -0.0765
1224.6235 -0.0765
1224.6735 -0.0765
1224.7235 -0.0765
1224.7735 -0.0765
1224.8235 -0.0765
1224.8734 -0.0766
1224.9234 -0.0766
1224.9734 -0.0766
1225.0235 -0.0765
1225.0734 -0.0766
1225.1234 -0.0766
1225.1735 -0.0765
1225.2235 -0.0765
1225.2735 -0.0765
1225.3235 -0.0765
1225.3735 -0.0765
1225.4234 -0.0766
1225.4735 -0.0765
1225.5235 -0.0765
1225.5734 -0.0766
1225.6234 -0.0766
1225.6734 -0.0766
1225.7234 -0.0766
1225.7734 -0.0766
1225.8234 -0.0766
1225.8734 -0.0766
1225.9233 -0.0767
1225.9733 -0.0767
1226.0232 -0.0768
1226.0732 -0.0768
1226.1232 -0.0768
1226.1732 -0.0768
1226.2231 -0.0769
1226.2731 -0.0769
1226.3231 -0.0769
1226.3731 -0.0769
1226.4231 -0.0769
1226.4731 -0.0769
1226.5230 -0.0770
1226.5730 -0.0770
1226.6230 -0.0770
1226.6730 -0.0770
1226.7230 -0.0770
1226.7729 -0.0771
1226.8229 -0.0771
1226.8729 -0.0771
1226.9228 -0.0772
1226.9728 -0.0772
1227.0228 -0.0772
1227.0728 -0.0772
1227.1228 -0.0772
1227.1728 -0.0772
1227.2228 -0.0772
1227.2728 -0.0772
1227.3227 -0.0773
1227.3727 -0.0773
1227.4227 -0.0773
1227.4727 -0.0773
1227.5228 -0.0772
1227.5728 -0.0772
1227.6227 -0.0773
1227.6727 -0.0773
1227.7226 -0.0774
1227.7726 -0.0774
1227.8226 -0.0774
1227.8725 -0.0775
1227.9225 -0.0775
1227.9725 -0.0775
1228.0224 -0.0776
1228.0724 -0.0776
1228.1224 -0.0776
1228.1724 -0.0776
1228.2223 -0.0777
1228.2723 -0.0777
1228.3223 -0.0777
1228.3723 -0.0777
1228.4222 -0.0778
1228.4722 -0.0778
1228.5222 -0.0778
1228.5722 -0.0778
1228.6222 -0.0778
1228.6722 -0.0778
1228.7221 -0.0779
1228.7721 -0.0779
1228.8220 -0.0780
1228.8720 -0.0780
1228.9220 -0.0780
1228.9720 -0.0780
1229.0220 -0.0780
1229.0719 -0.0781
1229.1219 -0.0781
1229.1719 -0.0781
1229.2219 -0.0781
1229.2719 -0.0781
1229.3219 -0.0781
1229.3718 -0.0782
1229.4218 -0.0782
1229.4718 -0.0782
1229.5218 -0.0782
1229.5717 -0.0783
1229.6216 -0.0784
1229.6716 -0.0784
1229.7216 -0.0784
1229.7716 -0.0784
1229.8216 -0.0784
1229.8717 -0.0783
1229.9218 -0.0782
1229.9717 -0.0783
1230.0217 -0.0783
1230.0717 -0.0783
1230.1217 -0.0783
1230.1717 -0.0783
1230.2217 -0.0783
1230.2717 -0.0783
1230.3218 -0.0782
1230.3718 -0.0782
1230.4218 -0.0782
1230.4718 -0.0782
1230.5219 -0.0781
1230.5719 -0.0781
1230.6219 -0.0781
1230.6720 -0.0780
1230.7221 -0.0779
1230.7721 -0.0779
1230.8222 -0.0778
1230.8722 -0.0778
1230.9222 -0.0778
1230.9723 -0.0777
1231.0224 -0.0776
1231.0724 -0.0776
1231.1225 -0.0775
1231.1725 -0.0775
1231.2226 -0.0774
1231.2727 -0.0773
1231.3228 -0.0772
1231.3728 -0.0772
1231.4228 -0.0772
1231.4729 -0.0771
1231.5230 -0.0770
1231.5731 -0.0769
1231.6231 -0.0769
1231.6731 -0.0769
1231.7232 -0.0768
1231.7732 -0.0768
1231.8233 -0.0767
1231.8734 -0.0766
1231.9234 -0.0766
1231.9735 -0.0765
1232.0236 -0.0764
1232.0736 -0.0764
1232.1236 -0.0764
1232.1737 -0.0763
1232.2238 -0.0762
1232.2739 -0.0761
1232.3240 -0.0760
1232.3741 -0.0759
1232.4241 -0.0759
1232.4741 -0.0759
1232.5242 -0.0758
1232.5742 -0.0758
1232.6243 -0.0757
1232.6743 -0.0757
1232.7244 -0.0756
1232.7744 -0.0756
1232.8245 -0.0755
1232.8745 -0.0755
1232.9246 -0.0754
1232.9746 -0.0754
1233.0246 -0.0754
1233.0747 -0.0753
1233.1247 -0.0753
1233.1748 -0.0752
1233.2249 -0.0751
1233.2749 -0.0751
1233.3249 -0.0751
1233.3750 -0.0750
1233.4250 -0.0750
1233.4751 -0.0749
1233.5252 -0.0748
1233.5752 -0.0748
1233.6253 -0.0747
1233.6754 -0.0746
1233.7254 -0.0746
1233.7755 -0.0745
1233.8255 -0.0745
1233.8755 -0.0745
1233.9255 -0.0745
1233.9756 -0.0744
1234.0256 -0.0744
1234.0757 -0.0743
1234.1258 -0.0742
1234.1759 -0.0741
1234.2259 -0.0741
1234.2759 -0.0741
1234.3260 -0.0740
1234.3761 -0.0739
1234.4261 -0.0739
1234.4762 -0.0738
1234.5263 -0.0737
1234.5764 -0.0736
1234.6265 -0.0735
1234.6766 -0.0734
1234.7267 -0.0733
1234.7767 -0.0733
1234.8268 -0.0732
1234.8768 -0.0732
1234.9269 -0.0731
1234.9769 -0.0731
1235.0270 -0.0730
1235.0771 -0.0729
1235.1271 -0.0729
1235.1771 -0.0729
1235.2272 -0.0728
1235.2773 -0.0727
1235.3274 -0.0726
1235.3774 -0.0726
1235.4274 -0.0726
1235.4775 -0.0725
1235.5276 -0.0724
1235.5777 -0.0723
1235.6277 -0.0723
1235.6778 -0.0722
1235.7279 -0.0721
1235.7779 -0.0721
1235.8280 -0.0720
1235.8781 -0.0719
1235.9282 -0.0718
1235.9782 -0.0718
1236.0282 -0.0718
1236.0783 -0.0717
1236.1283 -0.0717
1236.1784 -0.0716
1236.2285 -0.0715
1236.2785 -0.0715
1236.3286 -0.0714
