1215.1133 0.5133
1215.1631 0.5131
1215.2129 0.5129
1215.2625 0.5125
1215.3121 0.5121
1215.3618 0.5118
1215.4116 0.5116
1215.4614 0.5114
1215.5113 0.5113
1215.5609 0.5109
1215.6106 0.5106
1215.6604 0.5104
1215.7102 0.5102
1215.7601 0.5101
1215.8100 0.5100
1215.8596 0.5096
1215.9091 0.5091
1215.9590 0.5090
1216.0089 0.5089
1216.0584 0.5084
1216.1079 0.5079
1216.1579 0.5079
1216.2078 0.5078
1216.2577 0.5077
1216.3076 0.5076
1216.3572 0.5072
1216.4068 0.5068
1216.4566 0.5066
1216.5064 0.5064
1216.5561 0.5061
1216.6057 0.5057
1216.6555 0.5055
1216.7053 0.5053
1216.7552 0.5052
1216.8050 0.5050
1216.8546 0.5046
1216.9043 0.5043
1216.9541 0.5041
1217.0039 0.5039
1217.0537 0.5037
1217.1036 0.5036
1217.1531 0.5031
1217.2027 0.5027
1217.2525 0.5025
1217.3023 0.5023
1217.3518 0.5018
1217.4013 0.5013
1217.4511 0.5011
1217.5009 0.5009
1217.5507 0.5007
1217.6005 0.5005
1217.6501 0.5001
1217.6996 0.4996
1217.7495 0.4995
1217.7993 0.4993
1217.8488 0.4988
1217.8982 0.4982
1217.9481 0.4981
1217.9979 0.4979
1218.0477 0.4977
1218.0975 0.4975
1218.1469 0.4969
1218.1963 0.4963
1218.2461 0.4961
1218.2959 0.4959
1218.3456 0.4956
1218.3953 0.4953
1218.4448 0.4948
1218.4944 0.4944
1218.5441 0.4941
1218.5939 0.4939
1218.6436 0.4936
1218.6933 0.4933
1218.7428 0.4928
1218.7923 0.4923
1218.8420 0.4920
1218.8917 0.4917
1218.9414 0.4914
1218.9912 0.4912
1219.0409 0.4909
1219.0907 0.4907
1219.1404 0.4904
1219.1901 0.4901
1219.2398 0.4898
1219.2895 0.4895
1219.3391 0.4891
1219.3888 0.4888
1219.4385 0.4885
1219.4883 0.4883
1219.5379 0.4879
1219.5876 0.4876
1219.6370 0.4870
1219.6865 0.4865
1219.7361 0.4861
1219.7858 0.4858
1219.8354 0.4854
1219.8851 0.4851
1219.9347 0.4847
1219.9844 0.4844
1220.0341 0.4841
1220.0837 0.4837
1220.1336 0.4836
1220.1835 0.4835
1220.2334 0.4834
1220.2834 0.4834
1220.3333 0.4833
1220.3833 0.4833
1220.4335 0.4835
1220.4837 0.4837
1220.5335 0.4835
1220.5834 0.4834
1220.6333 0.4833
1220.6832 0.4832
1220.7334 0.4834
1220.7835 0.4835
1220.8334 0.4834
1220.8832 0.4832
1220.9331 0.4831
1220.9831 0.4831
1221.0332 0.4832
1221.0832 0.4832
1221.1332 0.4832
1221.1831 0.4831
1221.2332 0.4832
1221.2833 0.4833
1221.3332 0.4832
1221.3830 0.4830
1221.4330 0.4830
1221.4831 0.4831
1221.5332 0.4832
1221.5833 0.4833
1221.6331 0.4831
1221.6830 0.4830
1221.7329 0.4829
1221.7827 0.4827
1221.8329 0.4829
1221.8831 0.4831
1221.9330 0.4830
1221.9830 0.4830
1222.0328 0.4828
1222.0826 0.4826
1222.1327 0.4827
1222.1828 0.4828
1222.2327 0.4827
1222.2826 0.4826
1222.3324 0.4824
1222.3822 0.4822
1222.4324 0.4824
1222.4825 0.4825
