1215.1844 0.5844
1215.2347 0.5847
1215.2850 0.5850
1215.3353 0.5853
1215.3856 0.5856
1215.4356 0.5856
1215.4856 0.5856
1215.5359 0.5859
1215.5862 0.5862
1215.6363 0.5863
1215.6864 0.5864
1215.7367 0.5867
1215.7870 0.5870
1215.8372 0.5872
1215.8874 0.5874
1215.9377 0.5877
1215.9879 0.5879
1216.0382 0.5882
1216.0885 0.5885
1216.1388 0.5888
1216.1891 0.5891
1216.2392 0.5892
1216.2894 0.5894
1216.3396 0.5896
1216.3899 0.5899
1216.4398 0.5898
1216.4898 0.5898
1216.5402 0.5902
1216.5905 0.5905
1216.6407 0.5907
1216.6909 0.5909
1216.7412 0.5912
1216.7916 0.5916
1216.8420 0.5920
1216.8924 0.5924
1216.9426 0.5926
1216.9927 0.5927
1217.0431 0.5931
1217.0935 0.5935
1217.1439 0.5939
1217.1943 0.5943
1217.2447 0.5947
1217.2951 0.5951
1217.3455 0.5955
1217.3958 0.5958
1217.4460 0.5960
1217.4961 0.5961
1217.5465 0.5965
1217.5970 0.5970
1217.6473 0.5973
1217.6977 0.5977
1217.7481 0.5981
1217.7985 0.5985
1217.8489 0.5989
1217.8993 0.5993
1217.9498 0.5998
1218.0004 0.6004
1218.0508 0.6008
1218.1012 0.6012
1218.1516 0.6016
1218.2019 0.6019
1218.2526 0.6026
1218.3033 0.6033
1218.3537 0.6037
1218.4040 0.6040
1218.4544 0.6044
1218.5048 0.6048
1218.5551 0.6051
1218.6055 0.6055
1218.6561 0.6061
1218.7067 0.6067
1218.7571 0.6071
1218.8075 0.6075
1218.8581 0.6081
1218.9087 0.6087
1218.9593 0.6093
1219.0099 0.6099
1219.0604 0.6104
1219.1108 0.6108
1219.1613 0.6113
1219.2118 0.6118
1219.2625 0.6125
1219.3131 0.6131
1219.3637 0.6137
1219.4143 0.6143
1219.4647 0.6147
1219.5150 0.6150
1219.5655 0.6155
1219.6159 0.6159
1219.6665 0.6165
1219.7171 0.6171
1219.7677 0.6177
1219.8184 0.6184
1219.8687 0.6187
1219.9191 0.6191
1219.9697 0.6197
1220.0203 0.6203
1220.0706 0.6206
1220.1210 0.6210
1220.1716 0.6216
1220.2222 0.6222
1220.2726 0.6226
1220.3230 0.6230
1220.3736 0.6236
1220.4242 0.6242
1220.4743 0.6243
1220.5245 0.6245
1220.5751 0.6251
1220.6257 0.6257
1220.6760 0.6260
1220.7264 0.6264
1220.7767 0.6267
1220.8270 0.6270
1220.8777 0.6277
1220.9283 0.6283
1220.9786 0.6286
1221.0290 0.6290
1221.0796 0.6296
1221.1302 0.6302
1221.1806 0.6306
1221.2310 0.6310
1221.2816 0.6316
1221.3322 0.6322
1221.3825 0.6325
1221.4328 0.6328
1221.4832 0.6332
1221.5336 0.6336
1221.5841 0.6341
1221.6345 0.6345
1221.6848 0.6348
1221.7352 0.6352
1221.7854 0.6354
1221.8356 0.6356
1221.8860 0.6360
1221.9363 0.6363
1221.9869 0.6369
1222.0376 0.6376
1222.0877 0.6377
1222.1378 0.6378
1222.1882 0.6382
1222.2386 0.6386
1222.2890 0.6390
1222.3394 0.6394
1222.3895 0.6395
1222.4397 0.6397
1222.4901 0.6401
1222.5405 0.6405
1222.5904 0.6404
1222.6404 0.6404
1222.6908 0.6408
1222.7412 0.6412
1222.7916 0.6416
1222.8419 0.6419
1222.8921 0.6421
1222.9423 0.6423
1222.9925 0.6425
1223.0427 0.6427
1223.0930 0.6430
1223.1434 0.6434
1223.1936 0.6436
1223.2438 0.6438
1223.2939 0.6439
1223.3441 0.6441
1223.3942 0.6442
1223.4444 0.6444
1223.4948 0.6448
1223.5452 0.6452
1223.5956 0.6456
1223.6460 0.6460
1223.6960 0.6460
1223.7460 0.6460
1223.7963 0.6463
1223.8466 0.6466
1223.8968 0.6468
1223.9470 0.6470
1223.9974 0.6474
1224.0477 0.6477
1224.0977 0.6477
1224.1477 0.6477
1224.1979 0.6479
1224.2481 0.6481
1224.2983 0.6483
1224.3484 0.6484
1224.3983 0.6483
1224.4483 0.6483
1224.4982 0.6482
1224.5482 0.6482
1224.5981 0.6481
1224.6481 0.6481
1224.6981 0.6481
1224.7481 0.6481
1224.7979 0.6479
1224.8477 0.6477
1224.8979 0.6479
1224.9481 0.6481
1224.9980 0.6480
1225.0480 0.6480
1225.0980 0.6480
1225.1480 0.6480
1225.1978 0.6478
1225.2475 0.6475
1225.2976 0.6476
1225.3476 0.6476
1225.3976 0.6476
1225.4476 0.6476
1225.4973 0.6473
1225.5471 0.6471
1225.5971 0.6471
1225.6471 0.6471
1225.6971 0.6471
1225.7471 0.6471
1225.7971 0.6471
1225.8471 0.6471
1225.8968 0.6468
1225.9466 0.6466
1225.9966 0.6466
1226.0466 0.6466
1226.0966 0.6466
1226.1466 0.6466
1226.1963 0.6463
1226.2461 0.6461
1226.2961 0.6461
1226.3461 0.6461
1226.3961 0.6461
1226.4460 0.6460
1226.4960 0.6460
1226.5460 0.6460
1226.5958 0.6458
1226.6456 0.6456
1226.6958 0.6458
1226.7460 0.6460
1226.7960 0.6460
1226.8460 0.6460
1226.8960 0.6460
1226.9460 0.6460
1226.9958 0.6458
1227.0455 0.6455
1227.0955 0.6455
1227.1455 0.6455
1227.1955 0.6455
1227.2454 0.6454
1227.2952 0.6452
1227.3450 0.6450
1227.3950 0.6450
1227.4450 0.6450
1227.4950 0.6450
1227.5450 0.6450
1227.5950 0.6450
1227.6450 0.6450
1227.6948 0.6448
1227.7446 0.6446
1227.7946 0.6446
1227.8446 0.6446
1227.8945 0.6445
1227.9445 0.6445
1227.9945 0.6445
1228.0445 0.6445
1228.0942 0.6442
1228.1440 0.6440
1228.1940 0.6440
1228.2439 0.6439
1228.2939 0.6439
1228.3439 0.6439
1228.3937 0.6437
1228.4435 0.6435
1228.4937 0.6437
1228.5439 0.6439
1228.5938 0.6438
1228.6438 0.6438
1228.6938 0.6438
1228.7438 0.6438
1228.7936 0.6436
1228.8434 0.6434
1228.8934 0.6434
1228.9434 0.6434
1228.9934 0.6434
1229.0434 0.6434
1229.0932 0.6432
1229.1429 0.6429
1229.1929 0.6429
1229.2429 0.6429
1229.2929 0.6429
1229.3428 0.6428
1229.3928 0.6428
1229.4428 0.6428
1229.4926 0.6426
1229.5424 0.6424
1229.5924 0.6424
1229.6424 0.6424
1229.6924 0.6424
1229.7423 0.6423
1229.7923 0.6423
1229.8423 0.6423
1229.8921 0.6421
1229.9419 0.6419
1229.9919 0.6419
1230.0418 0.6418
1230.0918 0.6418
1230.1418 0.6418
1230.1916 0.6416
1230.2413 0.6413
1230.2915 0.6415
1230.3417 0.6417
1230.3917 0.6417
1230.4416 0.6416
1230.4916 0.6416
1230.5416 0.6416
1230.5913 0.6413
1230.6410 0.6410
1230.6910 0.6410
1230.7410 0.6410
1230.7910 0.6410
1230.8410 0.6410
1230.8909 0.6409
1230.9409 0.6409
1230.9906 0.6406
1231.0403 0.6403
1231.0905 0.6405
1231.1407 0.6407
1231.1909 0.6409
1231.2411 0.6411
1231.2913 0.6413
1231.3415 0.6415
1231.3913 0.6413
1231.4410 0.6410
1231.4910 0.6410
1231.5410 0.6410
1231.5912 0.6412
1231.6414 0.6414
1231.6913 0.6413
1231.7413 0.6413
1231.7915 0.6415
1231.8418 0.6418
1231.8920 0.6420
1231.9422 0.6422
1231.9922 0.6422
1232.0422 0.6422
1232.0923 0.6423
1232.1425 0.6425
1232.1928 0.6428
1232.2430 0.6430
1232.2930 0.6430
1232.3430 0.6430
1232.3934 0.6434
1232.4438 0.6438
1232.4938 0.6438
1232.5439 0.6439
1232.5943 0.6443
1232.6447 0.6447
1232.6947 0.6447
1232.7448 0.6448
1232.7952 0.6452
1232.8456 0.6456
1232.8956 0.6456
1232.9456 0.6456
1232.9960 0.6460
1233.0464 0.6464
1233.0966 0.6466
1233.1469 0.6469
1233.1971 0.6471
1233.2474 0.6474
1233.2978 0.6478
1233.3482 0.6482
1233.3982 0.6482
1233.4483 0.6483
1233.4987 0.6487
1233.5492 0.6492
1233.5995 0.6495
1233.6497 0.6497
1233.7002 0.6502
1233.7506 0.6506
1233.8011 0.6511
1233.8516 0.6516
1233.9018 0.6518
1233.9521 0.6521
1234.0025 0.6525
1234.0530 0.6530
1234.1035 0.6535
1234.1539 0.6539
1234.2040 0.6540
1234.2541 0.6541
1234.3046 0.6546
1234.3550 0.6550
1234.4053 0.6553
1234.4556 0.6556
1234.5061 0.6561
1234.5566 0.6566
1234.6071 0.6571
1234.6575 0.6575
1234.7080 0.6580
1234.7585 0.6585
1234.8088 0.6588
1234.8591 0.6591
1234.9096 0.6596
1234.9601 0.6601
1235.0106 0.6606
1235.0610 0.6610
1235.1113 0.6613
1235.1617 0.6617
1235.2122 0.6622
1235.2627 0.6627
1235.3129 0.6629
1235.3631 0.6631
1235.4134 0.6634
1235.4637 0.6637
1235.5142 0.6642
1235.5647 0.6647
1235.6153 0.6653
1235.6658 0.6658
1235.7161 0.6661
1235.7664 0.6664
1235.8169 0.6669
1235.8674 0.6674
1235.9179 0.6679
1235.9684 0.6684
1236.0188 0.6688
1236.0691 0.6691
1236.1196 0.6696
1236.1701 0.6701
1236.2204 0.6704
1236.2707 0.6707
1236.3210 0.6710
1236.3713 0.6713
1236.4216 0.6716
1236.4720 0.6720
1236.5225 0.6725
1236.5730 0.6730
1236.6233 0.6733
1236.6736 0.6736
1236.7242 0.6742
1236.7747 0.6747
1236.8253 0.6753
1236.8758 0.6758
1236.9261 0.6761
1236.9764 0.6764
1237.0269 0.6769
1237.0774 0.6774
1237.1278 0.6778
1237.1781 0.6781
1237.2287 0.6787
1237.2792 0.6792
1237.3295 0.6795
1237.3798 0.6798
1237.4301 0.6801
1237.4804 0.6804
1237.5308 0.6808
1237.5811 0.6811
1237.6316 0.6816
1237.6822 0.6822
1237.7324 0.6824
1237.7827 0.6827
1237.8332 0.6832
1237.8837 0.6837
1237.9341 0.6841
1237.9845 0.6845
1238.0350 0.6850
1238.0855 0.6855
1238.1360 0.6860
1238.1865 0.6865
1238.2368 0.6868
1238.2871 0.6871
1238.3377 0.6877
1238.3883 0.6883
1238.4384 0.6884
1238.4885 0.6885
1238.5390 0.6890
1238.5895 0.6895
1238.6400 0.6900
1238.6905 0.6905
1238.7408 0.6908
1238.7912 0.6912
1238.8417 0.6917
1238.8922 0.6922
1238.9427 0.6927
1238.9932 0.6932
1239.0437 0.6937
1239.0942 0.6942
1239.1446 0.6946
1239.1949 0.6949
1239.2454 0.6954
1239.2959 0.6959
