1215.0916 0.4916
1215.1417 0.4917
1215.1917 0.4917
1215.2415 0.4915
1215.2913 0.4913
1215.3414 0.4914
1215.3914 0.4914
1215.4415 0.4915
1215.4916 0.4916
1215.5415 0.4915
1215.5914 0.4914
1215.6415 0.4915
1215.6916 0.4916
1215.7418 0.4918
1215.7920 0.4920
1215.8419 0.4919
1215.8918 0.4918
1215.9420 0.4920
1215.9921 0.4921
1216.0418 0.4918
1216.0915 0.4915
1216.1418 0.4918
1216.1922 0.4922
1216.2422 0.4922
1216.2922 0.4922
1216.3421 0.4921
1216.3920 0.4920
1216.4421 0.4921
1216.4922 0.4922
1216.5421 0.4921
1216.5919 0.4919
1216.6421 0.4921
1216.6922 0.4922
1216.7423 0.4923
1216.7925 0.4925
1216.8422 0.4922
1216.8920 0.4920
1216.9421 0.4921
1216.9922 0.4922
1217.0422 0.4922
1217.0921 0.4921
1217.1419 0.4919
1217.1918 0.4918
1217.2417 0.4917
1217.2916 0.4916
1217.3413 0.4913
1217.3911 0.4911
1217.4409 0.4909
1217.4908 0.4908
1217.5408 0.4908
1217.5908 0.4908
1217.6404 0.4904
1217.6900 0.4900
1217.7400 0.4900
1217.7900 0.4900
1217.8395 0.4895
1217.8890 0.4890
1217.9390 0.4890
1217.9890 0.4890
1218.0389 0.4889
1218.0889 0.4889
1218.1381 0.4881
1218.1873 0.4873
1218.2372 0.4872
1218.2871 0.4871
1218.3369 0.4869
1218.3868 0.4868
1218.4364 0.4864
1218.4860 0.4860
1218.5359 0.4859
1218.5857 0.4857
1218.6354 0.4854
1218.6850 0.4850
1218.7345 0.4845
1218.7841 0.4841
1218.8337 0.4837
1218.8833 0.4833
1218.9330 0.4830
1218.9827 0.4827
1219.0325 0.4825
1219.0824 0.4824
1219.1321 0.4821
1219.1817 0.4817
1219.2313 0.4813
1219.2809 0.4809
1219.3305 0.4805
1219.3801 0.4801
1219.4296 0.4796
1219.4791 0.4791
1219.5287 0.4787
1219.5782 0.4782
1219.6274 0.4774
1219.6766 0.4766
1219.7262 0.4762
1219.7758 0.4758
1219.8251 0.4751
1219.8745 0.4745
1219.9241 0.4741
1219.9738 0.4738
1220.0231 0.4731
1220.0725 0.4725
1220.1223 0.4723
1220.1722 0.4722
1220.2220 0.4720
1220.2719 0.4719
1220.3218 0.4718
1220.3717 0.4717
1220.4218 0.4718
1220.4718 0.4718
1220.5215 0.4715
1220.5711 0.4711
1220.6210 0.4710
1220.6709 0.4709
1220.7209 0.4709
1220.7710 0.4710
1220.8206 0.4706
1220.8701 0.4701
1220.9198 0.4698
1220.9694 0.4694
1221.0193 0.4693
1221.0692 0.4692
1221.1189 0.4689
1221.1687 0.4687
1221.2186 0.4686
1221.2686 0.4686
1221.3183 0.4683
1221.3679 0.4679
1221.4176 0.4676
1221.4673 0.4673
1221.5173 0.4673
1221.5672 0.4672
1221.6168 0.4668
1221.6663 0.4663
1221.7160 0.4660
1221.7656 0.4656
1221.8155 0.4655
1221.8653 0.4653
1221.9151 0.4651
1221.9649 0.4649
1222.0144 0.4644
1222.0638 0.4638
1222.1137 0.4637
1222.1636 0.4636
1222.2132 0.4632
1222.2628 0.4628
1222.3124 0.4624
1222.3620 0.4620
1222.4118 0.4618
1222.4616 0.4616
1222.5113 0.4613
1222.5610 0.4610
1222.6104 0.4604
1222.6599 0.4599
1222.7099 0.4599
1222.7599 0.4599
1222.8093 0.4593
1222.8586 0.4586
1222.9086 0.4586
1222.9585 0.4585
1223.0080 0.4580
1223.0576 0.4576
1223.1072 0.4572
1223.1567 0.4567
1223.2068 0.4568
1223.2568 0.4568
1223.3061 0.4561
1223.3555 0.4555
1223.4051 0.4551
1223.4547 0.4547
1223.5045 0.4545
1223.5542 0.4542
1223.6039 0.4539
1223.6535 0.4535
1223.7031 0.4531
1223.7528 0.4528
1223.8027 0.4527
1223.8527 0.4527
1223.9020 0.4520
1223.9514 0.4514
1224.0011 0.4511
1224.0508 0.4508
1224.1010 0.4510
1224.1511 0.4511
1224.2009 0.4509
1224.2508 0.4508
1224.3009 0.4509
1224.3511 0.4511
1224.4012 0.4512
1224.4512 0.4512
1224.5011 0.4511
1224.5510 0.4510
1224.6012 0.4512
1224.6515 0.4515
1224.7012 0.4512
1224.7510 0.4510
1224.8009 0.4509
1224.8509 0.4509
1224.9011 0.4511
1224.9513 0.4513
1225.0010 0.4510
1225.0508 0.4508
1225.1007 0.4507
1225.1506 0.4506
1225.2008 0.4508
1225.2510 0.4510
1225.3007 0.4507
1225.3505 0.4505
1225.4003 0.4503
1225.4502 0.4502
1225.5005 0.4505
1225.5507 0.4507
1225.6005 0.4505
1225.6504 0.4504
1225.7004 0.4504
1225.7504 0.4504
1225.8004 0.4504
1225.8504 0.4504
1225.9002 0.4502
1225.9500 0.4500
1226.0002 0.4502
1226.0503 0.4503
1226.1001 0.4501
1226.1499 0.4499
1226.1998 0.4498
1226.2497 0.4497
1226.2999 0.4499
1226.3501 0.4501
1226.3998 0.4498
1226.4496 0.4496
1226.4992 0.4492
1226.5489 0.4489
1226.5990 0.4490
1226.6491 0.4491
1226.6990 0.4490
1226.7488 0.4488
1226.7985 0.4485
1226.8483 0.4483
1226.8984 0.4484
1226.9485 0.4485
1226.9984 0.4484
1227.0482 0.4482
1227.0980 0.4480
1227.1478 0.4478
1227.1979 0.4479
1227.2480 0.4480
1227.2978 0.4478
1227.3476 0.4476
1227.3973 0.4473
1227.4470 0.4470
1227.4971 0.4471
1227.5471 0.4471
1227.5969 0.4469
1227.6468 0.4468
1227.6969 0.4469
1227.7471 0.4471
1227.7969 0.4469
1227.8467 0.4467
1227.8965 0.4465
1227.9462 0.4462
1227.9965 0.4465
1228.0467 0.4467
1228.0964 0.4464
1228.1461 0.4461
1228.1958 0.4458
1228.2456 0.4456
1228.2956 0.4456
1228.3456 0.4456
1228.3953 0.4453
1228.4451 0.4451
1228.4949 0.4449
1228.5447 0.4447
1228.5948 0.4448
1228.6448 0.4448
1228.6945 0.4445
1228.7442 0.4442
1228.7940 0.4440
1228.8438 0.4438
1228.8938 0.4438
1228.9437 0.4437
1228.9935 0.4435
1229.0434 0.4434
1229.0935 0.4435
1229.1437 0.4437
1229.1934 0.4434
1229.2431 0.4431
1229.2929 0.4429
1229.3426 0.4426
1229.3927 0.4427
1229.4428 0.4428
1229.4926 0.4426
1229.5424 0.4424
1229.5922 0.4422
1229.6421 0.4421
1229.6921 0.4421
1229.7420 0.4420
1229.7919 0.4419
1229.8418 0.4418
1229.8916 0.4416
1229.9414 0.4414
1229.9915 0.4415
1230.0415 0.4415
1230.0912 0.4412
1230.1409 0.4409
1230.1908 0.4408
1230.2408 0.4408
1230.2909 0.4409
1230.3410 0.4410
1230.3910 0.4410
1230.4409 0.4409
1230.4909 0.4409
1230.5408 0.4408
1230.5908 0.4408
1230.6408 0.4408
1230.6908 0.4408
1230.7407 0.4407
1230.7912 0.4412
1230.8417 0.4417
1230.8919 0.4419
1230.9421 0.4421
1230.9924 0.4424
1231.0427 0.4427
1231.0928 0.4428
1231.1430 0.4430
1231.1937 0.4437
1231.2443 0.4443
1231.2947 0.4447
1231.3450 0.4450
1231.3953 0.4453
1231.4456 0.4456
1231.4962 0.4462
1231.5469 0.4469
1231.5972 0.4472
1231.6475 0.4475
1231.6979 0.4479
1231.7483 0.4483
1231.7990 0.4490
1231.8497 0.4497
1231.9000 0.4500
1231.9503 0.4503
1232.0010 0.4510
1232.0518 0.4518
1232.1021 0.4521
1232.1524 0.4524
1232.2027 0.4527
1232.2531 0.4531
1232.3037 0.4537
1232.3544 0.4544
1232.4047 0.4547
1232.4551 0.4551
1232.5057 0.4557
1232.5564 0.4564
1232.6067 0.4567
1232.6570 0.4570
1232.7077 0.4577
1232.7583 0.4583
1232.8089 0.4589
1232.8594 0.4594
1232.9100 0.4600
1232.9606 0.4606
1233.0109 0.4609
1233.0612 0.4612
1233.1118 0.4618
1233.1625 0.4625
1233.2130 0.4630
1233.2636 0.4636
1233.3139 0.4639
1233.3643 0.4643
1233.4150 0.4650
1233.4656 0.4656
1233.5159 0.4659
1233.5662 0.4662
1233.6168 0.4668
1233.6673 0.4673
1233.7181 0.4681
1233.7689 0.4689
1233.8191 0.4691
1233.8694 0.4694
1233.9201 0.4701
1233.9707 0.4707
1234.0213 0.4713
1234.0719 0.4719
1234.1224 0.4724
1234.1730 0.4730
1234.2237 0.4737
1234.2745 0.4745
1234.3248 0.4748
1234.3751 0.4751
1234.4257 0.4757
1234.4762 0.4762
1234.5268 0.4768
1234.5775 0.4775
1234.6282 0.4782
1234.6789 0.4789
1234.7295 0.4795
1234.7801 0.4801
1234.8307 0.4807
1234.8812 0.4812
1234.9319 0.4819
1234.9826 0.4826
1235.0333 0.4833
1235.0840 0.4840
1235.1347 0.4847
1235.1854 0.4854
1235.2361 0.4861
1235.2868 0.4868
1235.3375 0.4875
1235.3882 0.4882
1235.4387 0.4887
1235.4893 0.4893
1235.5400 0.4900
1235.5907 0.4907
1235.6413 0.4913
1235.6919 0.4919
1235.7425 0.4925
1235.7931 0.4931
1235.8438 0.4938
1235.8945 0.4945
1235.9451 0.4951
1235.9957 0.4957
1236.0465 0.4965
1236.0973 0.4973
1236.1478 0.4978
1236.1984 0.4984
1236.2491 0.4991
1236.2998 0.4998
1236.3504 0.5004
1236.4009 0.5009
1236.4518 0.5018
1236.5026 0.5026
1236.5531 0.5031
1236.6036 0.5036
1236.6542 0.5042
1236.7048 0.5048
1236.7555 0.5055
1236.8062 0.5062
1236.8569 0.5069
1236.9076 0.5076
1236.9582 0.5082
1237.0089 0.5089
1237.0595 0.5095
1237.1101 0.5101
1237.1609 0.5109
1237.2117 0.5117
1237.2622 0.5122
1237.3127 0.5127
1237.3631 0.5131
1237.4135 0.5135
1237.4640 0.5140
1237.5146 0.5146
1237.5656 0.5156
1237.6166 0.5166
1237.6672 0.5172
1237.7178 0.5178
1237.7681 0.5181
1237.8185 0.5185
1237.8691 0.5191
1237.9197 0.5197
1237.9700 0.5200
1238.0203 0.5203
1238.0711 0.5211
1238.1219 0.5219
1238.1721 0.5221
1238.2222 0.5222
1238.2725 0.5225
1238.3229 0.5229
1238.3733 0.5233
1238.4237 0.5237
1238.4742 0.5242
1238.5247 0.5247
1238.5751 0.5251
1238.6255 0.5255
1238.6758 0.5258
1238.7261 0.5261
1238.7766 0.5266
1238.8271 0.5271
1238.8775 0.5275
1238.9279 0.5279
1238.9781 0.5281
1239.0284 0.5284
1239.0787 0.5287
1239.1290 0.5290
1239.1796 0.5296
1239.2302 0.5302
1239.2804 0.5304
1239.3306 0.5306
1239.3808 0.5308
1239.4311 0.5311
1239.4817 0.5317
1239.5323 0.5323
1239.5827 0.5327
1239.6330 0.5330
1239.6832 0.5332
1239.7333 0.5333
1239.7836 0.5336
1239.8338 0.5338
1239.8840 0.5340
1239.9341 0.5341
1239.9844 0.5344
1240.0346 0.5346
1240.0849 0.5349
1240.1351 0.5351
1240.1852 0.5352
1240.2352 0.5352
1240.2854 0.5354
1240.3356 0.5356
1240.3857 0.5357
1240.4359 0.5359
1240.4860 0.5360
1240.5362 0.5362
1240.5860 0.5360
1240.6359 0.5359
1240.6860 0.5360
1240.7362 0.5362
1240.7861 0.5361
1240.8361 0.5361
1240.8863 0.5363
1240.9366 0.5366
1240.9866 0.5366
1241.0367 0.5367
1241.0865 0.5365
1241.1364 0.5364
1241.1865 0.5365
1241.2367 0.5367
1241.2868 0.5368
1241.3369 0.5369
1241.3868 0.5368
1241.4366 0.5366
1241.4867 0.5367
1241.5368 0.5368
1241.5869 0.5369
1241.6371 0.5371
1241.6870 0.5370
1241.7368 0.5368
1241.7868 0.5368
1241.8367 0.5367
1241.8868 0.5368
1241.9370 0.5370
1241.9868 0.5368
1242.0365 0.5365
1242.0866 0.5366
1242.1366 0.5366
1242.1867 0.5367
1242.2367 0.5367
1242.2866 0.5366
1242.3366 0.5366
1242.3865 0.5365
1242.4365 0.5365
1242.4861 0.5361
1242.5356 0.5356
1242.5856 0.5356
1242.6357 0.5357
1242.6857 0.5357
1242.7358 0.5358
1242.7857 0.5357
1242.8356 0.5356
1242.8856 0.5356
1242.9356 0.5356
1242.9854 0.5354
1243.0353 0.5353
1243.0849 0.5349
1243.1346 0.5346
1243.1848 0.5348
1243.2350 0.5350
1243.2846 0.5346
1243.3343 0.5343
1243.3841 0.5341
1243.4339 0.5339
1243.4841 0.5341
1243.5343 0.5343
1243.5838 0.5338
1243.6333 0.5333
1243.6833 0.5333
1243.7333 0.5333
1243.7835 0.5335
1243.8337 0.5337
1243.8832 0.5332
1243.9327 0.5327
1243.9827 0.5327
1244.0328 0.5328
1244.0826 0.5326
1244.1325 0.5325
1244.1826 0.5326
1244.2327 0.5327
1244.2823 0.5323
1244.3319 0.5319
1244.3818 0.5318
1244.4316 0.5316
1244.4818 0.5318
1244.5320 0.5320
1244.5818 0.5318
1244.6317 0.5317
1244.6818 0.5318
1244.7319 0.5319
1244.7819 0.5319
1244.8318 0.5318
1244.8819 0.5319
1244.9319 0.5319
1244.9816 0.5316
1245.0314 0.5314
1245.0816 0.5316
1245.1318 0.5318
1245.1820 0.5320
1245.2322 0.5322
1245.2822 0.5322
1245.3321 0.5321
1245.3820 0.5320
1245.4319 0.5319
1245.4824 0.5324
1245.5329 0.5329
1245.5827 0.5327
1245.6326 0.5326
1245.6829 0.5329
1245.7332 0.5332
1245.7832 0.5332
1245.8332 0.5332
1245.8835 0.5335
1245.9338 0.5338
1245.9839 0.5339
1246.0339 0.5339
1246.0843 0.5343
1246.1346 0.5346
1246.1847 0.5347
1246.2349 0.5349
1246.2852 0.5352
1246.3355 0.5355
1246.3859 0.5359
1246.4363 0.5363
1246.4863 0.5363
1246.5363 0.5363
1246.5866 0.5366
1246.6369 0.5369
1246.6874 0.5374
1246.7379 0.5379
1246.7880 0.5380
1246.8382 0.5382
1246.8888 0.5388
1246.9394 0.5394
1246.9898 0.5398
1247.0403 0.5403
1247.0906 0.5406
1247.1409 0.5409
1247.1912 0.5412
1247.2414 0.5414
1247.2918 0.5418
1247.3422 0.5422
1247.3929 0.5429
1247.4436 0.5436
1247.4940 0.5440
1247.5444 0.5444
1247.5950 0.5450
1247.6456 0.5456
1247.6959 0.5459
1247.7462 0.5462
1247.7967 0.5467
1247.8471 0.5471
1247.8977 0.5477
1247.9482 0.5482
1247.9989 0.5489
1248.0496 0.5496
1248.1000 0.5500
1248.1504 0.5504
1248.2011 0.5511
1248.2518 0.5518
1248.3021 0.5521
1248.3524 0.5524
1248.4030 0.5530
1248.4536 0.5536
1248.5043 0.5543
1248.5550 0.5550
1248.6058 0.5558
1248.6566 0.5566
1248.7069 0.5569
1248.7571 0.5571
1248.8079 0.5579
1248.8586 0.5586
1248.9093 0.5593
1248.9599 0.5599
1249.0106 0.5606
1249.0613 0.5613
1249.1119 0.5619
1249.1625 0.5625
1249.2130 0.5630
1249.2635 0.5635
1249.3142 0.5642
1249.3650 0.5650
1249.4157 0.5657
1249.4664 0.5664
1249.5172 0.5672
1249.5680 0.5680
1249.6187 0.5687
1249.6694 0.5694
1249.7199 0.5699
1249.7704 0.5704
1249.8211 0.5711
1249.8717 0.5717
1249.9225 0.5725
1249.9733 0.5733
1250.0241 0.5741
1250.0748 0.5748
1250.1252 0.5752
1250.1756 0.5756
1250.2263 0.5763
1250.2770 0.5770
1250.3278 0.5778
1250.3786 0.5786
1250.4292 0.5792
1250.4798 0.5798
1250.5306 0.5806
1250.5814 0.5814
1250.6322 0.5822
1250.6829 0.5829
1250.7333 0.5833
1250.7837 0.5837
1250.8345 0.5845
1250.8853 0.5853
1250.9361 0.5861
1250.9868 0.5868
1251.0372 0.5872
1251.0876 0.5876
1251.1384 0.5884
1251.1892 0.5892
1251.2396 0.5896
1251.2900 0.5900
1251.3407 0.5907
1251.3913 0.5913
1251.4417 0.5917
1251.4921 0.5921
1251.5429 0.5929
1251.5936 0.5936
1251.6439 0.5939
1251.6941 0.5941
1251.7448 0.5948
1251.7955 0.5955
1251.8460 0.5960
1251.8965 0.5965
1251.9468 0.5968
1251.9971 0.5971
1252.0479 0.5979
1252.0987 0.5987
1252.1490 0.5990
1252.1994 0.5994
1252.2496 0.5996
1252.2997 0.5997
1252.3502 0.6002
1252.4007 0.6007
1252.4513 0.6013
1252.5020 0.6020
1252.5523 0.6023
1252.6026 0.6026
1252.6530 0.6030
1252.7034 0.6034
1252.7538 0.6038
1252.8042 0.6042
1252.8545 0.6045
1252.9047 0.6047
1252.9549 0.6049
1253.0050 0.6050
1253.0557 0.6057
1253.1065 0.6065
1253.1566 0.6066
1253.2067 0.6067
1253.2572 0.6072
1253.3077 0.6077
1253.3579 0.6079
1253.4081 0.6081
1253.4584 0.6084
1253.5087 0.6087
1253.5589 0.6089
1253.6090 0.6090
1253.6596 0.6096
1253.7101 0.6101
1253.7604 0.6104
1253.8108 0.6108
1253.8610 0.6110
1253.9113 0.6113
1253.9615 0.6115
1254.0117 0.6117
1254.0621 0.6121
1254.1125 0.6125
1254.1629 0.6129
1254.2133 0.6133
1254.2636 0.6136
1254.3139 0.6139
1254.3642 0.6142
1254.4144 0.6144
1254.4646 0.6146
1254.5148 0.6148
1254.5652 0.6152
1254.6156 0.6156
1254.6660 0.6160
1254.7163 0.6163
1254.7666 0.6166
1254.8169 0.6169
1254.8671 0.6171
1254.9173 0.6173
1254.9678 0.6178
1255.0183 0.6183
1255.0687 0.6187
1255.1191 0.6191
1255.1692 0.6192
1255.2194 0.6194
1255.2696 0.6196
1255.3198 0.6198
1255.3703 0.6203
1255.4207 0.6207
1255.4712 0.6212
1255.5217 0.6217
1255.5718 0.6218
1255.6219 0.6219
1255.6722 0.6222
1255.7224 0.6224
1255.7730 0.6230
