1214.4041 -0.1959
1214.4545 -0.1955
1214.5048 -0.1952
1214.5551 -0.1949
1214.6053 -0.1947
1214.6557 -0.1943
1214.7060 -0.1940
1214.7563 -0.1937
1214.8067 -0.1933
1214.8570 -0.1930
1214.9073 -0.1927
1214.9576 -0.1924
1215.0080 -0.1920
1215.0583 -0.1917
1215.1087 -0.1913
1215.1592 -0.1908
1215.2096 -0.1904
1215.2600 -0.1900
1215.3103 -0.1897
1215.3605 -0.1895
1215.4108 -0.1892
1215.4612 -0.1888
1215.5116 -0.1884
1215.5618 -0.1882
1215.6119 -0.1881
1215.6623 -0.1877
1215.7126 -0.1874
1215.7629 -0.1871
1215.8132 -0.1868
1215.8635 -0.1865
1215.9138 -0.1862
1215.9641 -0.1859
1216.0145 -0.1855
1216.0648 -0.1852
1216.1151 -0.1849
1216.1652 -0.1848
1216.2154 -0.1846
1216.2657 -0.1843
1216.3160 -0.1840
1216.3661 -0.1839
1216.4163 -0.1837
1216.4665 -0.1835
1216.5168 -0.1832
1216.5669 -0.1831
1216.6170 -0.1830
1216.6673 -0.1827
1216.7175 -0.1825
1216.7676 -0.1824
1216.8177 -0.1823
1216.8679 -0.1821
1216.9180 -0.1820
1216.9681 -0.1819
1217.0182 -0.1818
1217.0683 -0.1817
1217.1184 -0.1816
1217.1684 -0.1816
1217.2184 -0.1816
1217.2686 -0.1814
1217.3187 -0.1813
1217.3688 -0.1812
1217.4190 -0.1810
1217.4687 -0.1813
1217.5185 -0.1815
1217.5686 -0.1814
1217.6187 -0.1813
1217.6688 -0.1812
1217.7189 -0.1811
1217.7690 -0.1810
1217.8190 -0.1810
1217.8691 -0.1809
1217.9192 -0.1808
1217.9691 -0.1809
1218.0190 -0.1810
1218.0690 -0.1810
1218.1190 -0.1810
1218.1689 -0.1811
1218.2187 -0.1813
1218.2686 -0.1814
1218.3185 -0.1815
1218.3686 -0.1814
1218.4187 -0.1813
1218.4686 -0.1814
1218.5184 -0.1816
1218.5683 -0.1817
1218.6181 -0.1819
1218.6680 -0.1820
1218.7179 -0.1821
1218.7676 -0.1824
1218.8173 -0.1827
1218.8671 -0.1829
1218.9170 -0.1830
1218.9666 -0.1834
1219.0162 -0.1838
1219.0661 -0.1839
1219.1160 -0.1840
1219.1656 -0.1844
1219.2152 -0.1848
1219.2651 -0.1849
1219.3150 -0.1850
1219.3647 -0.1853
1219.4143 -0.1857
1219.4642 -0.1858
1219.5141 -0.1859
1219.5639 -0.1861
1219.6136 -0.1864
1219.6636 -0.1864
1219.7135 -0.1865
1219.7633 -0.1867
1219.8131 -0.1869
1219.8628 -0.1872
1219.9125 -0.1875
1219.9624 -0.1876
1220.0124 -0.1876
1220.0621 -0.1879
1220.1119 -0.1881
1220.1616 -0.1884
1220.2113 -0.1887
1220.2609 -0.1891
1220.3104 -0.1896
1220.3601 -0.1899
1220.4099 -0.1901
1220.4596 -0.1904
1220.5094 -0.1906
1220.5591 -0.1909
1220.6089 -0.1911
1220.6586 -0.1914
1220.7083 -0.1917
1220.7579 -0.1921
1220.8075 -0.1925
1220.8573 -0.1927
1220.9070 -0.1930
1220.9566 -0.1934
1221.0061 -0.1939
1221.0559 -0.1941
1221.1056 -0.1944
1221.1551 -0.1949
1221.2047 -0.1953
1221.2545 -0.1955
1221.3043 -0.1957
1221.3538 -0.1962
1221.4033 -0.1967
1221.4530 -0.1970
1221.5028 -0.1972
1221.5524 -0.1976
1221.6019 -0.1981
1221.6516 -0.1984
1221.7013 -0.1987
1221.7509 -0.1991
1221.8006 -0.1994
1221.8503 -0.1997
1221.9000 -0.2000
1221.9495 -0.2005
1221.9990 -0.2010
1222.0488 -0.2012
1222.0986 -0.2014
1222.1481 -0.2019
1222.1976 -0.2024
1222.2474 -0.2026
