1215.4871 0.8871
1215.5376 0.8876
1215.5880 0.8880
1215.6380 0.8880
1215.6879 0.8879
1215.7384 0.8884
1215.7888 0.8888
1215.8393 0.8893
1215.8897 0.8897
1215.9399 0.8899
1215.9900 0.8900
1216.0405 0.8905
1216.0909 0.8909
1216.1416 0.8916
1216.1924 0.8924
1216.2426 0.8926
1216.2929 0.8929
1216.3435 0.8935
1216.3941 0.8941
1216.4439 0.8939
1216.4937 0.8937
1216.5446 0.8946
1216.5955 0.8955
1216.6457 0.8957
1216.6959 0.8959
1216.7461 0.8961
1216.7964 0.8964
1216.8469 0.8969
1216.8975 0.8975
1216.9476 0.8976
1216.9978 0.8978
1217.0484 0.8984
1217.0989 0.8989
1217.1496 0.8996
1217.2002 0.9002
1217.2500 0.9000
1217.2998 0.8998
1217.3504 0.9004
1217.4011 0.9011
1217.4512 0.9012
1217.5012 0.9012
1217.5514 0.9014
1217.6016 0.9016
1217.6516 0.9016
1217.7017 0.9017
1217.7517 0.9017
1217.8017 0.9017
1217.8517 0.9017
1217.9016 0.9016
1217.9519 0.9019
1218.0022 0.9022
1218.0518 0.9018
1218.1014 0.9014
1218.1517 0.9017
1218.2019 0.9019
1218.2513 0.9013
1218.3008 0.9008
1218.3510 0.9010
1218.4013 0.9013
1218.4514 0.9014
1218.5015 0.9015
1218.5503 0.9003
1218.5992 0.8992
1218.6492 0.8992
1218.6993 0.8993
1218.7493 0.8993
1218.7993 0.8993
1218.8489 0.8989
1218.8985 0.8985
1218.9486 0.8986
1218.9987 0.8987
1219.0481 0.8981
1219.0975 0.8975
1219.1471 0.8971
1219.1967 0.8967
1219.2461 0.8961
1219.2956 0.8956
1219.3452 0.8952
1219.3948 0.8948
1219.4448 0.8948
1219.4948 0.8948
1219.5444 0.8944
1219.5940 0.8940
1219.6434 0.8934
1219.6929 0.8929
1219.7423 0.8923
1219.7917 0.8917
1219.8409 0.8909
1219.8900 0.8900
1219.9393 0.8893
1219.9887 0.8887
1220.0373 0.8873
1220.0860 0.8860
1220.1354 0.8854
1220.1848 0.8848
1220.2337 0.8837
1220.2826 0.8826
1220.3322 0.8822
1220.3818 0.8818
1220.4307 0.8807
1220.4795 0.8795
1220.5293 0.8793
1220.5792 0.8792
1220.6289 0.8789
1220.6786 0.8786
1220.7285 0.8785
1220.7785 0.8785
1220.8285 0.8785
1220.8785 0.8785
1220.9279 0.8779
1220.9772 0.8772
1221.0271 0.8771
1221.0771 0.8771
1221.1271 0.8771
1221.1771 0.8771
1221.2264 0.8764
1221.2756 0.8756
1221.3248 0.8748
1221.3739 0.8739
1221.4237 0.8737
1221.4734 0.8734
1221.5230 0.8730
1221.5725 0.8725
1221.6223 0.8723
1221.6722 0.8722
1221.7216 0.8716
1221.7711 0.8711
1221.8203 0.8703
1221.8696 0.8696
1221.9194 0.8694
1221.9693 0.8693
1222.0182 0.8682
