1212.8110 -1.7890
1212.8608 -1.7892
1212.9107 -1.7893
1212.9606 -1.7894
1213.0104 -1.7896
1213.0603 -1.7897
1213.1102 -1.7898
1213.1600 -1.7900
1213.2098 -1.7902
1213.2592 -1.7908
1213.3086 -1.7914
1213.3584 -1.7916
1213.4083 -1.7917
1213.4583 -1.7917
1213.5084 -1.7916
1213.5582 -1.7918
1213.6080 -1.7920
1213.6580 -1.7920
1213.7079 -1.7921
1213.7577 -1.7923
1213.8074 -1.7926
1213.8578 -1.7922
1213.9082 -1.7918
1213.9582 -1.7918
1214.0083 -1.7917
1214.0584 -1.7916
1214.1085 -1.7915
1214.1592 -1.7908
1214.2099 -1.7901
1214.2601 -1.7899
1214.3102 -1.7898
1214.3610 -1.7890
1214.4117 -1.7883
1214.4624 -1.7876
1214.5131 -1.7869
1214.5633 -1.7867
1214.6135 -1.7865
1214.6642 -1.7858
1214.7149 -1.7851
1214.7656 -1.7844
1214.8163 -1.7837
1214.8670 -1.7830
1214.9177 -1.7823
1214.9684 -1.7816
1215.0191 -1.7809
1215.0698 -1.7802
1215.1204 -1.7796
1215.1710 -1.7790
1215.2215 -1.7785
1215.2723 -1.7777
1215.3231 -1.7769
1215.3738 -1.7762
1215.4245 -1.7755
1215.4753 -1.7747
1215.5261 -1.7739
1215.5773 -1.7727
1215.6285 -1.7715
1215.6793 -1.7707
1215.7301 -1.7699
1215.7808 -1.7692
1215.8315 -1.7685
1215.8825 -1.7675
1215.9335 -1.7665
1215.9842 -1.7658
1216.0349 -1.7651
1216.0861 -1.7639
1216.1372 -1.7628
1216.1879 -1.7621
1216.2386 -1.7614
1216.2899 -1.7601
1216.3412 -1.7588
1216.3918 -1.7582
1216.4424 -1.7576
1216.4937 -1.7563
1216.5450 -1.7550
1216.5961 -1.7539
1216.6472 -1.7528
1216.6979 -1.7521
1216.7486 -1.7514
1216.8000 -1.7500
1216.8513 -1.7487
1216.9025 -1.7475
1216.9538 -1.7462
1217.0049 -1.7451
1217.0561 -1.7439
1217.1073 -1.7427
1217.1585 -1.7415
1217.2091 -1.7409
1217.2597 -1.7403
1217.3109 -1.7391
1217.3622 -1.7378
1217.4134 -1.7366
1217.4645 -1.7355
1217.5157 -1.7343
1217.5669 -1.7331
1217.6180 -1.7320
1217.6692 -1.7308
1217.7205 -1.7295
1217.7717 -1.7283
1217.8229 -1.7271
1217.8741 -1.7259
1217.9251 -1.7249
1217.9762 -1.7238
1218.0275 -1.7225
1218.0789 -1.7211
1218.1295 -1.7205
1218.1801 -1.7199
1218.2314 -1.7186
1218.2826 -1.7174
1218.3338 -1.7162
1218.3850 -1.7150
1218.4362 -1.7138
1218.4874 -1.7126
1218.5387 -1.7113
1218.5900 -1.7100
1218.6410 -1.7090
1218.6921 -1.7079
1218.7435 -1.7065
1218.7948 -1.7052
1218.8459 -1.7041
1218.8970 -1.7030
1218.9482 -1.7018
1218.9995 -1.7005
1219.0507 -1.6993
1219.1019 -1.6981
1219.1531 -1.6969
1219.2042 -1.6958
1219.2550 -1.6950
1219.3057 -1.6943
1219.3569 -1.6931
1219.4081 -1.6919
1219.4587 -1.6913
1219.5092 -1.6908
1219.5604 -1.6896
1219.6116 -1.6884
1219.6628 -1.6872
1219.7141 -1.6859
1219.7648 -1.6852
1219.8155 -1.6845
1219.8667 -1.6833
1219.9178 -1.6822
1219.9689 -1.6811
1220.0200 -1.6800
1220.0707 -1.6793
1220.1214 -1.6786
1220.1724 -1.6776
1220.2235 -1.6765
1220.2741 -1.6759
