1214.3515 -0.2485
1214.4016 -0.2484
1214.4517 -0.2483
1214.5018 -0.2482
1214.5519 -0.2481
1214.6020 -0.2480
1214.6521 -0.2479
1214.7022 -0.2478
1214.7523 -0.2477
1214.8025 -0.2475
1214.8526 -0.2474
1214.9027 -0.2473
1214.9528 -0.2472
1215.0029 -0.2471
1215.0530 -0.2470
1215.1032 -0.2468
1215.1533 -0.2467
1215.2034 -0.2466
1215.2536 -0.2464
1215.3037 -0.2463
1215.3538 -0.2462
1215.4039 -0.2461
1215.4540 -0.2460
1215.5040 -0.2460
1215.5541 -0.2459
1215.6042 -0.2458
1215.6543 -0.2457
1215.7044 -0.2456
1215.7545 -0.2455
1215.8046 -0.2454
1215.8547 -0.2453
1215.9048 -0.2452
1215.9549 -0.2451
1216.0050 -0.2450
1216.0551 -0.2449
1216.1051 -0.2449
1216.1552 -0.2448
1216.2053 -0.2447
1216.2554 -0.2446
1216.3054 -0.2446
1216.3555 -0.2445
1216.4055 -0.2445
1216.4556 -0.2444
1216.5057 -0.2443
1216.5557 -0.2443
1216.6058 -0.2442
1216.6559 -0.2441
1216.7060 -0.2440
1216.7560 -0.2440
1216.8060 -0.2440
1216.8561 -0.2439
1216.9061 -0.2439
1216.9562 -0.2438
1217.0062 -0.2438
1217.0562 -0.2438
1217.1063 -0.2437
1217.1563 -0.2437
1217.2063 -0.2437
1217.2564 -0.2436
1217.3064 -0.2436
1217.3564 -0.2436
1217.4064 -0.2436
1217.4564 -0.2436
1217.5064 -0.2436
1217.5565 -0.2435
1217.6065 -0.2435
1217.6565 -0.2435
1217.7066 -0.2434
1217.7566 -0.2434
1217.8066 -0.2434
1217.8567 -0.2433
1217.9067 -0.2433
1217.9566 -0.2434
1218.0067 -0.2433
1218.0567 -0.2433
1218.1067 -0.2433
1218.1566 -0.2434
1218.2066 -0.2434
1218.2566 -0.2434
1218.3066 -0.2434
1218.3566 -0.2434
1218.4066 -0.2434
1218.4566 -0.2434
1218.5066 -0.2434
1218.5565 -0.2435
1218.6065 -0.2435
1218.6565 -0.2435
1218.7064 -0.2436
1218.7563 -0.2437
1218.8063 -0.2437
1218.8563 -0.2437
1218.9062 -0.2438
1218.9561 -0.2439
1219.0061 -0.2439
1219.0561 -0.2439
1219.1060 -0.2440
1219.1559 -0.2441
1219.2059 -0.2441
1219.2558 -0.2442
1219.3057 -0.2443
1219.3556 -0.2444
1219.4056 -0.2444
1219.4556 -0.2444
1219.5055 -0.2445
1219.5555 -0.2445
1219.6054 -0.2446
1219.6554 -0.2446
1219.7054 -0.2446
1219.7553 -0.2447
1219.8052 -0.2448
1219.8551 -0.2449
1219.9051 -0.2449
1219.9551 -0.2449
1220.0050 -0.2450
1220.0549 -0.2451
1220.1049 -0.2451
1220.1548 -0.2452
1220.2046 -0.2454
1220.2545 -0.2455
1220.3044 -0.2456
1220.3543 -0.2457
1220.4043 -0.2457
1220.4542 -0.2458
1220.5041 -0.2459
1220.5540 -0.2460
1220.6040 -0.2460
1220.6539 -0.2461
1220.7037 -0.2463
1220.7536 -0.2464
1220.8035 -0.2465
1220.8535 -0.2465
1220.9033 -0.2467
1220.9532 -0.2468
1221.0031 -0.2469
1221.0530 -0.2470
1221.1029 -0.2471
1221.1528 -0.2472
1221.2027 -0.2473
1221.2526 -0.2474
1221.3025 -0.2475
1221.3524 -0.2476
1221.4023 -0.2477
1221.4522 -0.2478
1221.5021 -0.2479
1221.5520 -0.2480
1221.6019 -0.2481
1221.6518 -0.2482
1221.7017 -0.2483
1221.7516 -0.2484
1221.8015 -0.2485
1221.8514 -0.2486
1221.9013 -0.2487
1221.9511 -0.2489
1222.0011 -0.2489
1222.0510 -0.2490
1222.1009 -0.2491
1222.1508 -0.2492
1222.2007 -0.2493
1222.2506 -0.2494
1222.3005 -0.2495
1222.3504 -0.2496
1222.4003 -0.2497
1222.4502 -0.2498
1222.5002 -0.2498
1222.5501 -0.2499
1222.6000 -0.2500
1222.6498 -0.2502
1222.6997 -0.2503
1222.7497 -0.2503
1222.7996 -0.2504
1222.8494 -0.2506
1222.8994 -0.2506
1222.9493 -0.2507
1222.9992 -0.2508
1223.0491 -0.2509
1223.0991 -0.2509
1223.1490 -0.2510
1223.1989 -0.2511
1223.2487 -0.2513
