1214.2538 -0.3462
1214.3042 -0.3458
1214.3546 -0.3454
1214.4050 -0.3450
1214.4554 -0.3446
1214.5055 -0.3445
1214.5557 -0.3443
1214.6061 -0.3439
1214.6565 -0.3435
1214.7064 -0.3436
1214.7563 -0.3437
1214.8067 -0.3433
1214.8570 -0.3430
1214.9075 -0.3425
1214.9580 -0.3420
1215.0083 -0.3417
1215.0587 -0.3413
1215.1091 -0.3409
1215.1596 -0.3404
1215.2099 -0.3401
1215.2602 -0.3398
1215.3107 -0.3393
1215.3611 -0.3389
1215.4114 -0.3386
1215.4618 -0.3382
1215.5120 -0.3380
1215.5622 -0.3378
1215.6130 -0.3370
1215.6639 -0.3361
1215.7143 -0.3357
1215.7647 -0.3353
1215.8155 -0.3345
1215.8664 -0.3336
1215.9173 -0.3327
1215.9683 -0.3317
1216.0186 -0.3314
1216.0690 -0.3310
1216.1199 -0.3301
1216.1708 -0.3292
1216.2217 -0.3283
1216.2725 -0.3275
1216.3235 -0.3265
1216.3744 -0.3256
1216.4253 -0.3247
1216.4761 -0.3239
1216.5267 -0.3233
1216.5774 -0.3226
1216.6282 -0.3218
1216.6791 -0.3209
1216.7300 -0.3200
1216.7809 -0.3191
1216.8317 -0.3183
1216.8826 -0.3174
1216.9335 -0.3165
1216.9844 -0.3156
1217.0358 -0.3142
1217.0871 -0.3129
1217.1380 -0.3120
1217.1889 -0.3111
1217.2398 -0.3102
1217.2906 -0.3094
1217.3419 -0.3081
1217.3933 -0.3067
1217.4441 -0.3059
1217.4950 -0.3050
1217.5461 -0.3039
1217.5973 -0.3027
1217.6482 -0.3018
1217.6990 -0.3010
1217.7504 -0.2996
1217.8018 -0.2982
1217.8526 -0.2974
1217.9033 -0.2967
1217.9547 -0.2953
1218.0062 -0.2938
1218.0575 -0.2925
1218.1088 -0.2912
1218.1596 -0.2904
1218.2104 -0.2896
1218.2618 -0.2882
1218.3131 -0.2869
1218.3645 -0.2855
1218.4159 -0.2841
1218.4672 -0.2828
1218.5186 -0.2814
1218.5696 -0.2804
1218.6207 -0.2793
1218.6715 -0.2785
1218.7223 -0.2777
1218.7735 -0.2765
1218.8248 -0.2752
1218.8761 -0.2739
1218.9275 -0.2725
1218.9786 -0.2714
1219.0297 -0.2703
1219.0809 -0.2691
1219.1321 -0.2679
1219.1832 -0.2668
1219.2344 -0.2656
1219.2856 -0.2644
1219.3368 -0.2632
1219.3879 -0.2621
1219.4390 -0.2610
1219.4903 -0.2597
1219.5417 -0.2583
1219.5922 -0.2578
1219.6427 -0.2573
1219.6940 -0.2560
1219.7453 -0.2547
1219.7962 -0.2538
1219.8472 -0.2528
1219.8983 -0.2517
1219.9493 -0.2507
1220.0006 -0.2494
1220.0519 -0.2481
1220.1029 -0.2471
1220.1539 -0.2461
1220.2051 -0.2449
1220.2564 -0.2436
1220.3074 -0.2426
1220.3583 -0.2417
1220.4096 -0.2404
1220.4609 -0.2391
1220.5119 -0.2381
1220.5629 -0.2371
1220.6139 -0.2361
1220.6649 -0.2351
1220.7157 -0.2343
1220.7665 -0.2335
1220.8174 -0.2326
1220.8684 -0.2316
1220.9188 -0.2312
1220.9693 -0.2307
1221.0202 -0.2298
1221.0712 -0.2288
1221.1225 -0.2275
1221.1737 -0.2263
1221.2242 -0.2258
1221.2747 -0.2253
1221.3256 -0.2244
1221.3765 -0.2235
1221.4275 -0.2225
1221.4785 -0.2215
1221.5289 -0.2211
1221.5794 -0.2206
1221.6303 -0.2197
1221.6813 -0.2187
1221.7315 -0.2185
1221.7817 -0.2183
1221.8327 -0.2173
1221.8838 -0.2162
1221.9347 -0.2153
1221.9857 -0.2143
1222.0361 -0.2139
1222.0866 -0.2134
1222.1373 -0.2127
1222.1880 -0.2120
1222.2390 -0.2110
1222.2900 -0.2100
1222.3404 -0.2096
1222.3909 -0.2091
1222.4416 -0.2084
1222.4923 -0.2077
1222.5428 -0.2072
1222.5932 -0.2068
1222.6441 -0.2059
1222.6950 -0.2050
1222.7460 -0.2040
1222.7969 -0.2031
1222.8471 -0.2029
1222.8973 -0.2027
1222.9483 -0.2017
1222.9993 -0.2007
1223.0497 -0.2003
1223.1001 -0.1999
1223.1510 -0.1990
1223.2020 -0.1980
1223.2521 -0.1979
1223.3023 -0.1977
1223.3527 -0.1973
1223.4032 -0.1968
1223.4536 -0.1964
1223.5041 -0.1959
1223.5543 -0.1957
1223.6046 -0.1954
1223.6544 -0.1956
1223.7043 -0.1957
1223.7542 -0.1958
1223.8042 -0.1958
1223.8542 -0.1958
1223.9041 -0.1959
1223.9538 -0.1962
1224.0036 -0.1964
1224.0540 -0.1960
1224.1045 -0.1955
1224.1544 -0.1956
1224.2043 -0.1957
1224.2542 -0.1958
1224.3042 -0.1958
1224.3538 -0.1962
1224.4034 -0.1966
1224.4533 -0.1967
1224.5033 -0.1967
1224.5532 -0.1968
1224.6031 -0.1969
1224.6527 -0.1973
1224.7024 -0.1976
1224.7523 -0.1977
1224.8022 -0.1978
1224.8521 -0.1979
1224.9020 -0.1980
1224.9519 -0.1981
1225.0018 -0.1982
1225.0515 -0.1985
1225.1012 -0.1988
1225.1510 -0.1990
1225.2008 -0.1992
1225.2506 -0.1994
1225.3005 -0.1995
1225.3502 -0.1998
1225.3999 -0.2001
1225.4497 -0.2003
1225.4996 -0.2004
1225.5494 -0.2006
1225.5993 -0.2007
1225.6492 -0.2008
1225.6991 -0.2009
1225.7488 -0.2012
1225.7984 -0.2016
1225.8488 -0.2012
1225.8991 -0.2009
1225.9490 -0.2010
1225.9988 -0.2012
1226.0487 -0.2013
1226.0986 -0.2014
1226.1482 -0.2018
1226.1978 -0.2022
1226.2477 -0.2023
1226.2975 -0.2025
1226.3474 -0.2026
1226.3972 -0.2028
1226.4469 -0.2031
1226.4965 -0.2035
1226.5463 -0.2037
1226.5962 -0.2038
1226.6461 -0.2039
1226.6959 -0.2041
1226.7457 -0.2043
1226.7955 -0.2045
1226.8451 -0.2049
1226.8948 -0.2052
1226.9446 -0.2054
1226.9945 -0.2055
1227.0443 -0.2057
1227.0942 -0.2058
1227.1440 -0.2060
1227.1939 -0.2061
1227.2435 -0.2065
1227.2931 -0.2069
1227.3430 -0.2070
1227.3928 -0.2072
1227.4426 -0.2074
1227.4924 -0.2076
1227.5420 -0.2080
1227.5916 -0.2084
1227.6420 -0.2080
1227.6924 -0.2076
1227.7421 -0.2079
1227.7919 -0.2081
1227.8418 -0.2082
1227.8916 -0.2084
1227.9413 -0.2087
1227.9909 -0.2091
1228.0407 -0.2093
1228.0905 -0.2095
1228.1403 -0.2097
1228.1902 -0.2098
1228.2397 -0.2103
1228.2893 -0.2107
1228.3391 -0.2109
1228.3890 -0.2110
1228.4389 -0.2111
1228.4887 -0.2113
1228.5385 -0.2115
1228.5883 -0.2117
1228.6379 -0.2121
1228.6875 -0.2125
1228.7374 -0.2126
1228.7873 -0.2127
1228.8370 -0.2130
1228.8868 -0.2132
1228.9367 -0.2133
1228.9867 -0.2133
1229.0362 -0.2138
1229.0858 -0.2142
1229.1356 -0.2144
1229.1855 -0.2145
1229.2353 -0.2147
1229.2852 -0.2148
1229.3348 -0.2152
1229.3844 -0.2156
1229.4348 -0.2152
1229.4851 -0.2149
1229.5350 -0.2150
1229.5850 -0.2150
1229.6348 -0.2152
1229.6847 -0.2153
1229.7343 -0.2157
1229.7839 -0.2161
1229.8339 -0.2161
1229.8838 -0.2162
1229.9336 -0.2164
1229.9833 -0.2167
1230.0333 -0.2167
1230.0832 -0.2168
1230.1329 -0.2171
1230.1825 -0.2175
1230.2326 -0.2174
1230.2827 -0.2173
1230.3329 -0.2171
1230.3830 -0.2170
1230.4331 -0.2169
1230.4832 -0.2168
1230.5326 -0.2174
1230.5820 -0.2180
1230.6316 -0.2184
1230.6812 -0.2188
