1215.2589 0.6589
1215.3094 0.6594
1215.3598 0.6598
1215.4099 0.6599
1215.4600 0.6600
1215.5105 0.6605
1215.5609 0.6609
1215.6113 0.6613
1215.6617 0.6617
1215.7120 0.6620
1215.7623 0.6623
1215.8127 0.6627
1215.8632 0.6632
1215.9138 0.6638
1215.9645 0.6645
1216.0148 0.6648
1216.0652 0.6652
1216.1157 0.6657
1216.1663 0.6663
1216.2163 0.6663
1216.2663 0.6663
1216.3171 0.6671
1216.3679 0.6679
1216.4181 0.6681
1216.4683 0.6683
1216.5186 0.6686
1216.5690 0.6690
1216.6195 0.6695
1216.6699 0.6699
1216.7202 0.6702
1216.7705 0.6705
1216.8210 0.6710
1216.8715 0.6715
1216.9221 0.6721
1216.9726 0.6726
1217.0226 0.6726
1217.0725 0.6725
1217.1231 0.6731
1217.1737 0.6737
1217.2238 0.6738
1217.2739 0.6739
1217.3241 0.6741
1217.3744 0.6744
1217.4245 0.6745
1217.4746 0.6746
1217.5247 0.6747
1217.5748 0.6748
1217.6249 0.6749
1217.6749 0.6749
1217.7252 0.6752
1217.7754 0.6754
1217.8252 0.6752
1217.8750 0.6750
1217.9253 0.6753
1217.9755 0.6755
1218.0251 0.6751
1218.0748 0.6748
1218.1250 0.6750
1218.1753 0.6753
1218.2254 0.6754
1218.2755 0.6755
1218.3247 0.6747
1218.3738 0.6738
1218.4240 0.6740
1218.4741 0.6741
1218.5241 0.6741
1218.5741 0.6741
1218.6239 0.6739
1218.6737 0.6737
1218.7238 0.6738
1218.7739 0.6739
1218.8235 0.6735
1218.8730 0.6730
1218.9228 0.6728
1218.9726 0.6726
1219.0222 0.6722
1219.0717 0.6717
1219.1214 0.6714
1219.1712 0.6712
1219.2212 0.6712
1219.2712 0.6712
1219.3209 0.6709
1219.3706 0.6706
1219.4202 0.6702
1219.4698 0.6698
1219.5193 0.6693
1219.5689 0.6689
1219.6182 0.6682
1219.6676 0.6676
1219.7171 0.6671
1219.7666 0.6666
1219.8156 0.6656
1219.8646 0.6646
1219.9142 0.6642
1219.9637 0.6637
1220.0128 0.6628
1220.0620 0.6620
1220.1117 0.6617
1220.1614 0.6614
1220.2105 0.6605
1220.2596 0.6596
1220.3094 0.6594
1220.3592 0.6592
1220.4089 0.6589
1220.4586 0.6586
1220.5086 0.6586
1220.5585 0.6585
1220.6084 0.6584
1220.6582 0.6582
1220.7077 0.6577
1220.7571 0.6571
1220.8070 0.6570
1220.8569 0.6569
1220.9068 0.6568
1220.9567 0.6567
1221.0060 0.6560
1221.0554 0.6554
1221.1047 0.6547
1221.1539 0.6539
1221.2036 0.6536
1221.2533 0.6533
1221.3028 0.6528
1221.3524 0.6524
1221.4022 0.6522
1221.4519 0.6519
1221.5014 0.6514
1221.5509 0.6509
1221.6003 0.6503
