1215.3383 0.7383
1215.3882 0.7382
1215.4381 0.7381
1215.4879 0.7379
1215.5376 0.7376
1215.5874 0.7374
1215.6372 0.7372
1215.6871 0.7371
1215.7370 0.7370
1215.7868 0.7368
1215.8366 0.7366
1215.8865 0.7365
1215.9364 0.7364
1215.9862 0.7362
1216.0361 0.7361
1216.0859 0.7359
1216.1356 0.7356
1216.1855 0.7355
1216.2354 0.7354
1216.2852 0.7352
1216.3350 0.7350
1216.3849 0.7349
1216.4348 0.7348
1216.4847 0.7347
1216.5346 0.7346
1216.5842 0.7342
1216.6338 0.7338
1216.6837 0.7337
1216.7335 0.7335
1216.7834 0.7334
1216.8332 0.7332
1216.8830 0.7330
1216.9329 0.7329
1216.9827 0.7327
1217.0326 0.7326
1217.0824 0.7324
1217.1322 0.7322
1217.1821 0.7321
1217.2319 0.7319
1217.2818 0.7318
1217.3317 0.7317
1217.3814 0.7314
1217.4312 0.7312
1217.4811 0.7311
1217.5310 0.7310
1217.5806 0.7306
1217.6303 0.7303
1217.6802 0.7302
1217.7301 0.7301
1217.7799 0.7299
1217.8298 0.7298
1217.8796 0.7296
1217.9294 0.7294
1217.9793 0.7293
1218.0292 0.7292
1218.0790 0.7290
1218.1287 0.7287
1218.1786 0.7286
1218.2285 0.7285
1218.2784 0.7284
1218.3283 0.7283
1218.3781 0.7281
1218.4280 0.7280
1218.4779 0.7279
1218.5278 0.7278
1218.5775 0.7275
1218.6273 0.7273
1218.6770 0.7270
1218.7268 0.7268
1218.7767 0.7267
1218.8266 0.7266
1218.8766 0.7266
1218.9266 0.7266
1218.9763 0.7263
1219.0261 0.7261
1219.0760 0.7260
1219.1259 0.7259
1219.1759 0.7259
1219.2259 0.7259
1219.2758 0.7258
1219.3256 0.7256
1219.3756 0.7256
1219.4255 0.7255
1219.4754 0.7254
1219.5253 0.7253
1219.5751 0.7251
1219.6250 0.7250
1219.6750 0.7250
1219.7249 0.7249
1219.7749 0.7249
1219.8249 0.7249
1219.8747 0.7247
1219.9246 0.7246
1219.9743 0.7243
1220.0241 0.7241
1220.0741 0.7241
1220.1242 0.7242
1220.1739 0.7239
1220.2237 0.7237
1220.2737 0.7237
1220.3238 0.7238
1220.3736 0.7236
1220.4235 0.7235
1220.4736 0.7236
1220.5237 0.7237
1220.5737 0.7237
1220.6236 0.7236
1220.6738 0.7238
1220.7240 0.7240
1220.7740 0.7240
1220.8240 0.7240
1220.8739 0.7239
1220.9238 0.7238
1220.9741 0.7241
1221.0243 0.7243
1221.0743 0.7243
1221.1243 0.7243
1221.1745 0.7245
1221.2246 0.7246
1221.2747 0.7247
1221.3248 0.7248
1221.3749 0.7249
1221.4250 0.7250
1221.4751 0.7251
