1214.7693 0.1693
1214.8193 0.1693
1214.8693 0.1693
1214.9193 0.1693
1214.9692 0.1692
1215.0192 0.1692
1215.0691 0.1691
1215.1191 0.1691
1215.1691 0.1691
1215.2190 0.1690
1215.2689 0.1689
1215.3189 0.1689
1215.3689 0.1689
1215.4189 0.1689
1215.4688 0.1688
1215.5188 0.1688
1215.5687 0.1687
1215.6187 0.1687
1215.6686 0.1686
1215.7186 0.1686
1215.7686 0.1686
1215.8185 0.1685
1215.8685 0.1685
1215.9185 0.1685
1215.9685 0.1685
1216.0184 0.1684
1216.0683 0.1683
1216.1183 0.1683
1216.1683 0.1683
1216.2182 0.1682
1216.2682 0.1682
1216.3181 0.1681
1216.3681 0.1681
1216.4181 0.1681
1216.4681 0.1681
1216.5181 0.1681
1216.5681 0.1681
1216.6181 0.1681
1216.6681 0.1681
1216.7181 0.1681
1216.7681 0.1681
1216.8181 0.1681
1216.8681 0.1681
1216.9182 0.1682
1216.9682 0.1682
1217.0182 0.1682
1217.0681 0.1681
1217.1182 0.1682
1217.1682 0.1682
1217.2182 0.1682
1217.2683 0.1683
1217.3183 0.1683
1217.3683 0.1683
1217.4184 0.1684
1217.4684 0.1684
1217.5185 0.1685
1217.5686 0.1686
1217.6186 0.1686
1217.6686 0.1686
1217.7186 0.1686
1217.7687 0.1687
1217.8188 0.1688
1217.8690 0.1690
1217.9190 0.1690
1217.9690 0.1690
1218.0191 0.1691
1218.0691 0.1691
1218.1192 0.1692
1218.1692 0.1692
1218.2193 0.1693
1218.2694 0.1694
1218.3194 0.1694
1218.3695 0.1695
1218.4196 0.1696
1218.4697 0.1697
1218.5198 0.1698
1218.5699 0.1699
1218.6200 0.1700
1218.6701 0.1701
1218.7202 0.1702
1218.7702 0.1702
1218.8204 0.1704
1218.8705 0.1705
1218.9206 0.1706
1218.9708 0.1708
1219.0208 0.1708
1219.0709 0.1709
1219.1211 0.1711
1219.1712 0.1712
1219.2213 0.1713
1219.2714 0.1714
1219.3216 0.1716
1219.3717 0.1717
