1214.1193 -0.4807
1214.1694 -0.4806
1214.2195 -0.4805
1214.2696 -0.4804
1214.3198 -0.4802
1214.3698 -0.4802
1214.4198 -0.4802
1214.4699 -0.4801
1214.5201 -0.4799
1214.5699 -0.4801
1214.6198 -0.4802
1214.6699 -0.4801
1214.7200 -0.4800
1214.7701 -0.4799
1214.8201 -0.4799
1214.8702 -0.4798
1214.9203 -0.4797
1214.9704 -0.4796
1215.0205 -0.4795
1215.0706 -0.4794
1215.1208 -0.4792
1215.1707 -0.4793
1215.2206 -0.4794
1215.2706 -0.4794
1215.3207 -0.4793
1215.3707 -0.4793
1215.4207 -0.4793
1215.4708 -0.4792
1215.5210 -0.4790
1215.5710 -0.4790
1215.6210 -0.4790
1215.6712 -0.4788
1215.7214 -0.4786
1215.7716 -0.4784
1215.8218 -0.4782
1215.8718 -0.4782
1215.9218 -0.4782
1215.9721 -0.4779
1216.0223 -0.4777
1216.0725 -0.4775
1216.1227 -0.4773
1216.1730 -0.4770
1216.2232 -0.4768
1216.2734 -0.4766
1216.3236 -0.4764
1216.3738 -0.4762
1216.4240 -0.4760
1216.4743 -0.4757
1216.5246 -0.4754
1216.5748 -0.4752
1216.6250 -0.4750
1216.6752 -0.4748
1216.7255 -0.4745
1216.7757 -0.4743
1216.8259 -0.4741
1216.8764 -0.4736
1216.9269 -0.4731
1216.9771 -0.4729
1217.0273 -0.4727
1217.0775 -0.4725
1217.1277 -0.4723
1217.1783 -0.4717
1217.2289 -0.4711
1217.2791 -0.4709
1217.3294 -0.4706
1217.3798 -0.4702
1217.4302 -0.4698
1217.4805 -0.4695
1217.5307 -0.4693
1217.5812 -0.4688
1217.6316 -0.4684
1217.6819 -0.4681
1217.7322 -0.4678
1217.7827 -0.4673
1217.8331 -0.4669
1217.8836 -0.4664
1217.9342 -0.4658
1217.9844 -0.4656
1218.0347 -0.4653
1218.0851 -0.4649
1218.1355 -0.4645
1218.1860 -0.4640
1218.2365 -0.4635
1218.2870 -0.4630
1218.3375 -0.4625
1218.3879 -0.4621
1218.4384 -0.4616
1218.4887 -0.4613
1218.5390 -0.4610
1218.5895 -0.4605
1218.6399 -0.4601
1218.6905 -0.4595
1218.7410 -0.4590
1218.7915 -0.4585
1218.8419 -0.4581
1218.8924 -0.4576
1218.9429 -0.4571
1218.9934 -0.4566
1219.0438 -0.4562
1219.0943 -0.4557
1219.1448 -0.4552
1219.1953 -0.4547
1219.2458 -0.4542
1219.2962 -0.4538
1219.3467 -0.4533
1219.3969 -0.4531
1219.4470 -0.4530
1219.4975 -0.4525
1219.5479 -0.4521
1219.5983 -0.4517
1219.6488 -0.4512
1219.6992 -0.4508
1219.7496 -0.4504
1219.8000 -0.4500
1219.8505 -0.4495
1219.9010 -0.4490
1219.9514 -0.4486
1220.0019 -0.4481
1220.0523 -0.4477
1220.1028 -0.4472
1220.1532 -0.4468
1220.2037 -0.4463
1220.2542 -0.4458
1220.3046 -0.4454
1220.3550 -0.4450
1220.4054 -0.4446
1220.4559 -0.4441
1220.5061 -0.4439
1220.5564 -0.4436
1220.6068 -0.4432
1220.6572 -0.4428
1220.7075 -0.4425
1220.7577 -0.4423
1220.8081 -0.4419
1220.8586 -0.4414
1220.9090 -0.4410
1220.9595 -0.4405
1221.0097 -0.4403
1221.0599 -0.4401
1221.1103 -0.4397
1221.1608 -0.4392
1221.2112 -0.4388
1221.2617 -0.4383
1221.3119 -0.4381
1221.3621 -0.4379
1221.4126 -0.4374
1221.4631 -0.4369
1221.5133 -0.4367
1221.5634 -0.4366
1221.6139 -0.4361
1221.6644 -0.4356
1221.7148 -0.4352
1221.7653 -0.4347
1221.8155 -0.4345
1221.8657 -0.4343
1221.9162 -0.4338
1221.9667 -0.4333
1222.0171 -0.4329
1222.0675 -0.4325
1222.1178 -0.4322
1222.1680 -0.4320
1222.2185 -0.4315
1222.2689 -0.4311
1222.3191 -0.4309
1222.3693 -0.4307
1222.4198 -0.4302
1222.4702 -0.4298
1222.5207 -0.4293
1222.5712 -0.4288
1222.6215 -0.4285
1222.6717 -0.4283
1222.7221 -0.4279
1222.7725 -0.4275
1222.8228 -0.4272
1222.8730 -0.4270
1222.9234 -0.4266
1222.9738 -0.4262
1223.0241 -0.4259
1223.0744 -0.4256
1223.1246 -0.4254
1223.1748 -0.4252
1223.2250 -0.4250
1223.2752 -0.4248
1223.3254 -0.4246
1223.3756 -0.4244
1223.4255 -0.4245
1223.4755 -0.4245
1223.5254 -0.4246
1223.5754 -0.4246
1223.6254 -0.4246
1223.6754 -0.4246
1223.7254 -0.4246
1223.7754 -0.4246
1223.8256 -0.4244
1223.8759 -0.4241
1223.9259 -0.4241
1223.9758 -0.4242
1224.0258 -0.4242
1224.0758 -0.4242
1224.1258 -0.4242
1224.1759 -0.4241
1224.2259 -0.4241
1224.2759 -0.4241
1224.3259 -0.4241
1224.3759 -0.4241
1224.4259 -0.4241
1224.4760 -0.4240
1224.5260 -0.4240
1224.5760 -0.4240
1224.6259 -0.4241
1224.6759 -0.4241
1224.7259 -0.4241
1224.7760 -0.4240
1224.8259 -0.4241
1224.8759 -0.4241
1224.9259 -0.4241
1224.9760 -0.4240
1225.0260 -0.4240
1225.0761 -0.4239
1225.1260 -0.4240
1225.1760 -0.4240
1225.2261 -0.4239
1225.2761 -0.4239
1225.3261 -0.4239
1225.3761 -0.4239
1225.4261 -0.4239
1225.4761 -0.4239
1225.5261 -0.4239
1225.5761 -0.4239
1225.6264 -0.4236
1225.6767 -0.4233
1225.7267 -0.4233
1225.7768 -0.4232
1225.8268 -0.4232
1225.8768 -0.4232
1225.9269 -0.4231
1225.9769 -0.4231
1226.0269 -0.4231
1226.0770 -0.4230
1226.1269 -0.4231
1226.1769 -0.4231
